4.32e-09,-0.056825
4.36e-09,-0.058225
4.4e-09,-0.059675
4.44e-09,-0.061225
4.48e-09,-0.062775
4.52e-09,-0.0644
4.56e-09,-0.066025
4.6e-09,-0.0676
4.64e-09,-0.069175
4.68e-09,-0.070675
4.72e-09,-0.0721
4.76e-09,-0.07345
4.8e-09,-0.074675
4.84e-09,-0.075775
4.88e-09,-0.0768
4.92e-09,-0.0776
4.96e-09,-0.078275
5e-09,-0.078825
5.04e-09,-0.07925
5.08e-09,-0.07955
5.12e-09,-0.0797
5.16e-09,-0.0798
5.2e-09,-0.07975
5.24e-09,-0.07965
5.28e-09,-0.079475
5.32e-09,-0.079225
5.36e-09,-0.07895
5.4e-09,-0.07865
5.44e-09,-0.078325
5.48e-09,-0.078
5.52e-09,-0.0777
5.56e-09,-0.0774
5.6e-09,-0.077125
5.64e-09,-0.076925
5.68e-09,-0.0768
5.72e-09,-0.07665
5.76e-09,-0.076625
5.8e-09,-0.0767
5.84e-09,-0.076825
5.88e-09,-0.077025
5.92e-09,-0.077325
5.96e-09,-0.07765
6e-09,-0.07805
6.04e-09,-0.0785
6.08e-09,-0.078975
6.12e-09,-0.07945
6.16e-09,-0.079975
6.2e-09,-0.080475
6.24e-09,-0.080975
6.28e-09,-0.081475
6.32e-09,-0.0819
6.36e-09,-0.0823
6.4e-09,-0.08265
6.44e-09,-0.08295
6.48e-09,-0.0832
6.52e-09,-0.083325
6.56e-09,-0.0834
6.6e-09,-0.08345
6.64e-09,-0.08345
6.68e-09,-0.0834
6.72e-09,-0.083325
6.76e-09,-0.0832
6.8e-09,-0.083075
6.84e-09,-0.082925
6.88e-09,-0.0828
6.92e-09,-0.082675
6.96e-09,-0.08255
7e-09,-0.08245
7.04e-09,-0.082375
7.08e-09,-0.082375
7.12e-09,-0.082425
7.16e-09,-0.0825
7.2e-09,-0.08265
7.24e-09,-0.082875
7.28e-09,-0.0832
7.32e-09,-0.0836
7.36e-09,-0.08405
7.4e-09,-0.0846
7.44e-09,-0.085225
7.48e-09,-0.0859
7.52e-09,-0.086625
7.56e-09,-0.0874
7.6e-09,-0.0882
7.64e-09,-0.089025
7.68e-09,-0.08985
7.72e-09,-0.090675
7.76e-09,-0.091475
7.8e-09,-0.09225
7.84e-09,-0.092975
7.88e-09,-0.09365
7.92e-09,-0.09425
7.96e-09,-0.0948
8e-09,-0.095275
8.04e-09,-0.09565
8.08e-09,-0.096
8.12e-09,-0.096225
8.16e-09,-0.096375
8.2e-09,-0.0965
8.24e-09,-0.09655
8.28e-09,-0.09655
8.32e-09,-0.0965
8.36e-09,-0.096425
8.4e-09,-0.096325
8.44e-09,-0.096175
8.48e-09,-0.096025
8.52e-09,-0.095875
8.56e-09,-0.09575
8.6e-09,-0.095625
8.64e-09,-0.095525
8.68e-09,-0.095475
8.72e-09,-0.09545
8.76e-09,-0.0955
8.8e-09,-0.095575
8.84e-09,-0.09575
8.88e-09,-0.096
8.92e-09,-0.096325
8.96e-09,-0.096725
9e-09,-0.097225
9.04e-09,-0.097775
9.08e-09,-0.098375
9.12e-09,-0.099075
9.16e-09,-0.0998
9.2e-09,-0.10055
9.24e-09,-0.101325
9.28e-09,-0.102125
9.32e-09,-0.10295
9.36e-09,-0.10375
9.4e-09,-0.10455
9.44e-09,-0.1053
9.48e-09,-0.106025
9.52e-09,-0.1067
9.56e-09,-0.1073
9.6e-09,-0.107875
9.64e-09,-0.10835
9.68e-09,-0.1088
9.72e-09,-0.10915
9.76e-09,-0.109425
9.8e-09,-0.10965
9.84e-09,-0.109825
9.88e-09,-0.1099
9.92e-09,-0.10995
9.96e-09,-0.10995
1e-08,-0.1099
1.004e-08,-0.1098
1.008e-08,-0.109675
1.012e-08,-0.109525
1.016e-08,-0.1094
1.02e-08,-0.109225
1.024e-08,-0.10905
1.028e-08,-0.1089
1.032e-08,-0.1088
1.036e-08,-0.108725
1.04e-08,-0.108675
1.044e-08,-0.1087
1.048e-08,-0.1088
1.052e-08,-0.108975
1.056e-08,-0.10925
1.06e-08,-0.109625
1.064e-08,-0.110075
1.068e-08,-0.110625
1.072e-08,-0.111275
1.076e-08,-0.112025
1.08e-08,-0.112875
1.084e-08,-0.1138
1.088e-08,-0.1148
1.092e-08,-0.115875
1.096e-08,-0.117025
1.1e-08,-0.11825
1.104e-08,-0.119525
1.108e-08,-0.12085
1.112e-08,-0.12225
1.116e-08,-0.12365
1.12e-08,-0.125075
1.124e-08,-0.126525
1.128e-08,-0.128
1.132e-08,-0.1294
1.136e-08,-0.130825
1.14e-08,-0.1322
1.144e-08,-0.133575
1.148e-08,-0.134925
1.152e-08,-0.136225
1.156e-08,-0.137475
1.16e-08,-0.1387
1.164e-08,-0.13985
1.168e-08,-0.140925
1.172e-08,-0.1419
1.176e-08,-0.142825
1.18e-08,-0.1437
1.184e-08,-0.144475
1.188e-08,-0.145125
1.192e-08,-0.145725
1.196e-08,-0.146225
1.2e-08,-0.146625
1.204e-08,-0.14695
1.208e-08,-0.1472
1.212e-08,-0.1473
1.216e-08,-0.14735
1.22e-08,-0.147325
1.224e-08,-0.147225
1.228e-08,-0.147075
1.232e-08,-0.146875
1.236e-08,-0.1466
1.24e-08,-0.146325
1.244e-08,-0.14595
1.248e-08,-0.1456
1.252e-08,-0.14515
1.256e-08,-0.1447
1.26e-08,-0.144225
1.264e-08,-0.14375
1.268e-08,-0.143225
1.272e-08,-0.142725
1.276e-08,-0.1422
1.28e-08,-0.1417
1.284e-08,-0.14125
1.288e-08,-0.1408
1.292e-08,-0.14035
1.296e-08,-0.139975
1.3e-08,-0.139675
1.304e-08,-0.139425
1.308e-08,-0.139275
1.312e-08,-0.1392
1.316e-08,-0.1392
1.32e-08,-0.1393
1.324e-08,-0.139475
1.328e-08,-0.139775
1.332e-08,-0.14015
1.336e-08,-0.1406
1.34e-08,-0.14115
1.344e-08,-0.1418
1.348e-08,-0.1425
1.352e-08,-0.143325
1.356e-08,-0.1442
1.36e-08,-0.14515
1.364e-08,-0.146125
1.368e-08,-0.1472
1.372e-08,-0.14825
1.376e-08,-0.149375
1.38e-08,-0.1505
1.384e-08,-0.151625
1.388e-08,-0.152775
1.392e-08,-0.15385
1.396e-08,-0.154925
1.4e-08,-0.155925
1.404e-08,-0.156875
1.408e-08,-0.157725
1.412e-08,-0.1585
1.416e-08,-0.159175
1.42e-08,-0.159725
1.424e-08,-0.16015
1.428e-08,-0.16045
1.432e-08,-0.160625
1.436e-08,-0.16065
1.44e-08,-0.16055
1.444e-08,-0.160325
1.448e-08,-0.16
1.452e-08,-0.159475
1.456e-08,-0.1589
1.46e-08,-0.158225
1.464e-08,-0.1575
1.468e-08,-0.156775
1.472e-08,-0.155975
1.476e-08,-0.155225
1.48e-08,-0.154475
1.484e-08,-0.153775
1.488e-08,-0.153125
1.492e-08,-0.15255
1.496e-08,-0.152075
1.5e-08,-0.151725
1.504e-08,-0.1515
1.508e-08,-0.151425
1.512e-08,-0.151525
1.516e-08,-0.15175
1.52e-08,-0.152175
1.524e-08,-0.1528
1.528e-08,-0.1536
1.532e-08,-0.154575
1.536e-08,-0.155725
1.54e-08,-0.15705
1.544e-08,-0.158525
1.548e-08,-0.16015
1.552e-08,-0.161875
1.556e-08,-0.1637
1.56e-08,-0.1656
1.564e-08,-0.167575
1.568e-08,-0.16955
1.572e-08,-0.171525
1.576e-08,-0.173475
1.58e-08,-0.175375
1.584e-08,-0.177225
1.588e-08,-0.178975
1.592e-08,-0.180575
1.596e-08,-0.18205
1.6e-08,-0.1834
1.604e-08,-0.184575
1.608e-08,-0.1856
1.612e-08,-0.186325
1.616e-08,-0.186925
1.62e-08,-0.187325
1.624e-08,-0.187525
1.628e-08,-0.1876
1.632e-08,-0.1875
1.636e-08,-0.187275
1.64e-08,-0.1869
1.644e-08,-0.1864
1.648e-08,-0.18585
1.652e-08,-0.185175
1.656e-08,-0.184475
1.66e-08,-0.18375
1.664e-08,-0.183025
1.668e-08,-0.18225
1.672e-08,-0.18155
1.676e-08,-0.18085
1.68e-08,-0.1802
1.684e-08,-0.179675
1.688e-08,-0.1792
1.692e-08,-0.178775
1.696e-08,-0.178475
1.7e-08,-0.178275
1.704e-08,-0.178225
1.708e-08,-0.178275
1.712e-08,-0.178425
1.716e-08,-0.178675
1.72e-08,-0.179025
1.724e-08,-0.17945
1.728e-08,-0.179925
1.732e-08,-0.180475
1.736e-08,-0.181075
1.74e-08,-0.181675
1.744e-08,-0.1823
1.748e-08,-0.18295
1.752e-08,-0.18355
1.756e-08,-0.184125
1.76e-08,-0.18465
1.764e-08,-0.18515
1.768e-08,-0.1856
1.772e-08,-0.185925
1.776e-08,-0.186175
1.78e-08,-0.186425
1.784e-08,-0.186575
1.788e-08,-0.186675
1.792e-08,-0.186725
1.796e-08,-0.186725
1.8e-08,-0.186675
1.804e-08,-0.186575
1.808e-08,-0.1865
1.812e-08,-0.18635
1.816e-08,-0.1862
1.82e-08,-0.186025
1.824e-08,-0.1859
1.828e-08,-0.185775
1.832e-08,-0.185675
1.836e-08,-0.185575
1.84e-08,-0.18555
1.844e-08,-0.185525
1.848e-08,-0.1856
1.852e-08,-0.185675
1.856e-08,-0.185875
1.86e-08,-0.186075
1.864e-08,-0.18635
1.868e-08,-0.186675
1.872e-08,-0.187075
1.876e-08,-0.187475
1.88e-08,-0.187875
1.884e-08,-0.18835
1.888e-08,-0.1888
1.892e-08,-0.18925
1.896e-08,-0.189725
1.9e-08,-0.19015
1.904e-08,-0.19055
1.908e-08,-0.1909
1.912e-08,-0.191225
1.916e-08,-0.1915
1.92e-08,-0.191725
1.924e-08,-0.19185
1.928e-08,-0.192
1.932e-08,-0.192
1.936e-08,-0.192
1.94e-08,-0.191925
1.944e-08,-0.191825
1.948e-08,-0.1917
1.952e-08,-0.19155
1.956e-08,-0.1914
1.96e-08,-0.19125
1.964e-08,-0.1911
1.968e-08,-0.19095
1.972e-08,-0.1908
1.976e-08,-0.190725
1.98e-08,-0.190675
1.984e-08,-0.190675
1.988e-08,-0.190725
1.992e-08,-0.190825
1.996e-08,-0.191025
2e-08,-0.191275
2.004e-08,-0.191575
2.008e-08,-0.192
2.012e-08,-0.1925
2.016e-08,-0.193075
2.02e-08,-0.1937
2.024e-08,-0.1944
2.028e-08,-0.195175
2.032e-08,-0.19595
2.036e-08,-0.196775
2.04e-08,-0.1976
2.044e-08,-0.198475
2.048e-08,-0.1993
2.052e-08,-0.200075
2.056e-08,-0.200875
2.06e-08,-0.2016
2.064e-08,-0.202275
2.068e-08,-0.202875
2.072e-08,-0.203425
2.076e-08,-0.2039
2.08e-08,-0.204275
2.084e-08,-0.204575
2.088e-08,-0.2048
2.092e-08,-0.204925
2.096e-08,-0.205
2.1e-08,-0.205
2.104e-08,-0.204975
2.108e-08,-0.20485
2.112e-08,-0.2047
2.116e-08,-0.20455
2.12e-08,-0.20435
2.124e-08,-0.20415
2.128e-08,-0.203975
2.132e-08,-0.203775
2.136e-08,-0.203625
2.14e-08,-0.203525
2.144e-08,-0.20345
2.148e-08,-0.203475
2.152e-08,-0.203575
2.156e-08,-0.203725
2.16e-08,-0.204
2.164e-08,-0.20435
2.168e-08,-0.2048
2.172e-08,-0.205375
2.176e-08,-0.206075
2.18e-08,-0.206875
2.184e-08,-0.207775
2.188e-08,-0.208775
2.192e-08,-0.209825
2.196e-08,-0.2109
2.2e-08,-0.212075
2.204e-08,-0.21325
2.208e-08,-0.214475
2.212e-08,-0.215675
2.216e-08,-0.21685
2.22e-08,-0.217975
2.224e-08,-0.219075
2.228e-08,-0.22015
2.232e-08,-0.2211
2.236e-08,-0.221975
2.24e-08,-0.22275
2.244e-08,-0.223425
2.248e-08,-0.224
2.252e-08,-0.2244
2.256e-08,-0.224675
2.26e-08,-0.224875
2.264e-08,-0.22495
2.268e-08,-0.2249
2.272e-08,-0.22475
2.276e-08,-0.22455
2.28e-08,-0.224225
2.284e-08,-0.223825
2.288e-08,-0.22335
2.292e-08,-0.222825
2.296e-08,-0.222275
2.3e-08,-0.22165
2.304e-08,-0.22105
2.308e-08,-0.2204
2.312e-08,-0.219775
2.316e-08,-0.219175
2.32e-08,-0.2186
2.324e-08,-0.218075
2.328e-08,-0.2176
2.332e-08,-0.217175
2.336e-08,-0.21685
2.34e-08,-0.2166
2.344e-08,-0.21645
2.348e-08,-0.216375
2.352e-08,-0.216425
2.356e-08,-0.216525
2.36e-08,-0.216725
2.364e-08,-0.217
2.368e-08,-0.217375
2.372e-08,-0.2178
2.376e-08,-0.218275
2.38e-08,-0.21885
2.384e-08,-0.21945
2.388e-08,-0.220125
2.392e-08,-0.22085
2.396e-08,-0.221575
2.4e-08,-0.22235
2.404e-08,-0.22315
2.408e-08,-0.224
2.412e-08,-0.22485
2.416e-08,-0.2257
2.42e-08,-0.2266
2.424e-08,-0.227525
2.428e-08,-0.22845
2.432e-08,-0.229375
2.436e-08,-0.2303
2.44e-08,-0.23125
2.444e-08,-0.232225
2.448e-08,-0.2332
2.452e-08,-0.234175
2.456e-08,-0.23515
2.46e-08,-0.23615
2.464e-08,-0.237125
2.468e-08,-0.238125
2.472e-08,-0.239125
2.476e-08,-0.24015
2.48e-08,-0.24115
2.484e-08,-0.24215
2.488e-08,-0.2432
2.492e-08,-0.244125
2.496e-08,-0.245075
2.5e-08,-0.246025
2.504e-08,-0.246925
2.508e-08,-0.24785
2.512e-08,-0.248725
2.516e-08,-0.2496
2.52e-08,-0.2504
2.524e-08,-0.2512
2.528e-08,-0.251925
2.532e-08,-0.252625
2.536e-08,-0.25325
2.54e-08,-0.25385
2.544e-08,-0.25435
2.548e-08,-0.2548
2.552e-08,-0.255175
2.556e-08,-0.255475
2.56e-08,-0.255725
2.564e-08,-0.2559
2.568e-08,-0.256
2.572e-08,-0.255925
2.576e-08,-0.255825
2.58e-08,-0.25565
2.584e-08,-0.25545
2.588e-08,-0.2552
2.592e-08,-0.254875
2.596e-08,-0.254525
2.6e-08,-0.254175
2.604e-08,-0.253775
2.608e-08,-0.25335
2.612e-08,-0.25295
2.616e-08,-0.252525
2.62e-08,-0.252075
2.624e-08,-0.251675
2.628e-08,-0.25125
2.632e-08,-0.250875
2.636e-08,-0.250475
2.64e-08,-0.25015
2.644e-08,-0.24985
2.648e-08,-0.2496
2.652e-08,-0.249375
2.656e-08,-0.2492
2.66e-08,-0.2491
2.664e-08,-0.249075
2.668e-08,-0.249125
2.672e-08,-0.249225
2.676e-08,-0.249375
2.68e-08,-0.249575
2.684e-08,-0.249875
2.688e-08,-0.250225
2.692e-08,-0.250625
2.696e-08,-0.251075
2.7e-08,-0.251575
2.704e-08,-0.252125
2.708e-08,-0.2527
2.712e-08,-0.253325
2.716e-08,-0.253975
2.72e-08,-0.254625
2.724e-08,-0.2553
2.728e-08,-0.256
2.732e-08,-0.256625
2.736e-08,-0.257275
2.74e-08,-0.257925
2.744e-08,-0.25855
2.748e-08,-0.25915
2.752e-08,-0.25975
2.756e-08,-0.260275
2.76e-08,-0.2608
2.764e-08,-0.26125
2.768e-08,-0.261675
2.772e-08,-0.262025
2.776e-08,-0.262325
2.78e-08,-0.262575
2.784e-08,-0.26275
2.788e-08,-0.26285
2.792e-08,-0.2629
2.796e-08,-0.262875
2.8e-08,-0.262775
2.804e-08,-0.2626
2.808e-08,-0.2624
2.812e-08,-0.26205
2.816e-08,-0.261675
2.82e-08,-0.261275
2.824e-08,-0.26085
2.828e-08,-0.260375
2.832e-08,-0.2599
2.836e-08,-0.25945
2.84e-08,-0.258975
2.844e-08,-0.2585
2.848e-08,-0.25805
2.852e-08,-0.25765
2.856e-08,-0.25725
2.86e-08,-0.256875
2.864e-08,-0.256575
2.868e-08,-0.256325
2.872e-08,-0.256125
2.876e-08,-0.255975
2.88e-08,-0.255925
2.884e-08,-0.2559
2.888e-08,-0.256
2.892e-08,-0.25615
2.896e-08,-0.2564
2.9e-08,-0.256725
2.904e-08,-0.257125
2.908e-08,-0.257575
2.912e-08,-0.258125
2.916e-08,-0.258725
2.92e-08,-0.259375
2.924e-08,-0.260075
2.928e-08,-0.2608
2.932e-08,-0.261575
2.936e-08,-0.2624
2.94e-08,-0.2632
2.944e-08,-0.264025
2.948e-08,-0.26485
2.952e-08,-0.265675
2.956e-08,-0.266475
2.96e-08,-0.267275
2.964e-08,-0.268025
2.968e-08,-0.2688
2.972e-08,-0.2695
2.976e-08,-0.27015
2.98e-08,-0.2708
2.984e-08,-0.271375
2.988e-08,-0.2719
2.992e-08,-0.272375
2.996e-08,-0.272825
3e-08,-0.273225
3.004e-08,-0.273575
3.008e-08,-0.2739
3.012e-08,-0.274175
3.016e-08,-0.274375
3.02e-08,-0.274575
3.024e-08,-0.274725
3.028e-08,-0.274875
3.032e-08,-0.274975
3.036e-08,-0.27505
3.04e-08,-0.2751
3.044e-08,-0.27515
3.048e-08,-0.2752
3.052e-08,-0.275175
3.056e-08,-0.2752
3.06e-08,-0.2752
3.064e-08,-0.2752
3.068e-08,-0.275225
3.072e-08,-0.275225
3.076e-08,-0.275225
3.08e-08,-0.27525
3.084e-08,-0.275275
3.088e-08,-0.275275
3.092e-08,-0.2753
3.096e-08,-0.275325
3.1e-08,-0.275325
3.104e-08,-0.275325
3.108e-08,-0.275325
3.112e-08,-0.2753
3.116e-08,-0.2753
3.12e-08,-0.27525
3.124e-08,-0.275225
3.128e-08,-0.2752
3.132e-08,-0.2751
3.136e-08,-0.275025
3.14e-08,-0.274975
3.144e-08,-0.274875
3.148e-08,-0.2748
3.152e-08,-0.274775
3.156e-08,-0.2747
3.16e-08,-0.274625
3.164e-08,-0.274575
3.168e-08,-0.27455
3.172e-08,-0.274525
3.176e-08,-0.274525
3.18e-08,-0.274525
3.184e-08,-0.27455
3.188e-08,-0.2746
3.192e-08,-0.274675
3.196e-08,-0.274775
3.2e-08,-0.274875
3.204e-08,-0.275
3.208e-08,-0.2752
3.212e-08,-0.2754
3.216e-08,-0.27565
3.22e-08,-0.275925
3.224e-08,-0.27625
3.228e-08,-0.27655
3.232e-08,-0.276925
3.236e-08,-0.27725
3.24e-08,-0.277625
3.244e-08,-0.278
3.248e-08,-0.2784
3.252e-08,-0.27875
3.256e-08,-0.279125
3.26e-08,-0.279475
3.264e-08,-0.27985
3.268e-08,-0.280175
3.272e-08,-0.280475
3.276e-08,-0.2808
3.28e-08,-0.281075
3.284e-08,-0.28135
3.288e-08,-0.2816
3.292e-08,-0.2818
3.296e-08,-0.282
3.3e-08,-0.2822
3.304e-08,-0.282425
3.308e-08,-0.2826
3.312e-08,-0.282825
3.316e-08,-0.283025
3.32e-08,-0.28325
3.324e-08,-0.2835
3.328e-08,-0.283775
3.332e-08,-0.28405
3.336e-08,-0.284375
3.34e-08,-0.2847
3.344e-08,-0.285075
3.348e-08,-0.285475
3.352e-08,-0.285925
3.356e-08,-0.286375
3.36e-08,-0.2869
3.364e-08,-0.2874
3.368e-08,-0.288
3.372e-08,-0.28855
3.376e-08,-0.289175
3.38e-08,-0.2898
3.384e-08,-0.290425
3.388e-08,-0.29105
3.392e-08,-0.29165
3.396e-08,-0.292275
3.4e-08,-0.29285
3.404e-08,-0.29335
3.408e-08,-0.293825
3.412e-08,-0.29425
3.416e-08,-0.2946
3.42e-08,-0.294875
3.424e-08,-0.295075
3.428e-08,-0.295175
3.432e-08,-0.295175
3.436e-08,-0.295125
3.44e-08,-0.294975
3.444e-08,-0.294725
3.448e-08,-0.2944
3.452e-08,-0.293925
3.456e-08,-0.293425
3.46e-08,-0.29285
3.464e-08,-0.292225
3.468e-08,-0.291575
3.472e-08,-0.2909
3.476e-08,-0.290275
3.48e-08,-0.289625
3.484e-08,-0.289
3.488e-08,-0.288425
3.492e-08,-0.2879
3.496e-08,-0.287475
3.5e-08,-0.287125
3.504e-08,-0.28685
3.508e-08,-0.286725
3.512e-08,-0.286725
3.516e-08,-0.286825
3.52e-08,-0.287075
3.524e-08,-0.287475
3.528e-08,-0.288
3.532e-08,-0.288625
3.536e-08,-0.2894
3.54e-08,-0.290275
3.544e-08,-0.291275
3.548e-08,-0.29235
3.552e-08,-0.293525
3.556e-08,-0.294725
3.56e-08,-0.295975
3.564e-08,-0.297225
3.568e-08,-0.2985
3.572e-08,-0.29975
3.576e-08,-0.30095
3.58e-08,-0.3021
3.584e-08,-0.303175
3.588e-08,-0.304125
3.592e-08,-0.305
3.596e-08,-0.30575
3.6e-08,-0.30635
3.604e-08,-0.306825
3.608e-08,-0.3072
3.612e-08,-0.307325
3.616e-08,-0.30735
3.62e-08,-0.30725
3.624e-08,-0.307025
3.628e-08,-0.3067
3.632e-08,-0.3063
3.636e-08,-0.3058
3.64e-08,-0.305275
3.644e-08,-0.3047
3.648e-08,-0.304075
3.652e-08,-0.303475
3.656e-08,-0.302875
3.66e-08,-0.302325
3.664e-08,-0.30185
3.668e-08,-0.3014
3.672e-08,-0.301075
3.676e-08,-0.300825
3.68e-08,-0.3007
3.684e-08,-0.300675
3.688e-08,-0.3008
3.692e-08,-0.300975
3.696e-08,-0.3013
3.7e-08,-0.301725
3.704e-08,-0.302275
3.708e-08,-0.302925
3.712e-08,-0.30365
3.716e-08,-0.304475
3.72e-08,-0.30535
3.724e-08,-0.30625
3.728e-08,-0.3072
3.732e-08,-0.308125
3.736e-08,-0.309075
3.74e-08,-0.309925
3.744e-08,-0.31075
3.748e-08,-0.311525
3.752e-08,-0.312175
3.756e-08,-0.312725
3.76e-08,-0.31315
3.764e-08,-0.313425
3.768e-08,-0.3136
3.772e-08,-0.313525
3.776e-08,-0.31335
3.78e-08,-0.313025
3.784e-08,-0.312525
3.788e-08,-0.3119
3.792e-08,-0.31115
3.796e-08,-0.310275
3.8e-08,-0.309275
3.804e-08,-0.3082
3.808e-08,-0.307
3.812e-08,-0.30575
3.816e-08,-0.304475
3.82e-08,-0.30315
3.824e-08,-0.301775
3.828e-08,-0.30045
3.832e-08,-0.299125
3.836e-08,-0.297825
3.84e-08,-0.296625
3.844e-08,-0.29545
3.848e-08,-0.2944
3.852e-08,-0.29345
3.856e-08,-0.292625
3.86e-08,-0.29195
3.864e-08,-0.2914
3.868e-08,-0.291
3.872e-08,-0.290775
3.876e-08,-0.290675
3.88e-08,-0.2907
3.884e-08,-0.2909
3.888e-08,-0.29125
3.892e-08,-0.2917
3.896e-08,-0.292325
3.9e-08,-0.29305
3.904e-08,-0.293925
3.908e-08,-0.294875
3.912e-08,-0.2959
3.916e-08,-0.29705
3.92e-08,-0.29825
3.924e-08,-0.2995
3.928e-08,-0.3008
3.932e-08,-0.3021
3.936e-08,-0.303425
3.94e-08,-0.30475
3.944e-08,-0.30605
3.948e-08,-0.307275
3.952e-08,-0.30845
3.956e-08,-0.309575
3.96e-08,-0.310625
3.964e-08,-0.31155
3.968e-08,-0.3124
3.972e-08,-0.313125
3.976e-08,-0.313725
3.98e-08,-0.314175
3.984e-08,-0.3145
3.988e-08,-0.3147
3.992e-08,-0.31475
3.996e-08,-0.314675
4e-08,-0.31445
4.004e-08,-0.31405
4.008e-08,-0.3136
4.012e-08,-0.312975
4.016e-08,-0.312275
4.02e-08,-0.311475
4.024e-08,-0.3106
4.028e-08,-0.3097
4.032e-08,-0.308725
4.036e-08,-0.30775
4.04e-08,-0.306775
4.044e-08,-0.3058
4.048e-08,-0.304875
4.052e-08,-0.304
4.056e-08,-0.303175
4.06e-08,-0.30245
4.064e-08,-0.30185
4.068e-08,-0.3013
4.072e-08,-0.30095
4.076e-08,-0.300675
4.08e-08,-0.300575
4.084e-08,-0.3006
4.088e-08,-0.3008
4.092e-08,-0.301125
4.096e-08,-0.301625
4.1e-08,-0.30225
4.104e-08,-0.30305
4.108e-08,-0.303925
4.112e-08,-0.3049
4.116e-08,-0.306
4.12e-08,-0.307125
4.124e-08,-0.308325
4.128e-08,-0.309575
4.132e-08,-0.31085
4.136e-08,-0.312075
4.14e-08,-0.313325
4.144e-08,-0.314525
4.148e-08,-0.31565
4.152e-08,-0.316725
4.156e-08,-0.317675
4.16e-08,-0.318575
4.164e-08,-0.319325
4.168e-08,-0.32
4.172e-08,-0.3205
4.176e-08,-0.320875
4.18e-08,-0.321125
4.184e-08,-0.321225
4.188e-08,-0.321225
4.192e-08,-0.3211
4.196e-08,-0.320875
4.2e-08,-0.320525
4.204e-08,-0.3201
4.208e-08,-0.3196
4.212e-08,-0.319025
4.216e-08,-0.318425
4.22e-08,-0.317775
4.224e-08,-0.3171
4.228e-08,-0.316425
4.232e-08,-0.315775
4.236e-08,-0.315175
4.24e-08,-0.314575
4.244e-08,-0.31405
4.248e-08,-0.3136
4.252e-08,-0.31315
4.256e-08,-0.312825
4.26e-08,-0.31255
4.264e-08,-0.3124
4.268e-08,-0.31235
4.272e-08,-0.3124
4.276e-08,-0.312525
4.28e-08,-0.312775
4.284e-08,-0.3131
4.288e-08,-0.3135
4.292e-08,-0.31395
4.296e-08,-0.3145
4.3e-08,-0.3151
4.304e-08,-0.31575
4.308e-08,-0.316425
4.312e-08,-0.317125
4.316e-08,-0.31785
4.32e-08,-0.318575
4.324e-08,-0.319275
