7.9e-09;0.0031999999999999984
7.95e-09;0.003599999999999999
8e-09;0.003999999999999999
8.050000000000001e-09;0.004399999999999999
8.1e-09;0.0048
8.15e-09;0.005200000000000001
8.2e-09;0.005600000000000001
8.250000000000001e-09;0.006000000000000001
8.3e-09;0.006400000000000001
8.35e-09;0.006800000000000001
8.4e-09;0.007200000000000002
8.45e-09;0.007600000000000003
8.5e-09;0.008000000000000004
8.55e-09;0.0084
8.600000000000001e-09;0.008799999999999999
8.65e-09;0.0092
8.7e-09;0.0096
8.75e-09;0.01
8.800000000000001e-09;0.010400000000000001
8.85e-09;0.0108
8.9e-09;0.011200000000000002
8.95e-09;0.011600000000000001
9e-09;0.012000000000000002
9.05e-09;0.012400000000000003
9.1e-09;0.012800000000000002
9.150000000000001e-09;0.013200000000000003
9.2e-09;0.0136
9.25e-09;0.013999999999999999
9.3e-09;0.0144
9.350000000000001e-09;0.0148
9.4e-09;0.0152
9.45e-09;0.015600000000000001
9.5e-09;0.016
9.550000000000001e-09;0.0164
9.6e-09;0.016800000000000002
9.65e-09;0.017200000000000003
9.700000000000001e-09;0.0176
9.75e-09;0.018000000000000002
9.8e-09;0.0184
9.85e-09;0.0188
9.900000000000001e-09;0.0192
9.95e-09;0.0196
1e-08;0.02
1.005e-08;0.02
1.0100000000000001e-08;0.02
1.015e-08;0.02
1.02e-08;0.02
1.025e-08;0.02
1.03e-08;0.02
1.035e-08;0.02
1.04e-08;0.02
1.0450000000000001e-08;0.02
1.05e-08;0.02
1.055e-08;0.02
1.06e-08;0.02
1.0650000000000001e-08;0.02
1.07e-08;0.02
1.075e-08;0.02
1.08e-08;0.02
1.0850000000000001e-08;0.02
1.09e-08;0.02
1.095e-08;0.02
1.1000000000000001e-08;0.02
1.105e-08;0.02
1.11e-08;0.02
1.115e-08;0.02
1.1200000000000001e-08;0.02
1.125e-08;0.02
1.13e-08;0.02
1.135e-08;0.02
1.1400000000000001e-08;0.02
1.145e-08;0.02
1.15e-08;0.02
1.1550000000000001e-08;0.02
1.16e-08;0.02
1.165e-08;0.02
1.17e-08;0.02
1.1750000000000001e-08;0.02
1.18e-08;0.02
1.185e-08;0.02
1.19e-08;0.02
1.1950000000000001e-08;0.02
1.2e-08;0.02
1.205e-08;0.02
1.21e-08;0.02
1.2150000000000001e-08;0.02
1.22e-08;0.02
1.225e-08;0.02
1.2300000000000001e-08;0.02
1.235e-08;0.02
1.24e-08;0.02
1.245e-08;0.02
1.2500000000000001e-08;0.02
1.255e-08;0.02
1.26e-08;0.02
1.265e-08;0.02
1.2700000000000001e-08;0.02
1.275e-08;0.02
1.28e-08;0.02
1.2850000000000001e-08;0.02
1.29e-08;0.02
1.295e-08;0.02
1.3e-08;0.02
1.3050000000000001e-08;0.02
1.31e-08;0.02
1.315e-08;0.02
1.32e-08;0.02
1.3250000000000001e-08;0.02
1.33e-08;0.02
1.335e-08;0.02
1.3400000000000001e-08;0.02
1.345e-08;0.02
1.35e-08;0.02
1.355e-08;0.02
1.3600000000000001e-08;0.02
1.365e-08;0.02
1.37e-08;0.02
1.375e-08;0.02
1.3800000000000001e-08;0.02
1.385e-08;0.02
1.39e-08;0.02
1.3950000000000001e-08;0.02
1.4000000000000001e-08;0.02
1.405e-08;0.02
1.41e-08;0.02
1.4150000000000001e-08;0.02
1.42e-08;0.02
1.425e-08;0.02
1.43e-08;0.02
1.4350000000000001e-08;0.02
1.44e-08;0.02
1.445e-08;0.02
1.45e-08;0.02
1.4550000000000001e-08;0.02
1.46e-08;0.02
1.465e-08;0.02
1.4700000000000001e-08;0.02
1.475e-08;0.02
1.48e-08;0.02
1.485e-08;0.02
1.4900000000000001e-08;0.02
1.495e-08;0.02
1.5000000000000002e-08;0.02
1.505e-08;0.0196
1.51e-08;0.0192
1.515e-08;0.0188
1.52e-08;0.0184
1.525e-08;0.018000000000000002
1.53e-08;0.0176
1.5350000000000002e-08;0.0172
1.54e-08;0.0168
1.545e-08;0.0164
1.55e-08;0.016
1.555e-08;0.015600000000000001
1.56e-08;0.0152
1.565e-08;0.0148
1.57e-08;0.0144
1.5750000000000002e-08;0.013999999999999999
1.58e-08;0.0136
1.585e-08;0.013199999999999998
1.59e-08;0.0128
1.595e-08;0.0124
1.6e-08;0.012
1.605e-08;0.011600000000000001
1.6100000000000002e-08;0.011200000000000002
1.615e-08;0.0108
1.62e-08;0.010400000000000001
1.625e-08;0.01
1.63e-08;0.0096
1.635e-08;0.0092
1.64e-08;0.008799999999999999
1.6450000000000002e-08;0.008400000000000001
1.6500000000000002e-08;0.008
1.655e-08;0.0076
1.66e-08;0.0072
1.665e-08;0.0068
1.67e-08;0.0063999999999999994
1.675e-08;0.005999999999999998
1.68e-08;0.005600000000000001
1.6850000000000002e-08;0.005200000000000001
1.69e-08;0.0048
1.695e-08;0.004399999999999999
1.7e-08;0.003999999999999999
1.705e-08;0.003599999999999999
1.71e-08;0.0032000000000000006
1.715e-08;0.0028000000000000004
1.7200000000000002e-08;0.0024
1.7250000000000002e-08;0.0019999999999999996
1.73e-08;0.0015999999999999992
1.735e-08;0.0011999999999999988
1.74e-08;0.0008000000000000007
1.745e-08;0.00040000000000000034
1.75e-08;0.0
1.755e-08;-0.00040000000000000034
1.7600000000000002e-08;-0.0008000000000000007
1.765e-08;-0.0012000000000000012
1.77e-08;-0.0016000000000000014
1.775e-08;-0.0020000000000000018
1.78e-08;-0.0024000000000000024
1.785e-08;-0.0028000000000000026
1.79e-08;-0.0031999999999999984
1.7950000000000002e-08;-0.003599999999999999
1.8e-08;-0.003999999999999999
1.805e-08;-0.004399999999999999
1.81e-08;-0.0048
1.815e-08;-0.005200000000000001
1.82e-08;-0.005600000000000001
1.825e-08;-0.006000000000000001
1.8300000000000002e-08;-0.006400000000000001
1.8350000000000002e-08;-0.006800000000000001
1.84e-08;-0.007200000000000002
1.845e-08;-0.007600000000000003
1.85e-08;-0.008000000000000004
1.855e-08;-0.0084
1.86e-08;-0.008799999999999999
1.865e-08;-0.0092
1.8700000000000002e-08;-0.0096
1.875e-08;-0.01
1.88e-08;-0.010400000000000001
1.885e-08;-0.0108
1.89e-08;-0.011200000000000002
1.895e-08;-0.011600000000000001
1.9e-08;-0.012000000000000002
1.9050000000000002e-08;-0.012400000000000003
1.9100000000000002e-08;-0.012800000000000002
1.915e-08;-0.013200000000000003
1.92e-08;-0.0136
1.925e-08;-0.013999999999999999
1.93e-08;-0.0144
1.935e-08;-0.0148
1.9400000000000002e-08;-0.0152
1.9450000000000002e-08;-0.015600000000000001
1.95e-08;-0.016
1.955e-08;-0.0164
1.96e-08;-0.016800000000000002
1.965e-08;-0.017200000000000003
1.97e-08;-0.0176
1.975e-08;-0.018000000000000002
1.9800000000000002e-08;-0.0184
1.985e-08;-0.0188
1.99e-08;-0.0192
1.995e-08;-0.0196
2e-08;-0.02
2.005e-08;-0.0196
2.01e-08;-0.0192
2.0150000000000002e-08;-0.0188
2.0200000000000002e-08;-0.0184
2.025e-08;-0.018000000000000002
2.03e-08;-0.0176
2.035e-08;-0.0172
2.04e-08;-0.0168
2.045e-08;-0.0164
2.05e-08;-0.016
2.0550000000000002e-08;-0.015600000000000001
2.06e-08;-0.0152
2.065e-08;-0.0148
2.07e-08;-0.0144
2.075e-08;-0.013999999999999999
2.08e-08;-0.0136
2.085e-08;-0.013199999999999998
2.0900000000000002e-08;-0.0128
2.0950000000000002e-08;-0.0124
2.1e-08;-0.012
2.105e-08;-0.011600000000000001
2.11e-08;-0.011200000000000002
2.115e-08;-0.0108
2.12e-08;-0.010400000000000001
2.1250000000000002e-08;-0.01
2.1300000000000002e-08;-0.0096
2.135e-08;-0.0092
2.14e-08;-0.008799999999999999
2.145e-08;-0.008400000000000001
2.15e-08;-0.008
2.155e-08;-0.0076
2.16e-08;-0.0072
2.1650000000000002e-08;-0.0068
2.1700000000000002e-08;-0.0063999999999999994
2.175e-08;-0.005999999999999998
2.18e-08;-0.005600000000000001
2.185e-08;-0.005200000000000001
2.19e-08;-0.0048
2.195e-08;-0.004399999999999999
2.2000000000000002e-08;-0.003999999999999999
2.2050000000000002e-08;-0.003599999999999999
2.21e-08;-0.0032000000000000006
2.215e-08;-0.0028000000000000004
2.22e-08;-0.0024
2.225e-08;-0.0019999999999999996
2.23e-08;-0.0015999999999999992
2.235e-08;-0.0011999999999999988
2.2400000000000002e-08;-0.0008000000000000007
2.245e-08;-0.00040000000000000034
2.25e-08;0.0
2.255e-08;0.00040000000000000034
2.26e-08;0.0008000000000000007
2.265e-08;0.0012000000000000012
2.27e-08;0.0016000000000000014
2.2750000000000002e-08;0.0020000000000000018
2.2800000000000002e-08;0.0024000000000000024
2.285e-08;0.0028000000000000026
2.29e-08;0.0031999999999999984
2.295e-08;0.003599999999999999
2.3e-08;0.003999999999999999
2.305e-08;0.004399999999999999
2.3100000000000002e-08;0.0048
2.3150000000000002e-08;0.005200000000000001
2.32e-08;0.005600000000000001
2.325e-08;0.006000000000000001
2.33e-08;0.006400000000000001
2.335e-08;0.006800000000000001
2.34e-08;0.007200000000000002
2.345e-08;0.007600000000000003
2.3500000000000002e-08;0.008000000000000004
2.3550000000000002e-08;0.0084
2.36e-08;0.008799999999999999
2.365e-08;0.0092
2.37e-08;0.0096
2.375e-08;0.01
2.38e-08;0.010400000000000001
2.3850000000000002e-08;0.0108
2.3900000000000002e-08;0.011200000000000002
2.395e-08;0.011600000000000001
2.4e-08;0.012000000000000002
2.405e-08;0.012400000000000003
2.41e-08;0.012800000000000002
2.415e-08;0.013200000000000003
2.42e-08;0.0136
2.4250000000000002e-08;0.013999999999999999
2.4300000000000003e-08;0.0144
2.435e-08;0.0148
2.44e-08;0.0152
2.445e-08;0.015600000000000001
2.45e-08;0.016
2.455e-08;0.0164
2.4600000000000002e-08;0.016800000000000002
2.4650000000000002e-08;0.017200000000000003
2.47e-08;0.0176
2.475e-08;0.018000000000000002
2.48e-08;0.0184
2.485e-08;0.0188
2.49e-08;0.0192
2.4950000000000002e-08;0.0196
2.5000000000000002e-08;0.02
2.505e-08;0.0196
2.51e-08;0.0192
2.515e-08;0.0188
2.52e-08;0.0184
2.525e-08;0.018000000000000002
2.53e-08;0.0176
2.5350000000000002e-08;0.0172
2.5400000000000002e-08;0.0168
2.545e-08;0.0164
2.55e-08;0.016
2.555e-08;0.015600000000000001
2.56e-08;0.0152
2.565e-08;0.0148
2.5700000000000002e-08;0.0144
2.5750000000000002e-08;0.013999999999999999
2.58e-08;0.0136
2.585e-08;0.013199999999999998
2.59e-08;0.0128
2.595e-08;0.0124
2.6e-08;0.012
2.605e-08;0.011600000000000001
2.6100000000000002e-08;0.011200000000000002
2.6150000000000003e-08;0.0108
2.62e-08;0.010400000000000001
2.625e-08;0.01
2.63e-08;0.0096
2.635e-08;0.0092
2.64e-08;0.008799999999999999
2.6450000000000002e-08;0.008400000000000001
2.6500000000000002e-08;0.008
2.655e-08;0.0076
2.66e-08;0.0072
2.665e-08;0.0068
2.67e-08;0.0063999999999999994
2.675e-08;0.005999999999999998
2.6800000000000002e-08;0.005600000000000001
2.6850000000000002e-08;0.005200000000000001
2.69e-08;0.0048
2.695e-08;0.004399999999999999
2.7e-08;0.003999999999999999
2.705e-08;0.003599999999999999
2.71e-08;0.0032000000000000006
2.715e-08;0.0028000000000000004
2.7200000000000002e-08;0.0024
2.7250000000000002e-08;0.0019999999999999996
2.73e-08;0.0015999999999999992
2.735e-08;0.0011999999999999988
2.74e-08;0.0008000000000000007
2.745e-08;0.00040000000000000034
2.75e-08;0.0
2.7550000000000002e-08;-0.00040000000000000034
2.7600000000000002e-08;-0.0008000000000000007
2.765e-08;-0.0012000000000000012
2.77e-08;-0.0016000000000000014
2.775e-08;-0.0020000000000000018
2.78e-08;-0.0024000000000000024
2.785e-08;-0.0028000000000000026
2.7900000000000002e-08;-0.0031999999999999984
2.7950000000000002e-08;-0.003599999999999999
2.8000000000000003e-08;-0.003999999999999999
2.805e-08;-0.004399999999999999
2.81e-08;-0.0048
2.815e-08;-0.005200000000000001
2.82e-08;-0.005600000000000001
2.825e-08;-0.006000000000000001
2.8300000000000002e-08;-0.006400000000000001
2.8350000000000002e-08;-0.006800000000000001
2.84e-08;-0.007200000000000002
2.845e-08;-0.007600000000000003
2.85e-08;-0.008000000000000004
2.855e-08;-0.0084
2.86e-08;-0.008799999999999999
2.8650000000000002e-08;-0.0092
2.8700000000000002e-08;-0.0096
2.8750000000000003e-08;-0.01
2.88e-08;-0.010400000000000001
2.885e-08;-0.0108
2.89e-08;-0.011200000000000002
2.895e-08;-0.011600000000000001
2.9e-08;-0.012000000000000002
2.9050000000000002e-08;-0.012400000000000003
2.9100000000000002e-08;-0.012800000000000002
2.915e-08;-0.013200000000000003
2.92e-08;-0.0136
2.925e-08;-0.013999999999999999
2.93e-08;-0.0144
2.935e-08;-0.0148
2.9400000000000002e-08;-0.0152
2.9450000000000002e-08;-0.015600000000000001
2.95e-08;-0.016
2.955e-08;-0.0164
2.96e-08;-0.016800000000000002
2.965e-08;-0.017200000000000003
2.97e-08;-0.0176
2.9750000000000002e-08;-0.018000000000000002
2.9800000000000002e-08;-0.0184
2.985e-08;-0.0188
2.99e-08;-0.0192
2.995e-08;-0.0196
3.0000000000000004e-08;-0.02
3.005e-08;-0.0196
3.01e-08;-0.0192
3.015e-08;-0.0188
3.02e-08;-0.0184
3.025e-08;-0.018000000000000002
3.03e-08;-0.0176
3.0350000000000004e-08;-0.0172
3.04e-08;-0.0168
3.045e-08;-0.0164
3.05e-08;-0.016
3.055e-08;-0.015600000000000001
3.06e-08;-0.0152
3.065e-08;-0.0148
3.0700000000000004e-08;-0.0144
3.075e-08;-0.013999999999999999
3.08e-08;-0.0136
3.085e-08;-0.013199999999999998
3.09e-08;-0.0128
3.095e-08;-0.0124
3.1e-08;-0.012
3.1050000000000003e-08;-0.011600000000000001
3.11e-08;-0.011200000000000002
3.1150000000000004e-08;-0.0108
3.12e-08;-0.010400000000000001
3.125e-08;-0.01
3.13e-08;-0.0096
3.135e-08;-0.0092
3.14e-08;-0.008799999999999999
3.145e-08;-0.008400000000000001
3.1500000000000004e-08;-0.008
3.155e-08;-0.0076
3.16e-08;-0.0072
3.165e-08;-0.0068
3.17e-08;-0.0063999999999999994
3.175e-08;-0.005999999999999998
3.18e-08;-0.005600000000000001
3.1850000000000004e-08;-0.005200000000000001
3.19e-08;-0.0048
3.195e-08;-0.004399999999999999
3.2e-08;-0.003999999999999999
3.205e-08;-0.003599999999999999
3.21e-08;-0.0032000000000000006
3.215e-08;-0.0028000000000000004
3.2200000000000004e-08;-0.0024
3.225e-08;-0.0019999999999999996
3.23e-08;-0.0015999999999999992
3.235e-08;-0.0011999999999999988
3.24e-08;-0.0008000000000000007
3.245e-08;-0.00040000000000000034
3.25e-08;0.0
3.2550000000000004e-08;0.00040000000000000034
3.26e-08;0.0008000000000000007
3.265e-08;0.0012000000000000012
3.27e-08;0.0016000000000000014
3.275e-08;0.0020000000000000018
3.28e-08;0.0024000000000000024
3.285e-08;0.0028000000000000026
3.2900000000000003e-08;0.0031999999999999984
3.295e-08;0.003599999999999999
3.3000000000000004e-08;0.003999999999999999
3.305e-08;0.004399999999999999
3.31e-08;0.0048
3.315e-08;0.005200000000000001
3.32e-08;0.005600000000000001
3.325e-08;0.006000000000000001
3.33e-08;0.006400000000000001
3.3350000000000004e-08;0.006800000000000001
3.34e-08;0.007200000000000002
3.345e-08;0.007600000000000003
3.35e-08;0.008000000000000004
3.355e-08;0.0084
3.36e-08;0.008799999999999999
3.365e-08;0.0092
3.3700000000000004e-08;0.0096
3.375e-08;0.01
3.38e-08;0.010400000000000001
3.385e-08;0.0108
3.39e-08;0.011200000000000002
3.395e-08;0.011600000000000001
3.4e-08;0.012000000000000002
3.4050000000000004e-08;0.012400000000000003
3.41e-08;0.012800000000000002
3.415e-08;0.013200000000000003
3.42e-08;0.0136
3.425e-08;0.013999999999999999
3.43e-08;0.0144
3.435e-08;0.0148
3.4400000000000004e-08;0.0152
3.445e-08;0.015600000000000001
3.4500000000000005e-08;0.016
3.455e-08;0.0164
3.46e-08;0.016800000000000002
3.465e-08;0.017200000000000003
3.47e-08;0.0176
3.4750000000000003e-08;0.018000000000000002
3.48e-08;0.0184
3.4850000000000004e-08;0.0188
3.49e-08;0.0192
3.495e-08;0.0196
3.5e-08;0.02
3.505e-08;0.02
3.51e-08;0.02
3.515e-08;0.02
3.5200000000000004e-08;0.02
3.525e-08;0.02
3.53e-08;0.02
3.535e-08;0.02
3.54e-08;0.02
3.545e-08;0.02
3.55e-08;0.02
3.5550000000000004e-08;0.02
3.56e-08;0.02
3.565e-08;0.02
3.57e-08;0.02
3.575e-08;0.02
3.58e-08;0.02
3.585e-08;0.02
3.5900000000000004e-08;0.02
3.595e-08;0.02
3.6e-08;0.02
3.605e-08;0.02
3.61e-08;0.02
3.615e-08;0.02
3.62e-08;0.02
3.6250000000000004e-08;0.02
3.63e-08;0.02
3.6350000000000005e-08;0.02
3.64e-08;0.02
3.645e-08;0.02
3.65e-08;0.02
3.655e-08;0.02
3.6600000000000003e-08;0.02
3.665e-08;0.02
3.6700000000000004e-08;0.02
3.675e-08;0.02
3.68e-08;0.02
3.685e-08;0.02
3.69e-08;0.02
3.695e-08;0.02
3.7e-08;0.02
3.7050000000000004e-08;0.02
3.71e-08;0.02
3.715e-08;0.02
3.72e-08;0.02
3.725e-08;0.02
3.73e-08;0.02
3.735e-08;0.02
3.7400000000000004e-08;0.02
3.745e-08;0.02
3.75e-08;0.02
3.755e-08;0.02
3.76e-08;0.02
3.765e-08;0.02
3.77e-08;0.02
3.7750000000000004e-08;0.02
3.78e-08;0.02
3.785e-08;0.02
3.79e-08;0.02
3.795e-08;0.02
3.8e-08;0.02
3.805e-08;0.02
3.8100000000000004e-08;0.02
3.815e-08;0.02
3.8200000000000005e-08;0.02
3.825e-08;0.02
3.83e-08;0.02
3.835e-08;0.02
3.84e-08;0.02
3.8450000000000004e-08;0.02
3.85e-08;0.02
3.8550000000000004e-08;0.02
3.86e-08;0.02
3.865e-08;0.02
3.87e-08;0.02
3.875e-08;0.02
3.8800000000000003e-08;0.02
3.885e-08;0.02
3.8900000000000004e-08;0.02
3.895e-08;0.02
3.9e-08;0.02
3.905e-08;0.02
3.91e-08;0.02
3.915e-08;0.02
3.92e-08;0.02
3.9250000000000004e-08;0.02
3.93e-08;0.02
3.935e-08;0.02
3.94e-08;0.02
3.945e-08;0.02
3.95e-08;0.02
3.955e-08;0.02
3.9600000000000004e-08;0.02
3.965e-08;0.02
3.97e-08;0.02
3.975e-08;0.02
3.98e-08;0.02
3.985e-08;0.02
3.99e-08;0.02
3.9950000000000004e-08;0.02
4e-08;0.02
4.0050000000000005e-08;0.02
4.01e-08;0.02
4.015e-08;0.02
4.02e-08;0.02
4.025e-08;0.02
4.0300000000000004e-08;0.02
4.035e-08;0.02
4.0400000000000004e-08;0.02
4.045e-08;0.02
4.05e-08;0.02
4.055e-08;0.02
4.06e-08;0.02
4.0650000000000003e-08;0.02
4.07e-08;0.02
4.0750000000000004e-08;0.02
4.08e-08;0.02
4.085e-08;0.02
4.09e-08;0.02
4.095e-08;0.02
4.1e-08;0.02
4.105e-08;0.02
4.1100000000000004e-08;0.02
4.115e-08;0.02
4.12e-08;0.02
4.125e-08;0.02
4.13e-08;0.02
4.135e-08;0.02
4.14e-08;0.02
4.1450000000000004e-08;0.02
4.15e-08;0.02
4.1550000000000005e-08;0.02
4.16e-08;0.02
4.165e-08;0.02
4.17e-08;0.02
4.175e-08;0.02
4.1800000000000004e-08;0.02
4.185e-08;0.02
4.1900000000000005e-08;0.02
4.195e-08;0.02
4.2e-08;0.02
4.205e-08;0.02
4.21e-08;0.02
4.2150000000000004e-08;0.02
4.22e-08;0.02
4.2250000000000004e-08;0.02
4.23e-08;0.02
4.235e-08;0.02
4.24e-08;0.02
4.245e-08;0.02
4.2500000000000003e-08;0.02
4.255e-08;0.02
4.2600000000000004e-08;0.02
4.265e-08;0.02
4.27e-08;0.02
4.275e-08;0.02
4.28e-08;0.02
4.285e-08;0.02
4.29e-08;0.02
4.2950000000000004e-08;0.02
4.3e-08;0.02
4.305e-08;0.02
4.31e-08;0.02
4.315e-08;0.02
4.32e-08;0.02
4.325e-08;0.02
4.3300000000000004e-08;0.02
4.335e-08;0.02
4.3400000000000005e-08;0.02
4.345e-08;0.02
4.35e-08;0.02
4.355e-08;0.02
4.36e-08;0.02
4.3650000000000004e-08;0.02
4.37e-08;0.02
4.3750000000000005e-08;0.02
4.38e-08;0.02
4.385e-08;0.02
4.39e-08;0.02
4.395e-08;0.02
4.4000000000000004e-08;0.02
4.405e-08;0.02
4.4100000000000004e-08;0.02
4.415e-08;0.02
4.42e-08;0.02
4.425e-08;0.02
4.43e-08;0.02
4.4350000000000003e-08;0.02
4.44e-08;0.02
4.4450000000000004e-08;0.02
4.45e-08;0.02
4.455e-08;0.02
4.46e-08;0.02
4.465e-08;0.02
4.47e-08;0.02
4.475e-08;0.02
4.4800000000000004e-08;0.02
4.485e-08;0.02
4.49e-08;0.02
4.495e-08;0.02
4.5e-08;0.02
4.505e-08;0.0196
4.51e-08;0.0192
4.5150000000000004e-08;0.0188
4.52e-08;0.0184
4.5250000000000005e-08;0.018000000000000002
4.53e-08;0.0176
4.535e-08;0.0172
4.54e-08;0.0168
4.545e-08;0.0164
4.5500000000000004e-08;0.016
4.555e-08;0.015600000000000001
4.5600000000000005e-08;0.0152
4.565e-08;0.0148
4.57e-08;0.0144
4.575e-08;0.013999999999999999
4.58e-08;0.0136
4.5850000000000004e-08;0.013199999999999998
4.59e-08;0.0128
4.5950000000000004e-08;0.0124
4.6e-08;0.012
4.605e-08;0.011600000000000001
4.61e-08;0.011200000000000002
4.615e-08;0.0108
4.6200000000000003e-08;0.010400000000000001
4.625e-08;0.01
4.6300000000000004e-08;0.0096
4.635e-08;0.0092
4.64e-08;0.008799999999999999
4.645e-08;0.008400000000000001
4.65e-08;0.008
4.655e-08;0.0076
4.66e-08;0.0072
4.6650000000000004e-08;0.0068
4.67e-08;0.0063999999999999994
4.675e-08;0.005999999999999998
4.68e-08;0.005600000000000001
4.685e-08;0.005200000000000001
4.69e-08;0.0048
4.695e-08;0.004399999999999999
4.7000000000000004e-08;0.003999999999999999
4.705e-08;0.003599999999999999
4.7100000000000005e-08;0.0032000000000000006
4.715e-08;0.0028000000000000004
4.72e-08;0.0024
4.725e-08;0.0019999999999999996
4.73e-08;0.0015999999999999992
4.7350000000000004e-08;0.0011999999999999988
4.74e-08;0.0008000000000000007
4.7450000000000005e-08;0.00040000000000000034
4.75e-08;0.0
4.755e-08;-0.00040000000000000034
4.76e-08;-0.0008000000000000007
4.765e-08;-0.0012000000000000012
4.7700000000000004e-08;-0.0016000000000000014
4.775e-08;-0.0020000000000000018
4.7800000000000005e-08;-0.0024000000000000024
4.785e-08;-0.0028000000000000026
4.79e-08;-0.0031999999999999984
4.795e-08;-0.003599999999999999
4.8e-08;-0.003999999999999999
4.8050000000000003e-08;-0.004399999999999999
4.81e-08;-0.0048
4.8150000000000004e-08;-0.005200000000000001
4.82e-08;-0.005600000000000001
4.825e-08;-0.006000000000000001
4.83e-08;-0.006400000000000001
4.835e-08;-0.006800000000000001
4.84e-08;-0.007200000000000002
4.845e-08;-0.007600000000000003
4.8500000000000004e-08;-0.008000000000000004
