46.0,45.15956065101062
47.0,46.12884950857154
48.0,47.097452164750145
49.0,48.06535881898617
50.0,49.03255967071929
51.0,49.999044919389185
52.0,50.964804764435556
53.0,51.92982940529812
54.0,52.89410904141655
55.0,53.857633872230544
56.0,54.820394097179786
57.0,55.78237991570399
58.0,56.743581527242846
59.0,57.70398913123603
60.0,58.663592927123254
61.0,59.62238311434421
62.0,60.58034989233859
63.0,61.537483460546085
64.0,62.493774018406384
65.0,63.4492117653592
66.0,64.40378690084421
67.0,65.35748962430111
68.0,66.31031013516959
69.0,67.26223863288936
70.0,68.21326531690012
71.0,69.16338038664153
72.0,70.11257404155332
73.0,71.06083648107516
74.0,72.00815790464674
75.0,72.95452851170778
76.0,73.89993850169795
77.0,74.84437807405696
78.0,75.7878374282245
79.0,76.73030676364026
80.0,77.67177627974394
81.0,78.61223617597524
82.0,79.55167665177382
83.0,80.4900879065794
84.0,81.42746013983168
85.0,82.36378355097035
86.0,83.2990483394351
87.0,84.23324470466564
88.0,85.16636284610163
89.0,86.09839296318279
90.0,87.0293252553488
91.0,87.95914992203936
92.0,88.88785716269417
93.0,89.81543717675292
94.0,90.74188016365531
95.0,91.66717632284102
96.0,92.59131585374975
97.0,93.51428895582119
98.0,94.43608582849505
99.0,95.35669667121101
100.0,96.27611168340877
101.0,97.19432106452803
102.0,98.11131501400845
103.0,99.02708373128978
104.0,99.94161741581166
105.0,100.85490626701383
106.0,101.76694048433595
107.0,102.67771026721773
108.0,103.58720581509886
109.0,104.49541732741903
110.0,105.40233500361794
111.0,106.30794904313527
112.0,107.21224964541075
113.0,108.11522700988404
114.0,109.01687133599485
115.0,109.91717282318287
116.0,110.81612167088778
117.0,111.71370807854932
118.0,112.60992224560711
119.0,113.5047543715009
120.0,114.39819465567037
121.0,115.2902332975552
122.0,116.18086049659513
123.0,117.0700664522298
124.0,117.95784136389894
125.0,118.8441754310422
126.0,119.72905885309933
127.0,120.61248182951
128.0,121.4944345597139
129.0,122.37490724315072
130.0,123.25389007926016
131.0,124.13137326748192
132.0,125.00734700725567
133.0,125.88180149802113
134.0,126.754726939218
135.0,127.62611353028596
136.0,128.49595147066466
137.0,129.3642309597939
138.0,130.23094219711328
139.0,131.0960753820625
140.0,131.95962071408135
141.0,132.82156839260944
142.0,133.68190861708644
143.0,134.54063158695212
144.0,135.3977275016461
145.0,136.25318656060813
146.0,137.10699896327787
147.0,137.95915490909508
148.0,138.80964459749936
149.0,139.65845822793045
150.0,140.505585999828
151.0,141.35101811263183
152.0,142.1947447657815
153.0,143.0367561587168
154.0,143.87704249087733
155.0,144.71559396170287
156.0,145.55240077063303
157.0,146.38745311710758
158.0,147.22074120056618
159.0,148.05225522044853
160.0,148.88198537619434
161.0,149.70992186724325
162.0,150.53605489303501
163.0,151.36037465300927
164.0,152.18287134660576
165.0,153.00353517326417
166.0,153.8223563324242
167.0,154.63932502352554
168.0,155.45443144600785
169.0,156.26766579931086
170.0,157.07901828287424
171.0,157.8884790961377
172.0,158.69603843854094
173.0,159.50168650952364
174.0,160.3054135085255
175.0,161.10720963498622
176.0,161.9070650883455
177.0,162.704970068043
178.0,163.5009147735184
179.0,164.2948894042115
180.0,165.08688415956186
181.0,165.87688923900927
182.0,166.6648948419934
183.0,167.45089116795393
184.0,168.23486841633058
185.0,169.016816786563
186.0,169.79672647809093
187.0,170.57458769035404
188.0,171.350390622792
189.0,172.12412547484453
190.0,172.89578244595134
191.0,173.66535173555212
192.0,174.4328235430865
193.0,175.1981880679943
194.0,175.9614355097151
195.0,176.72255606768863
196.0,177.4815399413546
197.0,178.2383773301527
198.0,178.9930584335226
199.0,179.74557345090403
200.0,180.49591258173666
201.0,181.2440660254602
202.0,181.99002398151433
203.0,182.73377664933875
204.0,183.47531422837315
205.0,184.2146269180572
206.0,184.95170491783065
207.0,185.68653842713312
208.0,186.41911764540438
209.0,187.1494327720841
210.0,187.87747400661195
211.0,188.60323154842766
212.0,189.3266955969709
213.0,190.04785635168136
214.0,190.76670401199874
215.0,191.48322877736274
216.0,192.19742084721304
217.0,192.90927042098937
218.0,193.61876769813136
219.0,194.3259028780788
220.0,195.0306661602713
221.0,195.73304774414856
222.0,196.4330378291503
223.0,197.13062661471622
224.0,197.825804300286
225.0,198.51856108529935
226.0,199.20888716919595
227.0,199.89677275141548
228.0,200.58220803139767
229.0,201.2651832085822
230.0,201.9456884824087
231.0,202.62371405231698
232.0,203.29925011774665
233.0,203.97228687813745
234.0,204.64281453292904
235.0,205.31082328156108
236.0,205.9763033234734
237.0,206.63924485810557
238.0,207.2996380848973
239.0,207.95747320328834
240.0,208.61274041271832
241.0,209.26542991262698
242.0,209.915531902454
243.0,210.56303658163904
244.0,211.20793414962185
245.0,211.85021480584214
246.0,212.48986874973951
247.0,213.1268861807537
248.0,213.76125729832444
249.0,214.39297230189135
250.0,215.02202139089422
251.0,215.64839476477266
252.0,216.27208262296642
253.0,216.89307516491516
254.0,217.51136259005858
255.0,218.1269350978364
256.0,218.73978288768828
257.0,219.34989615905394
258.0,219.95726511137306
259.0,220.56187994408532
260.0,221.16373085663042
261.0,221.76280804844808
262.0,222.359101718978
263.0,222.95260206765983
264.0,223.5432992939333
265.0,224.13118359723808
266.0,224.71624517701392
267.0,225.29847423270036
268.0,225.8778609637373
269.0,226.45439556956427
270.0,227.0280682496211
271.0,227.59886920334736
272.0,228.1667886301828
273.0,228.73181672956716
274.0,229.29394370094002
275.0,229.8531597437412
276.0,230.40945505741033
277.0,230.9628198413871
278.0,231.5132442951112
279.0,232.06071861802235
280.0,232.6052330095602
281.0,233.14677766916452
282.0,233.6853427962749
283.0,234.2209185903312
284.0,234.75349525077291
285.0,235.28306297703983
286.0,235.8096119685717
287.0,236.33313242480813
288.0,236.85361454518886
289.0,237.3710485291535
290.0,237.88542457614193
291.0,238.39673288559365
292.0,238.90496365694844
293.0,239.41010708964598
294.0,239.912153383126
295.0,240.41109273682812
296.0,240.90691535019212
297.0,241.3996114226576
298.0,241.88917115366436
299.0,242.37558474265202
300.0,242.85884238906024
301.0,243.33893429232882
302.0,243.8158506518974
303.0,244.2895816672057
304.0,244.7601175376933
305.0,245.22744846280006
306.0,245.69156464196556
307.0,246.15245627462957
308.0,246.6101135602317
309.0,247.0645266982118
310.0,247.51568588800933
311.0,247.96358132906417
312.0,248.40820322081592
313.0,248.84954176270426
314.0,249.28758715416905
315.0,249.72232959464978
316.0,250.15375928358623
317.0,250.5818664204181
318.0,251.00664120458512
319.0,251.42807383552687
320.0,251.84615451268326
321.0,252.26087343549366
322.0,252.67222080339803
323.0,253.080186815836
324.0,253.48476167224717
325.0,253.88593557207133
326.0,254.28369871474817
327.0,254.67804129971734
328.0,255.06895352641854
329.0,255.45642559429155
330.0,255.84044770277592
331.0,256.2210100513115
332.0,256.5981028393378
333.0,256.9717162662947
334.0,257.34184053162176
335.0,257.70846583475884
336.0,258.07158237514534
337.0,258.4311803522213
338.0,258.78724996542616
339.0,259.1397814141997
340.0,259.48876489798164
341.0,259.8341906162117
342.0,260.1760487683294
343.0,260.51432955377464
344.0,260.849023171987
345.0,261.1801198224062
346.0,261.50760970447203
347.0,261.831483017624
348.0,262.15172996130195
349.0,262.4683407349455
350.0,262.78130553799434
351.0,263.0906145698882
352.0,263.39625803006686
353.0,263.6982261179698
354.0,263.99650903303694
355.0,264.2910969747078
356.0,264.5819801424221
357.0,264.86914873561966
358.0,265.15259295374
359.0,265.43230299622303
360.0,265.7082690625082
361.0,265.9804813520354
362.0,266.2489300642442
363.0,266.5136053985743
364.0,266.7744975544655
365.0,267.03159673135747
366.0,267.28489312868976
367.0,267.5343769459023
368.0,267.7800383824345
369.0,268.0218676377263
370.0,268.2598549112172
371.0,268.4939904023471
372.0,268.72426431055555
373.0,268.9506668352822
374.0,269.17318817596697
375.0,269.3918185320493
376.0,269.6065481029691
377.0,269.81736708816584
378.0,270.0242656870794
379.0,270.2272340991493
380.0,270.4262625238155
381.0,270.62134116051743
382.0,270.812460208695
383.0,270.9996098677877
384.0,271.1827803372353
385.0,271.3619618164775
386.0,271.537144504954
387.0,271.70831860210455
388.0,271.8754743073688
389.0,272.03860182018644
390.0,272.19769133999705
391.0,272.3527330662406
392.0,272.50371719835647
393.0,272.65063393578464
394.0,272.79347347796454
395.0,272.93222602433605
396.0,273.0668817743388
397.0,273.19743092741254
398.0,273.32386368299683
399.0,273.44617024053144
400.0,273.5643407994561
