-141.0,-228.4440604515
-140.0,-226.94196
-139.0,-225.4376533885
-138.0,-223.931151828
-137.0,-222.42246652949999
-136.0,-220.911608704
-135.0,-219.3985895625
-134.0,-217.88342031599998
-133.0,-216.36611217549998
-132.0,-214.84667635199997
-131.0,-213.3251240565
-130.0,-211.8014665
-129.0,-210.27571489349998
-128.0,-208.747880448
-127.0,-207.2179743745
-126.0,-205.686007884
-125.0,-204.1519921875
-124.0,-202.61593849599998
-123.0,-201.07785802049997
-122.0,-199.53776197199997
-121.0,-197.9956615615
-120.0,-196.45156799999998
-119.0,-194.9054924985
-118.0,-193.35744626800002
-117.0,-191.8074405195
-116.0,-190.255486464
-115.0,-188.70159531249996
-114.0,-187.145778276
-113.0,-185.5880465655
-112.0,-184.02841139199998
-111.0,-182.46688396649998
-110.0,-180.90347549999998
-109.0,-179.3381972035
-108.0,-177.77106028799997
-107.0,-176.2020759645
-106.0,-174.631255444
-105.0,-173.0586099375
-104.0,-171.48415065599997
-103.0,-169.9078888105
-102.0,-168.32983561199998
-101.0,-166.7500022715
-100.0,-165.1684
-99.0,-163.58504000850002
-98.0,-161.999933508
-97.0,-160.41309170949998
-96.0,-158.824525824
-95.0,-157.2342470625
-94.0,-155.64226663600002
-93.0,-154.04859575549997
-92.0,-152.45324563199998
-91.0,-150.8562274765
-90.0,-149.2575525
-89.0,-147.6572319135
-88.0,-146.055276928
-87.0,-144.4516987545
-86.0,-142.84650860399998
-85.0,-141.2397176875
-84.0,-139.63133721600002
-83.0,-138.0213784005
-82.0,-136.409852452
-81.0,-134.7967705815
-80.0,-133.182144
-79.0,-131.5659839185
-78.0,-129.948301548
-77.0,-128.32910809950002
-76.0,-126.708414784
-75.0,-125.0862328125
-74.0,-123.462573396
-73.0,-121.8374477455
-72.0,-120.21086707199999
-71.0,-118.5828425865
-70.0,-116.9533855
-69.0,-115.3225070235
-68.0,-113.690218368
-67.0,-112.0565307445
-66.0,-110.421455364
-65.0,-108.78500343750001
-64.0,-107.147186176
-63.0,-105.50801479049998
-62.0,-103.867500492
-61.0,-102.2256544915
-60.0,-100.582488
-59.0,-98.9380122285
-58.0,-97.29223838799999
-57.0,-95.64517768949999
-56.0,-93.996841344
-55.0,-92.3472405625
-54.0,-90.69638655599998
-53.0,-89.0442905355
-52.0,-87.39096371199999
-51.0,-85.7364172965
-50.0,-84.08066249999999
-49.0,-82.42371053349999
-48.0,-80.765572608
-47.0,-79.10625993449999
-46.0,-77.445783724
-45.0,-75.7841551875
-44.0,-74.121385536
-43.0,-72.4574859805
-42.0,-70.792467732
-41.0,-69.1263420015
-40.0,-67.45911999999998
-39.0,-65.79081293850001
-38.0,-64.12143202799999
-37.0,-62.450988479500005
-36.0,-60.779493503999994
-35.0,-59.1069583125
-34.0,-57.433394116
-33.0,-55.75881212549999
-32.0,-54.08322355199999
-31.0,-52.4066396065
-30.0,-50.729071499999996
-29.0,-49.0505304435
-28.0,-47.371027648
-27.0,-45.6905743245
-26.0,-44.009181684
-25.0,-42.3268609375
-24.0,-40.64362329600001
-23.0,-38.9594799705
-22.0,-37.274442172
-21.0,-35.5885211115
-20.0,-33.901728
-19.0,-32.214074048499995
-18.0,-30.525570467999998
-17.0,-28.8362284695
-16.0,-27.146059263999998
-15.0,-25.455074062499996
-14.0,-23.763284075999998
-13.0,-22.070700515499997
-12.0,-20.377334592
-11.0,-18.683197516499998
-10.0,-16.988300499999998
-9.0,-15.292654753499999
-8.0,-13.596271488000001
-7.0,-11.8991619145
-6.0,-10.201337244000001
-5.0,-8.5028086875
-4.0,-6.803587456
-3.0,-5.1036847605
-2.0,-3.4031118119999997
-1.0,-1.7018798215
0.0,0.0
1.0,1.7025164414999998
2.0,3.405658292
3.0,5.109414340500001
4.0,6.813773375999999
5.0,8.518724187499998
6.0,10.224255564
7.0,11.9303562945
8.0,13.637015168
9.0,15.3442209735
10.0,17.0519625
11.0,18.760228536499998
12.0,20.469007872000002
13.0,22.178289295499997
14.0,23.888061596
15.0,25.598313562499996
16.0,27.309033984
17.0,29.0202116495
18.0,30.731835347999997
19.0,32.4438938685
20.0,34.156376
21.0,35.86927053150001
22.0,37.582566252
23.0,39.29625195049999
24.0,41.010316416
25.0,42.7247484375
26.0,44.439536804
27.0,46.154670304499994
28.0,47.870137727999996
29.0,49.5859278635
30.0,51.302029499999996
31.0,53.018431426499994
32.0,54.735122432
33.0,56.4520913055
34.0,58.169326835999996
35.0,59.8868178125
36.0,61.60455302399999
37.0,63.3225212595
38.0,65.040711308
39.0,66.7591119585
40.0,68.477712
41.0,70.1965002215
42.0,71.915465412
43.0,73.63459636049998
44.0,75.353881856
45.0,77.0733106875
46.0,78.792871644
47.0,80.5125535145
48.0,82.232345088
49.0,83.9522351535
50.0,85.6722125
51.0,87.3922659165
52.0,89.112384192
53.0,90.8325561155
54.0,92.55277047599999
55.0,94.27301606249999
56.0,95.99328166400001
57.0,97.7135560695
58.0,99.433828068
59.0,101.1540864485
60.0,102.87432
61.0,104.59451751149999
62.0,106.314667772
63.0,108.03475957049999
64.0,109.754781696
65.0,111.4747229375
66.0,113.19457208399999
67.0,114.9143179245
68.0,116.63394924800001
69.0,118.35345484349999
70.0,120.0728235
71.0,121.7920440065
72.0,123.511105152
73.0,125.22999572549999
74.0,126.948704516
75.0,128.66722031249998
76.0,130.385531904
77.0,132.1036280795
78.0,133.821497628
79.0,135.53912933849998
80.0,137.256512
81.0,138.9736344015
82.0,140.69048533199998
83.0,142.40705358050002
84.0,144.123327936
85.0,145.8392971875
86.0,147.554950124
87.0,149.2702755345
88.0,150.985262208
89.0,152.6998989335
90.0,154.41417450000003
91.0,156.1280776965
92.0,157.841597312
93.0,159.5547221355
94.0,161.267440956
95.0,162.9797425625
96.0,164.69161574400002
97.0,166.4030492895
98.0,168.114031988
99.0,169.8245526285
100.0,171.53459999999998
101.0,173.2441628915
102.0,174.95323009199998
103.0,176.6617903905
104.0,178.369832576
105.0,180.0773454375
106.0,181.784317764
107.0,183.49073834450002
108.0,185.19659596799997
109.0,186.90187942349996
110.0,188.6065775
111.0,190.3106789865
112.0,192.014172672
113.0,193.71704734550002
114.0,195.41929179599998
115.0,197.12089481249998
116.0,198.82184518399998
117.0,200.5221316995
118.0,202.221743148
119.0,203.92066831850002
120.0,205.61889599999998
121.0,207.3164149815
122.0,209.013214052
123.0,210.7092820005
124.0,212.404607616
125.0,214.0991796875
126.0,215.792987004
127.0,217.4860183545
128.0,219.178262528
129.0,220.86970831349998
130.0,222.56034449999999
131.0,224.2501598765
132.0,225.939143232
133.0,227.6272833555
134.0,229.314569036
135.0,231.0009890625
136.0,232.68653222400002
137.0,234.37118730949996
138.0,236.05494310799997
139.0,237.73778840849997
140.0,239.419712
141.0,241.1007026715
142.0,242.780749212
143.0,244.4598404105
144.0,246.13796505599998
145.0,247.81511193749998
146.0,249.491269844
147.0,251.16642756450003
148.0,252.840573888
149.0,254.5136976035
150.0,256.18578749999995
151.0,257.8568323665
152.0,259.52682099199995
153.0,261.1957421655
154.0,262.863584676
155.0,264.53033731249997
156.0,266.19598886399996
157.0,267.8605281195
158.0,269.523943868
159.0,271.1862248985
160.0,272.84736
161.0,274.50733796149996
162.0,276.166147572
163.0,277.82377762050004
164.0,279.480216896
165.0,281.1354541875
166.0,282.789478284
167.0,284.44227797450003
168.0,286.093842048
169.0,287.74415929349993
170.0,289.3932185
171.0,291.0410084565
172.0,292.687517952
173.0,294.3327357755
174.0,295.976650716
175.0,297.6192515625
176.0,299.260527104
177.0,300.9004661295
178.0,302.53905742800004
179.0,304.1762897885
180.0,305.812152
181.0,307.44663285149994
182.0,309.079721132
183.0,310.71140563049994
184.0,312.341675136
185.0,313.9705184375
186.0,315.597924324
187.0,317.22388158449996
188.0,318.84837900799994
189.0,320.4714053835
190.0,322.09294950000003
191.0,323.7130001465
192.0,325.33154611200007
193.0,326.9485761855
194.0,328.564079156
195.0,330.1780438125
196.0,331.79045894399997
197.0,333.4013133395
198.0,335.010595788
199.0,336.6182950785
200.0,338.2244
201.0,339.8288993415
202.0,341.431781892
203.0,343.0330364405
204.0,344.632651776
205.0,346.23061668749995
206.0,347.82691996399996
207.0,349.4215503945
208.0,351.01449676799996
209.0,352.6057478735
210.0,354.1952925
211.0,355.7831194365
212.0,357.369217472
213.0,358.9535753955
214.0,360.53618199600004
215.0,362.11702606250003
216.0,363.69609638399993
217.0,365.2733817495
218.0,366.84887094799996
219.0,368.4225527685
220.0,369.994416
221.0,371.5644494315
222.0,373.13264185199995
223.0,374.69898205050004
224.0,376.26345881599997
225.0,377.8260609375
226.0,379.38677720400005
227.0,380.94559640449995
228.0,382.502507328
229.0,384.05749876349995
230.0,385.61055949999997
231.0,387.16167832649995
232.0,388.710844032
233.0,390.2580454055
234.0,391.80327123599994
235.0,393.3465103125
236.0,394.88775142400004
237.0,396.4269833595
238.0,397.964194908
239.0,399.49937485849995
240.0,401.03251199999994
241.0,402.5635951215
242.0,404.09261301199996
243.0,405.61955446049996
244.0,407.14440825599996
245.0,408.66716318749997
246.0,410.187808044
247.0,411.7063316145
248.0,413.22272268800003
249.0,414.7369700535
250.0,416.24906250000004
251.0,417.75898881649994
252.0,419.26673779199996
253.0,420.7722982155
254.0,422.27565887599997
255.0,423.7768085625
256.0,425.27573606399994
257.0,426.7724301695
258.0,428.266879668
259.0,429.75907334849995
260.0,431.249
261.0,432.73664841149997
262.0,434.22200737199995
263.0,435.70506567049995
264.0,437.18581209599995
265.0,438.66423543749994
266.0,440.14032448399996
267.0,441.6140680245
268.0,443.085454848
269.0,444.55447374349995
270.0,446.02111349999996
271.0,447.4853629065
272.0,448.947210752
273.0,450.4066458255
274.0,451.86365691599997
275.0,453.31823281249996
276.0,454.770362304
277.0,456.2200341795
278.0,457.667237228
279.0,459.1119602385
280.0,460.554192
281.0,461.9939213015
282.0,463.431136932
283.0,464.86582768050005
284.0,466.297982336
285.0,467.7275896875
286.0,469.1546385239999
287.0,470.57911763449994
288.0,472.0010158079999
289.0,473.4203218335
290.0,474.8370245
291.0,476.25111259650004
292.0,477.66257491199997
293.0,479.07140023550005
294.0,480.477577356
295.0,481.8810950625
296.0,483.281942144
297.0,484.6801073895
298.0,486.0755795879999
299.0,487.46834752850003
300.0,488.8584
301.0,490.24572579150004
302.0,491.63031369199996
303.0,493.01215249049994
304.0,494.39123097600003
305.0,495.7675379374999
306.0,497.14106216399995
307.0,498.5117924445
308.0,499.87971756799993
309.0,501.2448263234999
310.0,502.60710750000004
311.0,503.9665498865
312.0,505.32314227200004
313.0,506.6768734455
314.0,508.0277321960001
315.0,509.37570731249997
316.0,510.7207875839999
317.0,512.0629617994999
318.0,513.4022187479999
319.0,514.7385472185
320.0,516.0719359999999
321.0,517.4023738815
322.0,518.729849652
323.0,520.0543521005001
324.0,521.3758700159999
325.0,522.6943921875001
326.0,524.0099074039999
327.0,525.3224044544999
328.0,526.6318721279999
329.0,527.9382992134999
330.0,529.2416744999999
331.0,530.5419867764999
332.0,531.8392248319999
333.0,533.1333774555
334.0,534.4244334360001
335.0,535.7123815624999
336.0,536.9972106240001
337.0,538.2789094095
338.0,539.557466708
339.0,540.8328713085
340.0,542.105112
341.0,543.3741775715
342.0,544.6400568119999
343.0,545.9027385105001
344.0,547.1622114559999
345.0,548.4184644375
346.0,549.671486244
347.0,550.9212656645
348.0,552.1677914879999
349.0,553.4110525035001
350.0,554.6510375
351.0,555.8877352664999
352.0,557.121134592
353.0,558.3512242654999
354.0,559.577993076
355.0,560.8014298124999
356.0,562.0215232639999
357.0,563.2382622194999
358.0,564.451635468
359.0,565.6616317985
360.0,566.86824
361.0,568.0714488614999
362.0,569.2712471719999
363.0,570.4676237205
364.0,571.660567296
365.0,572.8500666875
366.0,574.0361106839999
367.0,575.2186880744999
368.0,576.397787648
369.0,577.5733981935
370.0,578.7455084999999
371.0,579.9141073565
372.0,581.0791835519999
373.0,582.2407258755
374.0,583.398723116
375.0,584.5531640625
376.0,585.704037504
377.0,586.8513322294999
378.0,587.9950370280001
379.0,589.1351406884999
380.0,590.2716320000001
381.0,591.4044997515
382.0,592.5337327320001
383.0,593.6593197305
384.0,594.781249536
385.0,595.8995109375
386.0,597.014092724
387.0,598.1249836845001
388.0,599.2321726079999
389.0,600.3356482835
390.0,601.4353994999999
391.0,602.5314150465
392.0,603.6236837119999
393.0,604.7121942855
394.0,605.796935556
395.0,606.8778963125001
396.0,607.955065344
397.0,609.0284314395
398.0,610.097983388
399.0,611.1637099784999
400.0,612.2256
