6.28e-09,-0.079175
6.32e-09,-0.079425
6.36e-09,-0.079675
6.4e-09,-0.08
6.44e-09,-0.0803
6.48e-09,-0.080675
6.52e-09,-0.0811
6.56e-09,-0.08155
6.6e-09,-0.08205
6.64e-09,-0.082575
6.68e-09,-0.0832
6.72e-09,-0.08385
6.76e-09,-0.08455
6.8e-09,-0.085325
6.84e-09,-0.086125
6.88e-09,-0.08695
6.92e-09,-0.0878
6.96e-09,-0.08865
7e-09,-0.0895
7.04e-09,-0.09035
7.08e-09,-0.091175
7.12e-09,-0.091975
7.16e-09,-0.092725
7.2e-09,-0.093425
7.24e-09,-0.09405
7.28e-09,-0.094575
7.32e-09,-0.09505
7.36e-09,-0.09545
7.4e-09,-0.095725
7.44e-09,-0.095875
7.48e-09,-0.096
7.52e-09,-0.09595
7.56e-09,-0.09585
7.6e-09,-0.095625
7.64e-09,-0.095375
7.68e-09,-0.09505
7.72e-09,-0.094675
7.76e-09,-0.09425
7.8e-09,-0.0938
7.84e-09,-0.0933
7.88e-09,-0.092825
7.92e-09,-0.0923
7.96e-09,-0.09185
8e-09,-0.091375
8.04e-09,-0.09095
8.08e-09,-0.09055
8.12e-09,-0.090225
8.16e-09,-0.08995
8.2e-09,-0.089725
8.24e-09,-0.0896
8.28e-09,-0.0896
8.32e-09,-0.08965
8.36e-09,-0.08985
8.4e-09,-0.0901
8.44e-09,-0.090475
8.48e-09,-0.09095
8.52e-09,-0.0915
8.56e-09,-0.092125
8.6e-09,-0.092825
8.64e-09,-0.093575
8.68e-09,-0.094325
8.72e-09,-0.095175
8.76e-09,-0.096
8.8e-09,-0.09685
8.84e-09,-0.097725
8.88e-09,-0.09855
8.92e-09,-0.0994
8.96e-09,-0.100175
9e-09,-0.10095
9.04e-09,-0.101675
9.08e-09,-0.1024
9.12e-09,-0.103025
9.16e-09,-0.10365
9.2e-09,-0.104225
9.24e-09,-0.1048
9.28e-09,-0.10535
9.32e-09,-0.10585
9.36e-09,-0.106375
9.4e-09,-0.106875
9.44e-09,-0.1074
9.48e-09,-0.107925
9.52e-09,-0.10845
9.56e-09,-0.109
9.6e-09,-0.1096
9.64e-09,-0.110225
9.68e-09,-0.110925
9.72e-09,-0.11165
9.76e-09,-0.11245
9.8e-09,-0.1133
9.84e-09,-0.114225
9.88e-09,-0.1152
9.92e-09,-0.1162
9.96e-09,-0.117275
1e-08,-0.118425
1.004e-08,-0.119575
1.008e-08,-0.1208
1.012e-08,-0.122025
1.016e-08,-0.1233
1.02e-08,-0.124525
1.024e-08,-0.12575
1.028e-08,-0.12695
1.032e-08,-0.128075
1.036e-08,-0.12915
1.04e-08,-0.130175
1.044e-08,-0.1311
1.048e-08,-0.13195
1.052e-08,-0.13265
1.056e-08,-0.133275
1.06e-08,-0.13375
1.064e-08,-0.134125
1.068e-08,-0.1344
1.072e-08,-0.134475
1.076e-08,-0.134425
1.08e-08,-0.1343
1.084e-08,-0.13405
1.088e-08,-0.133775
1.092e-08,-0.133375
1.096e-08,-0.13295
1.1e-08,-0.13245
1.104e-08,-0.131925
1.108e-08,-0.131375
1.112e-08,-0.130825
1.116e-08,-0.1303
1.12e-08,-0.1298
1.124e-08,-0.12935
1.128e-08,-0.128925
1.132e-08,-0.128575
1.136e-08,-0.1283
1.14e-08,-0.1281
1.144e-08,-0.127975
1.148e-08,-0.128
1.152e-08,-0.12805
1.156e-08,-0.12825
1.16e-08,-0.12855
1.164e-08,-0.12895
1.168e-08,-0.129425
1.172e-08,-0.130025
1.176e-08,-0.1307
1.18e-08,-0.1314
1.184e-08,-0.1322
1.188e-08,-0.13305
1.192e-08,-0.133875
1.196e-08,-0.134775
1.2e-08,-0.13565
1.204e-08,-0.1365
1.208e-08,-0.13735
1.212e-08,-0.13815
1.216e-08,-0.138925
1.22e-08,-0.1396
1.224e-08,-0.140225
1.228e-08,-0.1408
1.232e-08,-0.141225
1.236e-08,-0.1416
1.24e-08,-0.1419
1.244e-08,-0.142125
1.248e-08,-0.142275
1.252e-08,-0.142375
1.256e-08,-0.1424
1.26e-08,-0.142375
1.264e-08,-0.142325
1.268e-08,-0.1422
1.272e-08,-0.14205
1.276e-08,-0.141875
1.28e-08,-0.1417
1.284e-08,-0.141525
1.288e-08,-0.141325
1.292e-08,-0.14115
1.296e-08,-0.141
1.3e-08,-0.140875
1.304e-08,-0.1408
1.308e-08,-0.1408
1.312e-08,-0.140775
1.316e-08,-0.140875
1.32e-08,-0.14105
1.324e-08,-0.1413
1.328e-08,-0.1416
1.332e-08,-0.142
1.336e-08,-0.1425
1.34e-08,-0.14305
1.344e-08,-0.1437
1.348e-08,-0.144375
1.352e-08,-0.14515
1.356e-08,-0.145975
1.36e-08,-0.146825
1.364e-08,-0.14775
1.368e-08,-0.1487
1.372e-08,-0.14965
1.376e-08,-0.150625
1.38e-08,-0.151625
1.384e-08,-0.1526
1.388e-08,-0.1536
1.392e-08,-0.1545
1.396e-08,-0.155425
1.4e-08,-0.1563
1.404e-08,-0.157125
1.408e-08,-0.157925
1.412e-08,-0.15865
1.416e-08,-0.1593
1.42e-08,-0.1599
1.424e-08,-0.1604
1.428e-08,-0.160825
1.432e-08,-0.16115
1.436e-08,-0.1614
1.44e-08,-0.16155
1.444e-08,-0.161575
1.448e-08,-0.16155
1.452e-08,-0.1614
1.456e-08,-0.161175
1.46e-08,-0.16085
1.464e-08,-0.16045
1.468e-08,-0.16
1.472e-08,-0.15945
1.476e-08,-0.1589
1.48e-08,-0.158275
1.484e-08,-0.15765
1.488e-08,-0.157025
1.492e-08,-0.1564
1.496e-08,-0.155775
1.5e-08,-0.155175
1.504e-08,-0.1546
1.508e-08,-0.1541
1.512e-08,-0.15365
1.516e-08,-0.153275
1.52e-08,-0.152975
1.524e-08,-0.152725
1.528e-08,-0.152625
1.532e-08,-0.152575
1.536e-08,-0.152675
1.54e-08,-0.152875
1.544e-08,-0.153175
1.548e-08,-0.1536
1.552e-08,-0.154125
1.556e-08,-0.1548
1.56e-08,-0.155575
1.564e-08,-0.156475
1.568e-08,-0.1574
1.572e-08,-0.15845
1.576e-08,-0.15955
1.58e-08,-0.160675
1.584e-08,-0.16185
1.588e-08,-0.16305
1.592e-08,-0.164225
1.596e-08,-0.1654
1.6e-08,-0.166575
1.604e-08,-0.167675
1.608e-08,-0.168725
1.612e-08,-0.1697
1.616e-08,-0.1706
1.62e-08,-0.171425
1.624e-08,-0.17215
1.628e-08,-0.1728
1.632e-08,-0.1733
1.636e-08,-0.1737
1.64e-08,-0.174025
1.644e-08,-0.17425
1.648e-08,-0.1744
1.652e-08,-0.17445
1.656e-08,-0.17445
1.66e-08,-0.1744
1.664e-08,-0.17425
1.668e-08,-0.174075
1.672e-08,-0.1739
1.676e-08,-0.173675
1.68e-08,-0.173475
1.684e-08,-0.173275
1.688e-08,-0.1731
1.692e-08,-0.172925
1.696e-08,-0.1728
1.7e-08,-0.172725
1.704e-08,-0.172725
1.708e-08,-0.1728
1.712e-08,-0.1729
1.716e-08,-0.173125
1.72e-08,-0.17345
1.724e-08,-0.173825
1.728e-08,-0.174275
1.732e-08,-0.174825
1.736e-08,-0.17545
1.74e-08,-0.1761
1.744e-08,-0.17685
1.748e-08,-0.1776
1.752e-08,-0.178425
1.756e-08,-0.17925
1.76e-08,-0.1801
1.764e-08,-0.18095
1.768e-08,-0.181775
1.772e-08,-0.1826
1.776e-08,-0.1834
1.78e-08,-0.184175
1.784e-08,-0.1849
1.788e-08,-0.1856
1.792e-08,-0.1862
1.796e-08,-0.1868
1.8e-08,-0.187325
1.804e-08,-0.187825
1.808e-08,-0.188275
1.812e-08,-0.188675
1.816e-08,-0.189025
1.82e-08,-0.18935
1.824e-08,-0.18965
1.828e-08,-0.1899
1.832e-08,-0.190125
1.836e-08,-0.190325
1.84e-08,-0.190525
1.844e-08,-0.190725
1.848e-08,-0.1909
1.852e-08,-0.1911
1.856e-08,-0.1913
1.86e-08,-0.191525
1.864e-08,-0.191725
1.868e-08,-0.192
1.872e-08,-0.192225
1.876e-08,-0.1925
1.88e-08,-0.192825
1.884e-08,-0.19315
1.888e-08,-0.193475
1.892e-08,-0.193875
1.896e-08,-0.194275
1.9e-08,-0.19465
1.904e-08,-0.195075
1.908e-08,-0.195475
1.912e-08,-0.1959
1.916e-08,-0.196275
1.92e-08,-0.196625
1.924e-08,-0.197
1.928e-08,-0.1973
1.932e-08,-0.197625
1.936e-08,-0.197875
1.94e-08,-0.198075
1.944e-08,-0.19825
1.948e-08,-0.1984
1.952e-08,-0.19845
1.956e-08,-0.1985
1.96e-08,-0.198475
1.964e-08,-0.198475
1.968e-08,-0.19845
1.972e-08,-0.1984
1.976e-08,-0.198325
1.98e-08,-0.198275
1.984e-08,-0.1982
1.988e-08,-0.1981
1.992e-08,-0.198025
1.996e-08,-0.197975
2e-08,-0.1979
2.004e-08,-0.197875
2.008e-08,-0.197875
2.012e-08,-0.1979
2.016e-08,-0.19795
2.02e-08,-0.19805
2.024e-08,-0.1982
2.028e-08,-0.1984
2.032e-08,-0.198625
2.036e-08,-0.19895
2.04e-08,-0.1993
2.044e-08,-0.19975
2.048e-08,-0.200225
2.052e-08,-0.200775
2.056e-08,-0.20135
2.06e-08,-0.201975
2.064e-08,-0.202675
2.068e-08,-0.203375
2.072e-08,-0.204125
2.076e-08,-0.2049
2.08e-08,-0.205675
2.084e-08,-0.206475
2.088e-08,-0.207275
2.092e-08,-0.208075
2.096e-08,-0.208875
2.1e-08,-0.209675
2.104e-08,-0.21045
2.108e-08,-0.2112
2.112e-08,-0.21185
2.116e-08,-0.2125
2.12e-08,-0.2131
2.124e-08,-0.2137
2.128e-08,-0.21425
2.132e-08,-0.214725
2.136e-08,-0.2152
2.14e-08,-0.215625
2.144e-08,-0.216
2.148e-08,-0.21635
2.152e-08,-0.21665
2.156e-08,-0.2169
2.16e-08,-0.2171
2.164e-08,-0.2173
2.168e-08,-0.217425
2.172e-08,-0.217525
2.176e-08,-0.2176
2.18e-08,-0.2176
2.184e-08,-0.2176
2.188e-08,-0.2176
2.192e-08,-0.2175
2.196e-08,-0.2174
2.2e-08,-0.2173
2.204e-08,-0.2172
2.208e-08,-0.2171
2.212e-08,-0.217
2.216e-08,-0.2169
2.22e-08,-0.216825
2.224e-08,-0.21675
2.228e-08,-0.2167
2.232e-08,-0.21665
2.236e-08,-0.21665
2.24e-08,-0.216675
2.244e-08,-0.2167
2.248e-08,-0.216775
2.252e-08,-0.21685
2.256e-08,-0.216975
2.26e-08,-0.21715
2.264e-08,-0.21735
2.268e-08,-0.2176
2.272e-08,-0.21785
2.276e-08,-0.218175
2.28e-08,-0.21855
2.284e-08,-0.218975
2.288e-08,-0.21945
2.292e-08,-0.21995
2.296e-08,-0.2205
2.3e-08,-0.2211
2.304e-08,-0.221725
2.308e-08,-0.2224
2.312e-08,-0.223125
2.316e-08,-0.223875
2.32e-08,-0.22465
2.324e-08,-0.225425
2.328e-08,-0.22625
2.332e-08,-0.22705
2.336e-08,-0.227875
2.34e-08,-0.228725
2.344e-08,-0.22955
2.348e-08,-0.2304
2.352e-08,-0.231175
2.356e-08,-0.232
2.36e-08,-0.23275
2.364e-08,-0.2335
2.368e-08,-0.234225
2.372e-08,-0.234875
2.376e-08,-0.2355
2.38e-08,-0.23605
2.384e-08,-0.236575
2.388e-08,-0.237
2.392e-08,-0.23735
2.396e-08,-0.237625
2.4e-08,-0.237825
2.404e-08,-0.23795
2.408e-08,-0.237975
2.412e-08,-0.237925
2.416e-08,-0.237775
2.42e-08,-0.237525
2.424e-08,-0.237175
2.428e-08,-0.2368
2.432e-08,-0.23625
2.436e-08,-0.235675
2.44e-08,-0.23505
2.444e-08,-0.23435
2.448e-08,-0.233625
2.452e-08,-0.232875
2.456e-08,-0.2321
2.46e-08,-0.2313
2.464e-08,-0.230525
2.468e-08,-0.22975
2.472e-08,-0.228975
2.476e-08,-0.228225
2.48e-08,-0.227525
2.484e-08,-0.22685
2.488e-08,-0.226225
2.492e-08,-0.22565
2.496e-08,-0.225125
2.5e-08,-0.224675
2.504e-08,-0.2243
2.508e-08,-0.224
2.512e-08,-0.223775
2.516e-08,-0.22365
2.52e-08,-0.223575
2.524e-08,-0.2236
2.528e-08,-0.2237
2.532e-08,-0.2239
2.536e-08,-0.224125
2.54e-08,-0.224425
2.544e-08,-0.2248
2.548e-08,-0.225175
2.552e-08,-0.225625
2.556e-08,-0.226125
2.56e-08,-0.2266
2.564e-08,-0.22715
2.568e-08,-0.22765
2.572e-08,-0.228225
2.576e-08,-0.22875
2.58e-08,-0.2293
2.584e-08,-0.22985
2.588e-08,-0.2304
2.592e-08,-0.23095
2.596e-08,-0.2315
2.6e-08,-0.23205
2.604e-08,-0.2326
2.608e-08,-0.233125
2.612e-08,-0.233675
2.616e-08,-0.234225
2.62e-08,-0.234775
2.624e-08,-0.23535
2.628e-08,-0.2359
2.632e-08,-0.2365
2.636e-08,-0.237125
2.64e-08,-0.23775
2.644e-08,-0.2384
2.648e-08,-0.239125
2.652e-08,-0.239825
2.656e-08,-0.240625
2.66e-08,-0.241425
2.664e-08,-0.242275
2.668e-08,-0.2432
2.672e-08,-0.2441
2.676e-08,-0.2451
2.68e-08,-0.2461
2.684e-08,-0.24715
2.688e-08,-0.248225
2.692e-08,-0.249325
2.696e-08,-0.250425
2.7e-08,-0.251525
2.704e-08,-0.25265
2.708e-08,-0.25375
2.712e-08,-0.25485
2.716e-08,-0.2559
2.72e-08,-0.256925
2.724e-08,-0.2579
2.728e-08,-0.258825
2.732e-08,-0.2597
2.736e-08,-0.260475
2.74e-08,-0.2612
2.744e-08,-0.261825
2.748e-08,-0.2624
2.752e-08,-0.2628
2.756e-08,-0.26315
2.76e-08,-0.263375
2.764e-08,-0.2635
2.768e-08,-0.26355
2.772e-08,-0.263525
2.776e-08,-0.2634
2.78e-08,-0.2632
2.784e-08,-0.262925
2.788e-08,-0.26255
2.792e-08,-0.262125
2.796e-08,-0.2616
2.8e-08,-0.26105
2.804e-08,-0.260425
2.808e-08,-0.25975
2.812e-08,-0.259075
2.816e-08,-0.258325
2.82e-08,-0.25755
2.824e-08,-0.25675
2.828e-08,-0.256
2.832e-08,-0.2552
2.836e-08,-0.254425
2.84e-08,-0.253725
2.844e-08,-0.253025
2.848e-08,-0.252375
2.852e-08,-0.25175
2.856e-08,-0.2512
2.86e-08,-0.250675
2.864e-08,-0.25025
2.868e-08,-0.24985
2.872e-08,-0.249525
2.876e-08,-0.24925
2.88e-08,-0.249075
2.884e-08,-0.24895
2.888e-08,-0.248875
2.892e-08,-0.248875
2.896e-08,-0.248975
2.9e-08,-0.2491
2.904e-08,-0.249325
2.908e-08,-0.2496
2.912e-08,-0.249925
2.916e-08,-0.250325
2.92e-08,-0.250825
2.924e-08,-0.25135
2.928e-08,-0.251925
2.932e-08,-0.252575
2.936e-08,-0.253225
2.94e-08,-0.253925
2.944e-08,-0.25465
2.948e-08,-0.2554
2.952e-08,-0.256125
2.956e-08,-0.256875
2.96e-08,-0.25765
2.964e-08,-0.25835
2.968e-08,-0.2591
2.972e-08,-0.2598
2.976e-08,-0.2605
2.98e-08,-0.261175
2.984e-08,-0.261775
2.988e-08,-0.2624
2.992e-08,-0.262925
2.996e-08,-0.263425
3e-08,-0.263925
3.004e-08,-0.2644
3.008e-08,-0.2648
3.012e-08,-0.2652
3.016e-08,-0.265575
3.02e-08,-0.2659
3.024e-08,-0.266225
3.028e-08,-0.2665
3.032e-08,-0.266775
3.036e-08,-0.267025
3.04e-08,-0.267275
3.044e-08,-0.2675
3.048e-08,-0.267725
3.052e-08,-0.267925
3.056e-08,-0.268125
3.06e-08,-0.26835
3.064e-08,-0.268575
3.068e-08,-0.2688
3.072e-08,-0.268975
3.076e-08,-0.2692
3.08e-08,-0.26945
3.084e-08,-0.2697
3.088e-08,-0.269975
3.092e-08,-0.27025
3.096e-08,-0.270575
3.1e-08,-0.2709
3.104e-08,-0.271225
3.108e-08,-0.271575
3.112e-08,-0.271925
3.116e-08,-0.27225
3.12e-08,-0.272625
3.124e-08,-0.273025
3.128e-08,-0.273375
3.132e-08,-0.273725
3.136e-08,-0.274125
3.14e-08,-0.27445
3.144e-08,-0.274825
3.148e-08,-0.2752
3.152e-08,-0.27555
3.156e-08,-0.275875
3.16e-08,-0.276225
3.164e-08,-0.276575
3.168e-08,-0.2769
3.172e-08,-0.277225
3.176e-08,-0.27755
3.18e-08,-0.27785
3.184e-08,-0.278175
3.188e-08,-0.278475
3.192e-08,-0.2788
3.196e-08,-0.279075
3.2e-08,-0.2794
3.204e-08,-0.2797
3.208e-08,-0.28
3.212e-08,-0.2803
3.216e-08,-0.280625
3.22e-08,-0.280925
3.224e-08,-0.281275
3.228e-08,-0.2816
3.232e-08,-0.2819
3.236e-08,-0.2822
3.24e-08,-0.282525
3.244e-08,-0.28285
3.248e-08,-0.283175
3.252e-08,-0.283525
3.256e-08,-0.283875
3.26e-08,-0.284225
3.264e-08,-0.284575
3.268e-08,-0.284925
3.272e-08,-0.2853
3.276e-08,-0.285625
3.28e-08,-0.285975
3.284e-08,-0.2863
3.288e-08,-0.286625
3.292e-08,-0.286925
3.296e-08,-0.287225
3.3e-08,-0.2875
3.304e-08,-0.28775
3.308e-08,-0.288
3.312e-08,-0.288125
3.316e-08,-0.2883
3.32e-08,-0.288425
3.324e-08,-0.28855
3.328e-08,-0.28865
3.332e-08,-0.28875
3.336e-08,-0.2888
3.34e-08,-0.28885
3.344e-08,-0.288875
3.348e-08,-0.288875
3.352e-08,-0.288875
3.356e-08,-0.28885
3.36e-08,-0.288775
3.364e-08,-0.2887
3.368e-08,-0.288625
3.372e-08,-0.288525
3.376e-08,-0.2884
3.38e-08,-0.288275
3.384e-08,-0.28815
3.388e-08,-0.288
3.392e-08,-0.2878
3.396e-08,-0.2876
3.4e-08,-0.28745
3.404e-08,-0.2873
3.408e-08,-0.28715
3.412e-08,-0.287025
3.416e-08,-0.286925
3.42e-08,-0.286825
3.424e-08,-0.28675
3.428e-08,-0.286725
3.432e-08,-0.2867
3.436e-08,-0.286725
3.44e-08,-0.286775
3.444e-08,-0.28685
3.448e-08,-0.28695
3.452e-08,-0.2871
3.456e-08,-0.287275
3.46e-08,-0.287475
3.464e-08,-0.287725
3.468e-08,-0.288
3.472e-08,-0.28825
3.476e-08,-0.288575
3.48e-08,-0.2889
3.484e-08,-0.28925
3.488e-08,-0.289625
3.492e-08,-0.29
3.496e-08,-0.2904
3.5e-08,-0.290775
3.504e-08,-0.291175
3.508e-08,-0.2916
3.512e-08,-0.291975
3.516e-08,-0.29235
3.52e-08,-0.2927
3.524e-08,-0.293025
3.528e-08,-0.293325
3.532e-08,-0.2936
3.536e-08,-0.29385
3.54e-08,-0.29405
3.544e-08,-0.29425
3.548e-08,-0.2944
3.552e-08,-0.2945
3.556e-08,-0.294575
3.56e-08,-0.294625
3.564e-08,-0.29465
3.568e-08,-0.29465
3.572e-08,-0.29465
3.576e-08,-0.294625
3.58e-08,-0.294575
3.584e-08,-0.29455
3.588e-08,-0.294475
3.592e-08,-0.294425
3.596e-08,-0.29435
3.6e-08,-0.294325
3.604e-08,-0.294275
3.608e-08,-0.29425
3.612e-08,-0.294225
3.616e-08,-0.294225
3.62e-08,-0.294275
3.624e-08,-0.2943
3.628e-08,-0.2944
3.632e-08,-0.294475
3.636e-08,-0.294575
3.64e-08,-0.294725
3.644e-08,-0.294925
3.648e-08,-0.29515
3.652e-08,-0.2954
3.656e-08,-0.2957
3.66e-08,-0.296
3.664e-08,-0.296325
3.668e-08,-0.2967
3.672e-08,-0.297075
3.676e-08,-0.297475
3.68e-08,-0.2979
3.684e-08,-0.2983
3.688e-08,-0.298725
3.692e-08,-0.29915
3.696e-08,-0.299575
3.7e-08,-0.299975
3.704e-08,-0.300375
3.708e-08,-0.3008
3.712e-08,-0.30115
3.716e-08,-0.3015
3.72e-08,-0.301825
3.724e-08,-0.302125
3.728e-08,-0.302375
3.732e-08,-0.3026
3.736e-08,-0.3028
3.74e-08,-0.302925
3.744e-08,-0.303
3.748e-08,-0.30305
3.752e-08,-0.303025
3.756e-08,-0.302975
3.76e-08,-0.30285
3.764e-08,-0.302675
3.768e-08,-0.302475
3.772e-08,-0.3022
3.776e-08,-0.3019
3.78e-08,-0.30155
3.784e-08,-0.301175
3.788e-08,-0.3008
3.792e-08,-0.300375
3.796e-08,-0.299925
3.8e-08,-0.2995
3.804e-08,-0.2991
3.808e-08,-0.298725
3.812e-08,-0.298375
3.816e-08,-0.29805
3.82e-08,-0.2978
3.824e-08,-0.2976
3.828e-08,-0.297475
3.832e-08,-0.297425
3.836e-08,-0.297425
3.84e-08,-0.297525
3.844e-08,-0.297725
3.848e-08,-0.297975
3.852e-08,-0.298375
3.856e-08,-0.298825
3.86e-08,-0.2994
3.864e-08,-0.30005
3.868e-08,-0.3008
3.872e-08,-0.301575
3.876e-08,-0.302425
3.88e-08,-0.303325
3.884e-08,-0.304275
3.888e-08,-0.305275
3.892e-08,-0.30625
3.896e-08,-0.30725
3.9e-08,-0.3082
3.904e-08,-0.309125
3.908e-08,-0.310025
3.912e-08,-0.31085
3.916e-08,-0.3116
3.92e-08,-0.31225
3.924e-08,-0.3128
3.928e-08,-0.31325
3.932e-08,-0.313575
3.936e-08,-0.313775
3.94e-08,-0.31385
3.944e-08,-0.313775
3.948e-08,-0.3136
3.952e-08,-0.313225
3.956e-08,-0.312775
3.96e-08,-0.312175
3.964e-08,-0.3115
3.968e-08,-0.310725
3.972e-08,-0.309925
3.976e-08,-0.30905
3.98e-08,-0.30815
3.984e-08,-0.3072
3.988e-08,-0.306275
3.992e-08,-0.305375
3.996e-08,-0.3045
4e-08,-0.303675
4.004e-08,-0.302925
4.008e-08,-0.302275
4.012e-08,-0.301725
4.016e-08,-0.301275
4.02e-08,-0.300975
4.024e-08,-0.3008
4.028e-08,-0.3008
4.032e-08,-0.300925
4.036e-08,-0.3012
4.04e-08,-0.301675
4.044e-08,-0.30225
4.048e-08,-0.30295
4.052e-08,-0.303825
4.056e-08,-0.304775
4.06e-08,-0.305825
4.064e-08,-0.306975
4.068e-08,-0.308175
4.072e-08,-0.30945
4.076e-08,-0.310725
4.08e-08,-0.31205
4.084e-08,-0.313325
4.088e-08,-0.314575
4.092e-08,-0.315825
4.096e-08,-0.317
4.1e-08,-0.3181
4.104e-08,-0.319075
4.108e-08,-0.32
4.112e-08,-0.3207
4.116e-08,-0.3213
4.12e-08,-0.321775
4.124e-08,-0.3221
4.128e-08,-0.3223
4.132e-08,-0.322375
4.136e-08,-0.322325
4.14e-08,-0.32215
4.144e-08,-0.321825
4.148e-08,-0.321425
4.152e-08,-0.3209
4.156e-08,-0.3203
4.16e-08,-0.319625
4.164e-08,-0.318875
4.168e-08,-0.31805
4.172e-08,-0.3172
4.176e-08,-0.3163
4.18e-08,-0.3154
4.184e-08,-0.3145
4.188e-08,-0.3136
4.192e-08,-0.312675
4.196e-08,-0.311825
4.2e-08,-0.311
4.204e-08,-0.31025
4.208e-08,-0.30955
4.212e-08,-0.308925
4.216e-08,-0.30835
4.22e-08,-0.30785
4.224e-08,-0.3074
4.228e-08,-0.30705
4.232e-08,-0.30675
4.236e-08,-0.306525
4.24e-08,-0.3064
4.244e-08,-0.3063
4.248e-08,-0.3063
4.252e-08,-0.30635
4.256e-08,-0.3065
4.26e-08,-0.30665
4.264e-08,-0.306875
4.268e-08,-0.3072
4.272e-08,-0.307525
4.276e-08,-0.30795
4.28e-08,-0.3084
4.284e-08,-0.308925
4.288e-08,-0.30945
4.292e-08,-0.310025
4.296e-08,-0.310625
4.3e-08,-0.311275
4.304e-08,-0.31195
4.308e-08,-0.31265
4.312e-08,-0.313375
4.316e-08,-0.3141
4.32e-08,-0.314825
4.324e-08,-0.315575
