1.22e-08,-0.001778
1.224e-08,-0.001757
1.228e-08,-0.001722
1.232e-08,-0.001687
1.236e-08,-0.001631
1.24e-08,-0.001568
1.244e-08,-0.001491
1.248e-08,-0.001407
1.252e-08,-0.001309
1.256e-08,-0.001197
1.26e-08,-0.001078
1.264e-08,-0.000952
1.268e-08,-0.000812
1.272e-08,-0.000658
1.276e-08,-0.000504
1.28e-08,-0.000343
1.284e-08,-0.000168
1.288e-08,0.0
1.292e-08,0.000168
1.296e-08,0.000343
1.3e-08,0.000511
1.304e-08,0.000679
1.308e-08,0.000847
1.312e-08,0.001001
1.316e-08,0.001148
1.32e-08,0.001288
1.324e-08,0.001421
1.328e-08,0.001533
1.332e-08,0.001638
1.336e-08,0.001722
1.34e-08,0.001799
1.344e-08,0.001848
1.348e-08,0.00189
1.352e-08,0.001904
1.356e-08,0.001904
1.36e-08,0.00189
1.364e-08,0.001848
1.368e-08,0.001792
1.372e-08,0.001694
1.376e-08,0.001582
1.38e-08,0.001456
1.384e-08,0.001309
1.388e-08,0.001148
1.392e-08,0.000973
1.396e-08,0.000791
1.4e-08,0.000595
1.404e-08,0.000392
1.408e-08,0.000189
1.412e-08,-1.4e-05
1.416e-08,-0.000231
1.42e-08,-0.000448
1.424e-08,-0.000658
1.428e-08,-0.000868
1.432e-08,-0.001071
1.436e-08,-0.001267
1.44e-08,-0.001449
1.444e-08,-0.001624
1.448e-08,-0.001792
1.452e-08,-0.001939
1.456e-08,-0.002079
1.46e-08,-0.002198
1.464e-08,-0.002296
1.468e-08,-0.00238
1.472e-08,-0.00245
1.476e-08,-0.002499
1.48e-08,-0.002527
1.484e-08,-0.002541
1.488e-08,-0.002541
1.492e-08,-0.00252
1.496e-08,-0.002485
1.5e-08,-0.002436
1.504e-08,-0.002373
1.508e-08,-0.002303
1.512e-08,-0.002212
1.516e-08,-0.002121
1.52e-08,-0.002016
1.524e-08,-0.001904
1.528e-08,-0.001792
1.532e-08,-0.001673
1.536e-08,-0.001547
1.54e-08,-0.001428
1.544e-08,-0.001309
1.548e-08,-0.00119
1.552e-08,-0.001071
1.556e-08,-0.000952
1.56e-08,-0.00084
1.564e-08,-0.000735
1.568e-08,-0.00063
1.572e-08,-0.000532
1.576e-08,-0.000441
1.58e-08,-0.000357
1.584e-08,-0.00028
1.588e-08,-0.000217
1.592e-08,-0.000154
1.596e-08,-9.8e-05
1.6e-08,-5.6e-05
1.604e-08,-2.1e-05
1.608e-08,0.0
1.612e-08,0.0
1.616e-08,-7e-06
1.62e-08,-2.1e-05
1.624e-08,-5.6e-05
1.628e-08,-9.8e-05
1.632e-08,-0.000147
1.636e-08,-0.00021
1.64e-08,-0.00028
1.644e-08,-0.000364
1.648e-08,-0.000455
1.652e-08,-0.00056
1.656e-08,-0.000665
1.66e-08,-0.000784
1.664e-08,-0.00091
1.668e-08,-0.001043
1.672e-08,-0.001183
1.676e-08,-0.00133
1.68e-08,-0.001477
1.684e-08,-0.001631
1.688e-08,-0.001792
1.692e-08,-0.001939
1.696e-08,-0.002093
1.7e-08,-0.002247
1.704e-08,-0.002394
1.708e-08,-0.002541
1.712e-08,-0.002681
1.716e-08,-0.002814
1.72e-08,-0.00294
1.724e-08,-0.003059
1.728e-08,-0.003171
1.732e-08,-0.003269
1.736e-08,-0.003353
1.74e-08,-0.00343
1.744e-08,-0.003493
1.748e-08,-0.003542
1.752e-08,-0.003577
1.756e-08,-0.003598
1.76e-08,-0.003605
1.764e-08,-0.003598
1.768e-08,-0.003584
1.772e-08,-0.003535
1.776e-08,-0.003479
1.78e-08,-0.003409
1.784e-08,-0.003332
1.788e-08,-0.003248
1.792e-08,-0.00315
1.796e-08,-0.003052
1.8e-08,-0.002947
1.804e-08,-0.002835
1.808e-08,-0.002723
1.812e-08,-0.002611
1.816e-08,-0.002499
1.82e-08,-0.002387
1.824e-08,-0.002282
1.828e-08,-0.002177
1.832e-08,-0.002086
1.836e-08,-0.001995
1.84e-08,-0.001918
1.844e-08,-0.001848
1.848e-08,-0.001792
1.852e-08,-0.001743
1.856e-08,-0.001715
1.86e-08,-0.001701
1.864e-08,-0.001708
1.868e-08,-0.001722
1.872e-08,-0.00175
1.876e-08,-0.001799
1.88e-08,-0.001862
1.884e-08,-0.001939
1.888e-08,-0.00203
1.892e-08,-0.002142
1.896e-08,-0.002261
1.9e-08,-0.002394
1.904e-08,-0.002534
1.908e-08,-0.002688
1.912e-08,-0.002856
1.916e-08,-0.003031
1.92e-08,-0.003206
1.924e-08,-0.003395
1.928e-08,-0.003584
1.932e-08,-0.003759
1.936e-08,-0.003934
1.94e-08,-0.004102
1.944e-08,-0.00427
1.948e-08,-0.004431
1.952e-08,-0.004585
1.956e-08,-0.004732
1.96e-08,-0.004865
1.964e-08,-0.004991
1.968e-08,-0.005103
1.972e-08,-0.005201
1.976e-08,-0.005285
1.98e-08,-0.005355
1.984e-08,-0.005411
1.988e-08,-0.005446
1.992e-08,-0.005467
1.996e-08,-0.005474
2e-08,-0.005453
2.004e-08,-0.005425
2.008e-08,-0.005376
2.012e-08,-0.005285
2.016e-08,-0.00518
2.02e-08,-0.005061
2.024e-08,-0.004928
2.028e-08,-0.004781
2.032e-08,-0.00462
2.036e-08,-0.004445
2.04e-08,-0.004263
2.044e-08,-0.004067
2.048e-08,-0.003871
2.052e-08,-0.003661
2.056e-08,-0.003451
2.06e-08,-0.003241
2.064e-08,-0.003024
2.068e-08,-0.002807
2.072e-08,-0.00259
2.076e-08,-0.00238
2.08e-08,-0.002177
2.084e-08,-0.001981
2.088e-08,-0.001792
2.092e-08,-0.00161
2.096e-08,-0.001449
2.1e-08,-0.001295
2.104e-08,-0.001162
2.108e-08,-0.00105
2.112e-08,-0.000952
2.116e-08,-0.000875
2.12e-08,-0.000819
2.124e-08,-0.000791
2.128e-08,-0.000777
2.132e-08,-0.000784
2.136e-08,-0.000819
2.14e-08,-0.000875
2.144e-08,-0.000945
2.148e-08,-0.001043
2.152e-08,-0.001162
2.156e-08,-0.001295
2.16e-08,-0.001442
2.164e-08,-0.00161
2.168e-08,-0.001792
2.172e-08,-0.001974
2.176e-08,-0.00217
2.18e-08,-0.002366
2.184e-08,-0.002562
2.188e-08,-0.002758
2.192e-08,-0.002947
2.196e-08,-0.003129
2.2e-08,-0.003297
2.204e-08,-0.003451
2.208e-08,-0.003591
2.212e-08,-0.003703
2.216e-08,-0.003801
2.22e-08,-0.003871
2.224e-08,-0.00392
2.228e-08,-0.003941
2.232e-08,-0.003927
2.236e-08,-0.003885
2.24e-08,-0.003815
2.244e-08,-0.00371
2.248e-08,-0.003584
2.252e-08,-0.003409
2.256e-08,-0.003213
2.26e-08,-0.002989
2.264e-08,-0.002737
2.268e-08,-0.002471
2.272e-08,-0.002184
2.276e-08,-0.00189
2.28e-08,-0.001575
2.284e-08,-0.001253
2.288e-08,-0.000931
2.292e-08,-0.000609
2.296e-08,-0.000287
2.3e-08,2.1e-05
2.304e-08,0.000329
2.308e-08,0.000623
2.312e-08,0.000903
2.316e-08,0.001155
2.32e-08,0.001393
2.324e-08,0.001603
2.328e-08,0.001792
2.332e-08,0.001932
2.336e-08,0.002051
2.34e-08,0.002142
2.344e-08,0.002198
2.348e-08,0.002219
2.352e-08,0.002219
2.356e-08,0.002184
2.36e-08,0.002128
2.364e-08,0.002044
2.368e-08,0.001932
2.372e-08,0.001799
2.376e-08,0.001652
2.38e-08,0.001477
2.384e-08,0.001295
2.388e-08,0.001092
2.392e-08,0.000889
2.396e-08,0.000672
2.4e-08,0.000448
2.404e-08,0.000224
2.408e-08,0.0
2.412e-08,-0.000224
2.416e-08,-0.000448
2.42e-08,-0.000665
2.424e-08,-0.000868
2.428e-08,-0.001057
2.432e-08,-0.001225
2.436e-08,-0.001386
2.44e-08,-0.001526
2.444e-08,-0.001645
2.448e-08,-0.00175
2.452e-08,-0.001834
2.456e-08,-0.001897
2.46e-08,-0.001946
2.464e-08,-0.001974
2.468e-08,-0.001981
2.472e-08,-0.001974
2.476e-08,-0.001953
2.48e-08,-0.001911
2.484e-08,-0.001855
2.488e-08,-0.001792
2.492e-08,-0.001708
2.496e-08,-0.00161
2.5e-08,-0.001512
2.504e-08,-0.0014
2.508e-08,-0.001288
2.512e-08,-0.001176
2.516e-08,-0.001057
2.52e-08,-0.000938
2.524e-08,-0.000819
2.528e-08,-0.000707
2.532e-08,-0.000602
2.536e-08,-0.000497
2.54e-08,-0.000399
2.544e-08,-0.000315
2.548e-08,-0.000238
2.552e-08,-0.000168
2.556e-08,-0.000112
2.56e-08,-6.3e-05
2.564e-08,-2.1e-05
2.568e-08,0.0
2.572e-08,1.4e-05
2.576e-08,1.4e-05
2.58e-08,1.4e-05
2.584e-08,0.0
2.588e-08,-7e-06
2.592e-08,-2.8e-05
2.596e-08,-4.9e-05
2.6e-08,-7.7e-05
2.604e-08,-0.000105
2.608e-08,-0.000126
2.612e-08,-0.000147
2.616e-08,-0.000161
2.62e-08,-0.000175
2.624e-08,-0.000175
2.628e-08,-0.000175
2.632e-08,-0.000161
2.636e-08,-0.000133
2.64e-08,-9.8e-05
2.644e-08,-5.6e-05
2.648e-08,0.0
2.652e-08,5.6e-05
2.656e-08,0.000133
2.66e-08,0.000217
2.664e-08,0.000308
2.668e-08,0.000413
2.672e-08,0.000518
2.676e-08,0.000637
2.68e-08,0.000749
2.684e-08,0.000868
2.688e-08,0.000994
2.692e-08,0.001106
2.696e-08,0.001225
2.7e-08,0.00133
2.704e-08,0.001428
2.708e-08,0.001526
2.712e-08,0.001603
2.716e-08,0.001673
2.72e-08,0.001722
2.724e-08,0.001764
2.728e-08,0.001792
2.732e-08,0.001792
2.736e-08,0.001778
2.74e-08,0.00175
2.744e-08,0.001708
2.748e-08,0.001652
2.752e-08,0.001575
2.756e-08,0.001491
2.76e-08,0.001393
2.764e-08,0.001288
2.768e-08,0.001176
2.772e-08,0.001057
2.776e-08,0.000931
2.78e-08,0.000805
2.784e-08,0.000679
2.788e-08,0.000553
2.792e-08,0.000427
2.796e-08,0.000308
2.8e-08,0.000196
2.804e-08,9.1e-05
2.808e-08,0.0
2.812e-08,-8.4e-05
2.816e-08,-0.000154
2.82e-08,-0.000217
2.824e-08,-0.000273
2.828e-08,-0.000308
2.832e-08,-0.000336
2.836e-08,-0.000357
2.84e-08,-0.000364
2.844e-08,-0.000357
2.848e-08,-0.00035
2.852e-08,-0.000329
2.856e-08,-0.000301
2.86e-08,-0.000273
2.864e-08,-0.000238
2.868e-08,-0.000196
2.872e-08,-0.000161
2.876e-08,-0.000119
2.88e-08,-7.7e-05
2.884e-08,-3.5e-05
2.888e-08,0.0
2.892e-08,2.8e-05
2.896e-08,5.6e-05
2.9e-08,8.4e-05
2.904e-08,0.000105
2.908e-08,0.000119
2.912e-08,0.000133
2.916e-08,0.00014
2.92e-08,0.000147
2.924e-08,0.000147
2.928e-08,0.00014
2.932e-08,0.000133
2.936e-08,0.000126
2.94e-08,0.000112
2.944e-08,9.8e-05
2.948e-08,8.4e-05
2.952e-08,6.3e-05
2.956e-08,4.9e-05
2.96e-08,2.8e-05
2.964e-08,1.4e-05
2.968e-08,0.0
2.972e-08,-1.4e-05
2.976e-08,-3.5e-05
2.98e-08,-4.9e-05
2.984e-08,-6.3e-05
2.988e-08,-7e-05
2.992e-08,-8.4e-05
2.996e-08,-9.1e-05
3e-08,-9.1e-05
3.004e-08,-9.8e-05
3.008e-08,-9.8e-05
3.012e-08,-9.1e-05
3.016e-08,-9.1e-05
3.02e-08,-8.4e-05
3.024e-08,-7e-05
3.028e-08,-6.3e-05
3.032e-08,-4.9e-05
3.036e-08,-4.2e-05
3.04e-08,-2.8e-05
3.044e-08,-1.4e-05
3.048e-08,0.0
3.052e-08,1.4e-05
3.056e-08,2.8e-05
3.06e-08,4.2e-05
3.064e-08,4.9e-05
3.068e-08,6.3e-05
3.072e-08,7e-05
3.076e-08,8.4e-05
3.08e-08,9.1e-05
3.084e-08,9.1e-05
3.088e-08,9.8e-05
3.092e-08,9.8e-05
3.096e-08,9.1e-05
3.1e-08,9.1e-05
3.104e-08,8.4e-05
3.108e-08,7e-05
3.112e-08,6.3e-05
3.116e-08,4.9e-05
3.12e-08,3.5e-05
3.124e-08,1.4e-05
3.128e-08,0.0
3.132e-08,-2.1e-05
3.136e-08,-4.2e-05
3.14e-08,-7e-05
3.144e-08,-9.1e-05
3.148e-08,-0.000119
3.152e-08,-0.00014
3.156e-08,-0.000161
3.16e-08,-0.000175
3.164e-08,-0.000196
3.168e-08,-0.000203
3.172e-08,-0.00021
3.176e-08,-0.00021
3.18e-08,-0.000203
3.184e-08,-0.000189
3.188e-08,-0.000175
3.192e-08,-0.000154
3.196e-08,-0.000119
3.2e-08,-8.4e-05
3.204e-08,-4.2e-05
3.208e-08,0.0
3.212e-08,4.2e-05
3.216e-08,8.4e-05
3.22e-08,0.000133
3.224e-08,0.000182
3.228e-08,0.000224
3.232e-08,0.000273
3.236e-08,0.000308
3.24e-08,0.000343
3.244e-08,0.000371
3.248e-08,0.000392
3.252e-08,0.000406
3.256e-08,0.000406
3.26e-08,0.000399
3.264e-08,0.000378
3.268e-08,0.00035
3.272e-08,0.000301
3.276e-08,0.000245
3.28e-08,0.000175
3.284e-08,9.1e-05
3.288e-08,0.0
3.292e-08,-0.000105
3.296e-08,-0.000224
3.3e-08,-0.00035
3.304e-08,-0.000483
3.308e-08,-0.000616
3.312e-08,-0.000756
3.316e-08,-0.000896
3.32e-08,-0.001036
3.324e-08,-0.001169
3.328e-08,-0.001288
3.332e-08,-0.001407
3.336e-08,-0.001512
3.34e-08,-0.00161
3.344e-08,-0.001687
3.348e-08,-0.00175
3.352e-08,-0.001792
3.356e-08,-0.00182
3.36e-08,-0.001827
3.364e-08,-0.00182
3.368e-08,-0.001792
3.372e-08,-0.001743
3.376e-08,-0.001673
3.38e-08,-0.001589
3.384e-08,-0.001498
3.388e-08,-0.001386
3.392e-08,-0.001267
3.396e-08,-0.001148
3.4e-08,-0.001015
3.404e-08,-0.000882
3.408e-08,-0.000749
3.412e-08,-0.000616
3.416e-08,-0.00049
3.42e-08,-0.000378
3.424e-08,-0.000273
3.428e-08,-0.000182
3.432e-08,-0.000105
3.436e-08,-4.9e-05
3.44e-08,-7e-06
3.444e-08,0.0
3.448e-08,0.0
3.452e-08,-2.8e-05
3.456e-08,-8.4e-05
3.46e-08,-0.000161
3.464e-08,-0.000266
3.468e-08,-0.000392
3.472e-08,-0.000532
3.476e-08,-0.0007
3.48e-08,-0.000882
3.484e-08,-0.001078
3.488e-08,-0.001288
3.492e-08,-0.001512
3.496e-08,-0.001743
3.5e-08,-0.001981
3.504e-08,-0.002219
3.508e-08,-0.002464
3.512e-08,-0.002702
3.516e-08,-0.002933
3.52e-08,-0.003157
3.524e-08,-0.003374
3.528e-08,-0.003584
3.532e-08,-0.003766
3.536e-08,-0.003934
3.54e-08,-0.004081
3.544e-08,-0.004207
3.548e-08,-0.004319
3.552e-08,-0.00441
3.556e-08,-0.004473
3.56e-08,-0.004522
3.564e-08,-0.004543
3.568e-08,-0.004543
3.572e-08,-0.004522
3.576e-08,-0.004487
3.58e-08,-0.004424
3.584e-08,-0.004347
3.588e-08,-0.004256
3.592e-08,-0.004144
3.596e-08,-0.004018
3.6e-08,-0.003885
3.604e-08,-0.003738
3.608e-08,-0.003584
3.612e-08,-0.003409
3.616e-08,-0.003234
3.62e-08,-0.003059
3.624e-08,-0.002891
3.628e-08,-0.002723
3.632e-08,-0.002555
3.636e-08,-0.002401
3.64e-08,-0.002261
3.644e-08,-0.002128
3.648e-08,-0.002009
3.652e-08,-0.001904
3.656e-08,-0.00182
3.66e-08,-0.00175
3.664e-08,-0.001701
3.668e-08,-0.001666
3.672e-08,-0.001652
3.676e-08,-0.001659
3.68e-08,-0.001687
3.684e-08,-0.001729
3.688e-08,-0.001792
3.692e-08,-0.001862
3.696e-08,-0.00196
3.7e-08,-0.002058
3.704e-08,-0.002177
3.708e-08,-0.002303
3.712e-08,-0.002429
3.716e-08,-0.002569
3.72e-08,-0.002702
3.724e-08,-0.002835
3.728e-08,-0.002968
3.732e-08,-0.003094
3.736e-08,-0.003206
3.74e-08,-0.003311
3.744e-08,-0.003402
3.748e-08,-0.003479
3.752e-08,-0.003535
3.756e-08,-0.003577
3.76e-08,-0.003598
3.764e-08,-0.003598
3.768e-08,-0.003584
3.772e-08,-0.003535
3.776e-08,-0.003479
3.78e-08,-0.003395
3.784e-08,-0.003304
3.788e-08,-0.003199
3.792e-08,-0.00308
3.796e-08,-0.002954
3.8e-08,-0.002821
3.804e-08,-0.002688
3.808e-08,-0.002555
3.812e-08,-0.002422
3.816e-08,-0.002296
3.82e-08,-0.002184
3.824e-08,-0.002079
3.828e-08,-0.001981
3.832e-08,-0.001911
3.836e-08,-0.001848
3.84e-08,-0.001806
3.844e-08,-0.001785
3.848e-08,-0.001792
3.852e-08,-0.001806
3.856e-08,-0.001841
3.86e-08,-0.001904
3.864e-08,-0.001974
3.868e-08,-0.002065
3.872e-08,-0.002177
3.876e-08,-0.002289
3.88e-08,-0.002415
3.884e-08,-0.002548
3.888e-08,-0.002688
3.892e-08,-0.002821
3.896e-08,-0.002954
3.9e-08,-0.00308
3.904e-08,-0.003192
3.908e-08,-0.003304
3.912e-08,-0.003395
3.916e-08,-0.003465
3.92e-08,-0.003528
3.924e-08,-0.003563
3.928e-08,-0.003584
3.932e-08,-0.00357
3.936e-08,-0.003535
3.94e-08,-0.003479
3.944e-08,-0.003409
3.948e-08,-0.003318
3.952e-08,-0.003213
3.956e-08,-0.003094
3.96e-08,-0.002961
3.964e-08,-0.002828
3.968e-08,-0.002695
3.972e-08,-0.002555
3.976e-08,-0.002422
3.98e-08,-0.002289
3.984e-08,-0.00217
3.988e-08,-0.002065
3.992e-08,-0.001974
3.996e-08,-0.001897
4e-08,-0.001841
4.004e-08,-0.001806
4.008e-08,-0.001792
4.012e-08,-0.001792
4.016e-08,-0.00182
4.02e-08,-0.001869
4.024e-08,-0.001932
4.028e-08,-0.002016
4.032e-08,-0.002114
4.036e-08,-0.002226
4.04e-08,-0.002352
4.044e-08,-0.002478
4.048e-08,-0.002618
4.052e-08,-0.002751
4.056e-08,-0.002884
4.06e-08,-0.003017
4.064e-08,-0.003136
4.068e-08,-0.003248
4.072e-08,-0.003346
4.076e-08,-0.003437
4.08e-08,-0.0035
4.084e-08,-0.003549
4.088e-08,-0.003584
4.092e-08,-0.003584
4.096e-08,-0.003563
4.1e-08,-0.003521
4.104e-08,-0.003465
4.108e-08,-0.003388
4.112e-08,-0.003297
4.116e-08,-0.003192
4.12e-08,-0.003073
4.124e-08,-0.002947
4.128e-08,-0.002821
4.132e-08,-0.002688
4.136e-08,-0.002555
4.14e-08,-0.002429
4.144e-08,-0.002303
4.148e-08,-0.002184
4.152e-08,-0.002079
4.156e-08,-0.001988
4.16e-08,-0.001904
4.164e-08,-0.001841
4.168e-08,-0.001792
4.172e-08,-0.00175
4.176e-08,-0.001729
4.18e-08,-0.001722
4.184e-08,-0.001729
4.188e-08,-0.00175
4.192e-08,-0.001778
4.196e-08,-0.001813
4.2e-08,-0.001848
4.204e-08,-0.00189
4.208e-08,-0.001932
4.212e-08,-0.001974
4.216e-08,-0.002009
4.22e-08,-0.00203
4.224e-08,-0.002044
4.228e-08,-0.002044
4.232e-08,-0.00203
4.236e-08,-0.002002
4.24e-08,-0.001946
4.244e-08,-0.001876
4.248e-08,-0.001792
4.252e-08,-0.00168
4.256e-08,-0.001547
4.26e-08,-0.0014
4.264e-08,-0.001232
4.268e-08,-0.00105
4.272e-08,-0.000854
4.276e-08,-0.000651
4.28e-08,-0.000434
4.284e-08,-0.000217
4.288e-08,7e-06
4.292e-08,0.000231
4.296e-08,0.000448
4.3e-08,0.000665
4.304e-08,0.000875
4.308e-08,0.001071
4.312e-08,0.001253
4.316e-08,0.001414
4.32e-08,0.001561
4.324e-08,0.001687
4.328e-08,0.001792
4.332e-08,0.001855
4.336e-08,0.001897
4.34e-08,0.001918
