1.604e-08,0.01032
1.608e-08,0.0102
1.612e-08,0.01014
1.616e-08,0.01032
1.62e-08,0.0105
1.624e-08,0.0108
1.628e-08,0.01128
1.632e-08,0.01176
1.636e-08,0.01236
1.64e-08,0.01302
1.644e-08,0.01374
1.648e-08,0.01452
1.652e-08,0.01536
1.656e-08,0.0162
1.66e-08,0.01716
1.664e-08,0.01806
1.668e-08,0.01902
1.672e-08,0.01998
1.676e-08,0.02094
1.68e-08,0.02184
1.684e-08,0.0228
1.688e-08,0.02364
1.692e-08,0.02448
1.696e-08,0.02532
1.7e-08,0.0261
1.704e-08,0.02682
1.708e-08,0.02754
1.712e-08,0.0282
1.716e-08,0.0288
1.72e-08,0.02934
1.724e-08,0.02982
1.728e-08,0.0303
1.732e-08,0.03072
1.736e-08,0.03102
1.74e-08,0.03126
1.744e-08,0.03144
1.748e-08,0.03156
1.752e-08,0.03168
1.756e-08,0.03174
1.76e-08,0.03174
1.764e-08,0.03174
1.768e-08,0.03168
1.772e-08,0.03162
1.776e-08,0.03156
1.78e-08,0.0315
1.784e-08,0.03138
1.788e-08,0.03126
1.792e-08,0.03114
1.796e-08,0.03102
1.8e-08,0.0309
1.804e-08,0.03084
1.808e-08,0.03072
1.812e-08,0.03072
1.816e-08,0.03048
1.82e-08,0.03036
1.824e-08,0.0303
1.828e-08,0.03018
1.832e-08,0.03012
1.836e-08,0.03006
1.84e-08,0.03006
1.844e-08,0.03006
1.848e-08,0.03006
1.852e-08,0.03012
1.856e-08,0.03012
1.86e-08,0.03018
1.864e-08,0.03024
1.868e-08,0.03024
1.872e-08,0.0303
1.876e-08,0.03036
1.88e-08,0.03048
1.884e-08,0.03048
1.888e-08,0.03054
1.892e-08,0.03072
1.896e-08,0.03066
1.9e-08,0.03072
1.904e-08,0.03072
1.908e-08,0.03078
1.912e-08,0.03072
1.916e-08,0.03078
1.92e-08,0.03072
1.924e-08,0.03072
1.928e-08,0.03066
1.932e-08,0.03066
1.936e-08,0.0306
1.94e-08,0.0306
1.944e-08,0.0306
1.948e-08,0.03054
1.952e-08,0.0306
1.956e-08,0.03054
1.96e-08,0.0306
1.964e-08,0.0306
1.968e-08,0.03066
1.972e-08,0.03072
1.976e-08,0.03066
1.98e-08,0.03066
1.984e-08,0.03066
1.988e-08,0.03072
1.992e-08,0.03072
1.996e-08,0.03078
2e-08,0.03084
2.004e-08,0.0309
2.008e-08,0.03096
2.012e-08,0.03096
2.016e-08,0.03108
2.02e-08,0.03108
2.024e-08,0.03108
2.028e-08,0.03114
2.032e-08,0.03114
2.036e-08,0.03108
2.04e-08,0.03102
2.044e-08,0.03096
2.048e-08,0.03084
2.052e-08,0.03072
2.056e-08,0.03042
2.06e-08,0.03018
2.064e-08,0.02982
2.068e-08,0.02946
2.072e-08,0.02904
2.076e-08,0.02856
2.08e-08,0.02802
2.084e-08,0.02742
2.088e-08,0.02676
2.092e-08,0.02604
2.096e-08,0.0252
2.1e-08,0.0243
2.104e-08,0.0234
2.108e-08,0.02244
2.112e-08,0.02136
2.116e-08,0.02022
2.12e-08,0.01908
2.124e-08,0.01788
2.128e-08,0.01662
2.132e-08,0.01536
2.136e-08,0.01404
2.14e-08,0.01272
2.144e-08,0.0114
2.148e-08,0.01014
2.152e-08,0.00876
2.156e-08,0.00756
2.16e-08,0.00636
2.164e-08,0.00522
2.168e-08,0.00414
2.172e-08,0.00318
2.176e-08,0.00228
2.18e-08,0.0015
2.184e-08,0.00084
2.188e-08,0.0003
2.192e-08,-6e-05
2.196e-08,-0.00036
2.2e-08,-0.00048
2.204e-08,-0.00042
2.208e-08,-0.0003
2.212e-08,0.0
2.216e-08,0.00054
2.22e-08,0.00108
2.224e-08,0.00186
2.228e-08,0.00264
2.232e-08,0.00354
2.236e-08,0.0045
2.24e-08,0.00552
2.244e-08,0.00654
2.248e-08,0.0075
2.252e-08,0.00852
2.256e-08,0.00954
2.26e-08,0.0105
2.264e-08,0.0114
2.268e-08,0.01224
2.272e-08,0.01302
2.276e-08,0.01368
2.28e-08,0.01428
2.284e-08,0.0147
2.288e-08,0.01506
2.292e-08,0.01536
2.296e-08,0.01548
2.3e-08,0.01548
2.304e-08,0.01548
2.308e-08,0.01536
2.312e-08,0.01518
2.316e-08,0.01488
2.32e-08,0.01458
2.324e-08,0.01434
2.328e-08,0.01398
2.332e-08,0.01374
2.336e-08,0.0135
2.34e-08,0.01326
2.344e-08,0.01314
2.348e-08,0.01314
2.352e-08,0.01314
2.356e-08,0.01332
2.36e-08,0.01362
2.364e-08,0.0141
2.368e-08,0.01458
2.372e-08,0.01536
2.376e-08,0.0162
2.38e-08,0.01716
2.384e-08,0.01818
2.388e-08,0.01938
2.392e-08,0.02058
2.396e-08,0.02184
2.4e-08,0.02316
2.404e-08,0.02442
2.408e-08,0.02568
2.412e-08,0.02682
2.416e-08,0.02796
2.42e-08,0.02892
2.424e-08,0.02976
2.428e-08,0.03054
2.432e-08,0.03102
2.436e-08,0.03138
2.44e-08,0.03156
2.444e-08,0.0315
2.448e-08,0.0312
2.452e-08,0.03072
2.456e-08,0.02988
2.46e-08,0.02892
2.464e-08,0.02766
2.468e-08,0.02628
2.472e-08,0.02472
2.476e-08,0.02298
2.48e-08,0.02124
2.484e-08,0.01926
2.488e-08,0.01734
2.492e-08,0.0153
2.496e-08,0.01326
2.5e-08,0.01134
2.504e-08,0.00936
2.508e-08,0.00756
2.512e-08,0.00588
2.516e-08,0.00432
2.52e-08,0.00294
2.524e-08,0.00174
2.528e-08,0.00072
2.532e-08,0.0
2.536e-08,-0.00042
2.54e-08,-0.00072
2.544e-08,-0.00072
2.548e-08,-0.00054
2.552e-08,-0.0003
2.556e-08,0.0003
2.56e-08,0.00102
2.564e-08,0.00192
2.568e-08,0.003
2.572e-08,0.00408
2.576e-08,0.00528
2.58e-08,0.00648
2.584e-08,0.0078
2.588e-08,0.009
2.592e-08,0.01026
2.596e-08,0.01146
2.6e-08,0.01254
2.604e-08,0.01362
2.608e-08,0.01452
2.612e-08,0.01536
2.616e-08,0.01602
2.62e-08,0.0165
2.624e-08,0.01692
2.628e-08,0.01716
2.632e-08,0.01728
2.636e-08,0.01734
2.64e-08,0.01722
2.644e-08,0.01716
2.648e-08,0.01686
2.652e-08,0.01662
2.656e-08,0.01632
2.66e-08,0.01602
2.664e-08,0.01566
2.668e-08,0.01542
2.672e-08,0.01518
2.676e-08,0.01506
2.68e-08,0.015
2.684e-08,0.015
2.688e-08,0.01512
2.692e-08,0.01536
2.696e-08,0.01566
2.7e-08,0.01608
2.704e-08,0.01668
2.708e-08,0.01734
2.712e-08,0.01812
2.716e-08,0.01902
2.72e-08,0.01992
2.724e-08,0.02088
2.728e-08,0.0219
2.732e-08,0.02298
2.736e-08,0.02406
2.74e-08,0.02508
2.744e-08,0.0261
2.748e-08,0.027
2.752e-08,0.0279
2.756e-08,0.02868
2.76e-08,0.0294
2.764e-08,0.02994
2.768e-08,0.03036
2.772e-08,0.03072
2.776e-08,0.03078
2.78e-08,0.03066
2.784e-08,0.03042
2.788e-08,0.03006
2.792e-08,0.02952
2.796e-08,0.02892
2.8e-08,0.02814
2.804e-08,0.0273
2.808e-08,0.0264
2.812e-08,0.02538
2.816e-08,0.02436
2.82e-08,0.02328
2.824e-08,0.02214
2.828e-08,0.02106
2.832e-08,0.01998
2.836e-08,0.0189
2.84e-08,0.01788
2.844e-08,0.01698
2.848e-08,0.01608
2.852e-08,0.01536
2.856e-08,0.01476
2.86e-08,0.01422
2.864e-08,0.01374
2.868e-08,0.01344
2.872e-08,0.01314
2.876e-08,0.01302
2.88e-08,0.01296
2.884e-08,0.01296
2.888e-08,0.01308
2.892e-08,0.0132
2.896e-08,0.01338
2.9e-08,0.01356
2.904e-08,0.01386
2.908e-08,0.0141
2.912e-08,0.01434
2.916e-08,0.01464
2.92e-08,0.01488
2.924e-08,0.01506
2.928e-08,0.01524
2.932e-08,0.01536
2.936e-08,0.01542
2.94e-08,0.01548
2.944e-08,0.01548
2.948e-08,0.01548
2.952e-08,0.01542
2.956e-08,0.01536
2.96e-08,0.0153
2.964e-08,0.01518
2.968e-08,0.01512
2.972e-08,0.015
2.976e-08,0.01488
2.98e-08,0.01476
2.984e-08,0.0147
2.988e-08,0.0147
2.992e-08,0.0147
2.996e-08,0.0147
3e-08,0.01482
3.004e-08,0.01494
3.008e-08,0.01506
3.012e-08,0.01536
3.016e-08,0.0156
3.02e-08,0.01596
3.024e-08,0.01626
3.028e-08,0.01662
3.032e-08,0.01698
3.036e-08,0.01734
3.04e-08,0.0177
3.044e-08,0.018
3.048e-08,0.01824
3.052e-08,0.01848
3.056e-08,0.0186
3.06e-08,0.01866
3.064e-08,0.01866
3.068e-08,0.01848
3.072e-08,0.0183
3.076e-08,0.01794
3.08e-08,0.01746
3.084e-08,0.01686
3.088e-08,0.01614
3.092e-08,0.01536
3.096e-08,0.0144
3.1e-08,0.01338
3.104e-08,0.01224
3.108e-08,0.01104
3.112e-08,0.00984
3.116e-08,0.00858
3.12e-08,0.00738
3.124e-08,0.00612
3.128e-08,0.00486
3.132e-08,0.00378
3.136e-08,0.0027
3.14e-08,0.00174
3.144e-08,0.0009
3.148e-08,0.00024
3.152e-08,-0.0003
3.156e-08,-0.0006
3.16e-08,-0.00078
3.164e-08,-0.00072
3.168e-08,-0.00042
3.172e-08,0.0
3.176e-08,0.00072
3.18e-08,0.00162
3.184e-08,0.00282
3.188e-08,0.00408
3.192e-08,0.00558
3.196e-08,0.00714
3.2e-08,0.00882
3.204e-08,0.01062
3.208e-08,0.01248
3.212e-08,0.0144
3.216e-08,0.01626
3.22e-08,0.01824
3.224e-08,0.0201
3.228e-08,0.0219
3.232e-08,0.0237
3.236e-08,0.02532
3.24e-08,0.02688
3.244e-08,0.02832
3.248e-08,0.02958
3.252e-08,0.03072
3.256e-08,0.0315
3.26e-08,0.03222
3.264e-08,0.03276
3.268e-08,0.03312
3.272e-08,0.03336
3.276e-08,0.03342
3.28e-08,0.03342
3.284e-08,0.0333
3.288e-08,0.03312
3.292e-08,0.03282
3.296e-08,0.03252
3.3e-08,0.03216
3.304e-08,0.0318
3.308e-08,0.03144
3.312e-08,0.0312
3.316e-08,0.03096
3.32e-08,0.03072
3.324e-08,0.03066
3.328e-08,0.03066
3.332e-08,0.03072
3.336e-08,0.03072
3.34e-08,0.03078
3.344e-08,0.03102
3.348e-08,0.03132
3.352e-08,0.03162
3.356e-08,0.03198
3.36e-08,0.03228
3.364e-08,0.03276
3.368e-08,0.03306
3.372e-08,0.03336
3.376e-08,0.03366
3.38e-08,0.03384
3.384e-08,0.03396
3.388e-08,0.03396
3.392e-08,0.03378
3.396e-08,0.03348
3.4e-08,0.033
3.404e-08,0.0324
3.408e-08,0.03162
3.412e-08,0.03072
3.416e-08,0.0294
3.42e-08,0.02808
3.424e-08,0.02652
3.428e-08,0.0249
3.432e-08,0.02316
3.436e-08,0.0213
3.44e-08,0.01938
3.444e-08,0.0174
3.448e-08,0.01542
3.452e-08,0.01344
3.456e-08,0.01152
3.46e-08,0.00966
3.464e-08,0.00792
3.468e-08,0.00624
3.472e-08,0.00474
3.476e-08,0.00336
3.48e-08,0.00222
3.484e-08,0.00126
3.488e-08,0.00054
3.492e-08,0.0
3.496e-08,-0.0003
3.5e-08,-0.00042
3.504e-08,-0.00024
3.508e-08,0.00012
3.512e-08,0.0006
3.516e-08,0.00126
3.52e-08,0.0021
3.524e-08,0.00312
3.528e-08,0.00414
3.532e-08,0.00534
3.536e-08,0.00654
3.54e-08,0.00774
3.544e-08,0.009
3.548e-08,0.0102
3.552e-08,0.01128
3.556e-08,0.0123
3.56e-08,0.01326
3.564e-08,0.01416
3.568e-08,0.01482
3.572e-08,0.01536
3.576e-08,0.01566
3.58e-08,0.01584
3.584e-08,0.01584
3.588e-08,0.01572
3.592e-08,0.0153
3.596e-08,0.01488
3.6e-08,0.01422
3.604e-08,0.01344
3.608e-08,0.0126
3.612e-08,0.01158
3.616e-08,0.01044
3.62e-08,0.0093
3.624e-08,0.00816
3.628e-08,0.00684
3.632e-08,0.00564
3.636e-08,0.00444
3.64e-08,0.00324
3.644e-08,0.00204
3.648e-08,0.00096
3.652e-08,0.0
3.656e-08,-0.00084
3.66e-08,-0.00162
3.664e-08,-0.00228
3.668e-08,-0.00282
3.672e-08,-0.0033
3.676e-08,-0.0036
3.68e-08,-0.0039
3.684e-08,-0.00396
3.688e-08,-0.00402
3.692e-08,-0.00396
3.696e-08,-0.00378
3.7e-08,-0.00354
3.704e-08,-0.00324
3.708e-08,-0.00282
3.712e-08,-0.00246
3.716e-08,-0.00198
3.72e-08,-0.0015
3.724e-08,-0.00096
3.728e-08,-0.00048
3.732e-08,0.0
3.736e-08,0.00054
3.74e-08,0.00114
3.744e-08,0.00162
3.748e-08,0.0021
3.752e-08,0.00246
3.756e-08,0.00282
3.76e-08,0.00312
3.764e-08,0.0033
3.768e-08,0.00348
3.772e-08,0.00348
3.776e-08,0.00348
3.78e-08,0.00336
3.784e-08,0.00318
3.788e-08,0.00288
3.792e-08,0.00258
3.796e-08,0.00216
3.8e-08,0.00168
3.804e-08,0.00114
3.808e-08,0.0006
3.812e-08,0.0
3.816e-08,-0.00054
3.82e-08,-0.00108
3.824e-08,-0.00162
3.828e-08,-0.00216
3.832e-08,-0.00264
3.836e-08,-0.00312
3.84e-08,-0.00348
3.844e-08,-0.00384
3.848e-08,-0.00408
3.852e-08,-0.00426
3.856e-08,-0.00432
3.86e-08,-0.00432
3.864e-08,-0.0042
3.868e-08,-0.0039
3.872e-08,-0.0036
3.876e-08,-0.00312
3.88e-08,-0.00246
3.884e-08,-0.00174
3.888e-08,-0.00096
3.892e-08,0.0
3.896e-08,0.00108
3.9e-08,0.00216
3.904e-08,0.00336
3.908e-08,0.00462
3.912e-08,0.00588
3.916e-08,0.00714
3.92e-08,0.00846
3.924e-08,0.00966
3.928e-08,0.01086
3.932e-08,0.01194
3.936e-08,0.0129
3.94e-08,0.01386
3.944e-08,0.01458
3.948e-08,0.01524
3.952e-08,0.01572
3.956e-08,0.01596
3.96e-08,0.01608
3.964e-08,0.01602
3.968e-08,0.01578
3.972e-08,0.01536
3.976e-08,0.01476
3.98e-08,0.01398
3.984e-08,0.01308
3.988e-08,0.01212
3.992e-08,0.01098
3.996e-08,0.00978
4e-08,0.00858
4.004e-08,0.00744
4.008e-08,0.00612
4.012e-08,0.00492
4.016e-08,0.00372
4.02e-08,0.0027
4.024e-08,0.00174
4.028e-08,0.0009
4.032e-08,0.00024
4.036e-08,-0.00024
4.04e-08,-0.00048
4.044e-08,-0.00054
4.048e-08,-0.00042
4.052e-08,0.0
4.056e-08,0.00054
4.06e-08,0.00138
4.064e-08,0.0024
4.068e-08,0.00366
4.072e-08,0.0051
4.076e-08,0.00666
4.08e-08,0.00834
4.084e-08,0.0102
4.088e-08,0.01218
4.092e-08,0.01416
4.096e-08,0.01608
4.1e-08,0.01812
4.104e-08,0.0201
4.108e-08,0.02196
4.112e-08,0.02382
4.116e-08,0.0255
4.12e-08,0.02706
4.124e-08,0.02844
4.128e-08,0.02964
4.132e-08,0.03072
4.136e-08,0.03132
4.14e-08,0.0318
4.144e-08,0.03204
4.148e-08,0.0321
4.152e-08,0.03192
4.156e-08,0.0315
4.16e-08,0.03096
4.164e-08,0.03018
4.168e-08,0.02928
4.172e-08,0.02826
4.176e-08,0.02706
4.18e-08,0.0258
4.184e-08,0.02454
4.188e-08,0.0231
4.192e-08,0.02178
4.196e-08,0.02034
4.2e-08,0.01902
4.204e-08,0.0177
4.208e-08,0.01644
4.212e-08,0.01536
4.216e-08,0.01428
4.22e-08,0.01326
4.224e-08,0.01236
4.228e-08,0.01158
4.232e-08,0.01104
4.236e-08,0.0105
4.24e-08,0.01026
4.244e-08,0.01008
4.248e-08,0.01002
4.252e-08,0.01014
4.256e-08,0.01032
4.26e-08,0.01062
4.264e-08,0.01098
4.268e-08,0.01146
4.272e-08,0.01206
4.276e-08,0.0126
4.28e-08,0.01326
4.284e-08,0.01392
4.288e-08,0.01464
4.292e-08,0.01536
4.296e-08,0.01596
4.3e-08,0.0165
4.304e-08,0.0171
4.308e-08,0.01758
4.312e-08,0.01812
4.316e-08,0.01842
4.32e-08,0.01878
4.324e-08,0.01902
4.328e-08,0.01914
4.332e-08,0.01926
4.336e-08,0.01926
4.34e-08,0.01908
4.344e-08,0.0189
4.348e-08,0.01866
4.352e-08,0.01824
4.356e-08,0.01782
4.36e-08,0.01728
4.364e-08,0.01674
4.368e-08,0.01608
4.372e-08,0.01536
4.376e-08,0.01452
4.38e-08,0.01362
4.384e-08,0.01272
4.388e-08,0.0117
4.392e-08,0.01074
4.396e-08,0.00978
4.4e-08,0.00882
4.404e-08,0.00786
4.408e-08,0.0069
4.412e-08,0.006
4.416e-08,0.0051
4.42e-08,0.00432
4.424e-08,0.00348
4.428e-08,0.00282
4.432e-08,0.00216
4.436e-08,0.00156
4.44e-08,0.00108
4.444e-08,0.0006
4.448e-08,0.0003
4.452e-08,0.0
4.456e-08,-0.00018
4.46e-08,-0.0003
4.464e-08,-0.00036
4.468e-08,-0.00042
4.472e-08,-0.00036
4.476e-08,-0.00024
4.48e-08,-0.00012
4.484e-08,-6e-05
4.488e-08,0.00012
4.492e-08,0.0003
4.496e-08,0.00042
4.5e-08,0.00054
4.504e-08,0.0006
4.508e-08,0.00066
4.512e-08,0.00066
4.516e-08,0.00066
4.52e-08,0.00054
4.524e-08,0.00042
4.528e-08,0.00024
4.532e-08,0.0
4.536e-08,-0.00024
4.54e-08,-0.00042
4.544e-08,-0.00072
4.548e-08,-0.00108
4.552e-08,-0.00138
4.556e-08,-0.00174
4.56e-08,-0.00204
4.564e-08,-0.00234
4.568e-08,-0.00258
4.572e-08,-0.00282
4.576e-08,-0.003
4.58e-08,-0.00306
4.584e-08,-0.00306
4.588e-08,-0.00294
4.592e-08,-0.00276
4.596e-08,-0.0024
4.6e-08,-0.00198
4.604e-08,-0.00138
4.608e-08,-0.00072
4.612e-08,0.0
4.616e-08,0.00084
4.62e-08,0.00186
4.624e-08,0.00294
4.628e-08,0.00408
4.632e-08,0.00534
4.636e-08,0.00648
4.64e-08,0.00774
4.644e-08,0.009
4.648e-08,0.01014
4.652e-08,0.01128
4.656e-08,0.01236
