-260.0,-236.41260409525427
-259.0,-235.6936797328414
-258.0,-234.97244260035717
-257.0,-234.248902498362
-256.0,-233.5230692274161
-255.0,-232.79495258807987
-254.0,-232.06456238091351
-253.0,-231.3319084064774
-252.0,-230.5970004653318
-251.0,-229.85984835803706
-250.0,-229.12046188515347
-249.0,-228.37885084724132
-248.0,-227.6350250448609
-247.0,-226.8889942785726
-246.0,-226.14076834893663
-245.0,-225.39035705651332
-244.0,-224.63777020186302
-243.0,-223.88301758554599
-242.0,-223.12610900812254
-241.0,-222.367054270153
-240.0,-221.60586317219767
-239.0,-220.84254551481683
-238.0,-220.07711109857084
-237.0,-219.30956972401995
-236.0,-218.53993119172446
-235.0,-217.76820530224475
-234.0,-216.99440185614102
-233.0,-216.2185306539737
-232.0,-215.44060149630297
-231.0,-214.66062418368924
-230.0,-213.87860851669276
-229.0,-213.09456429587382
-228.0,-212.3085013217928
-227.0,-211.5204293950099
-226.0,-210.73035831608553
-225.0,-209.93829788557994
-224.0,-209.14425790405343
-223.0,-208.34824817206635
-222.0,-207.55027849017898
-221.0,-206.7503586589516
-220.0,-205.94849847894457
-219.0,-205.1447077507181
-218.0,-204.33899627483262
-217.0,-203.53137385184834
-216.0,-202.72185028232568
-215.0,-201.9104353668248
-214.0,-201.0971389059061
-213.0,-200.28197070012985
-212.0,-199.46494055005635
-211.0,-198.64605825624594
-210.0,-197.8253336192589
-209.0,-197.00277643965558
-208.0,-196.17839651799622
-207.0,-195.35220365484113
-206.0,-194.52420765075072
-205.0,-193.69441830628517
-204.0,-192.86284542200482
-203.0,-192.02949879847003
-202.0,-191.19438823624102
-201.0,-190.3575235358782
-200.0,-189.51891449794175
-199.0,-188.6785709229921
-198.0,-187.83650261158945
-197.0,-186.99271936429417
-196.0,-186.14723098166658
-195.0,-185.30004726426694
-194.0,-184.45117801265556
-193.0,-183.60063302739275
-192.0,-182.74842210903884
-191.0,-181.8945550581541
-190.0,-181.03904167529888
-189.0,-180.1818917610335
-188.0,-179.32311511591817
-187.0,-178.46272154051323
-186.0,-177.6007208353791
-185.0,-176.73712280107594
-184.0,-175.8719372381641
-183.0,-175.0051739472039
-182.0,-174.13684272875568
-181.0,-173.26695338337967
-180.0,-172.3955157116362
-179.0,-171.52253951408562
-178.0,-170.64803459128822
-177.0,-169.7720107438043
-176.0,-168.89447777219408
-175.0,-168.01544547701803
-174.0,-167.13492365883633
-173.0,-166.25292211820934
-172.0,-165.36945065569736
-171.0,-164.48451907186066
-170.0,-163.59813716725955
-169.0,-162.71031474245441
-168.0,-161.82106159800549
-167.0,-160.93038753447306
-166.0,-160.0383023524175
-165.0,-159.1448158523991
-164.0,-158.2499378349781
-163.0,-157.3536781007149
-162.0,-156.45604645016974
-161.0,-155.55705268390295
-160.0,-154.65670660247483
-159.0,-153.75501800644565
-158.0,-152.8519966963758
-157.0,-151.94765247282552
-156.0,-151.04199513635515
-155.0,-150.135034487525
-154.0,-149.22678032689532
-153.0,-148.31724245502645
-152.0,-147.4064306724787
-151.0,-146.49435477981243
-150.0,-145.58102457758784
-149.0,-144.66644986636527
-148.0,-143.75064044670506
-147.0,-142.83360611916754
-146.0,-141.9153566843129
-145.0,-140.99590194270158
-144.0,-140.0752516948938
-143.0,-139.15341574144986
-142.0,-138.23040388293015
-141.0,-137.30622591989493
-140.0,-136.38089165290444
-139.0,-135.45441088251908
-138.0,-134.52679340929913
-137.0,-133.59804903380487
-136.0,-132.66818755659662
-135.0,-131.7372187782347
-134.0,-130.80515249927942
-133.0,-129.87199852029104
-132.0,-128.93776664182988
-131.0,-128.00246666445634
-130.0,-127.06610838873057
-129.0,-126.12870161521296
-128.0,-125.19025614446383
-127.0,-124.25078177704347
-126.0,-123.31028831351216
-125.0,-122.36878555443026
-124.0,-121.42628330035801
-123.0,-120.48279135185577
-122.0,-119.53831950948383
-121.0,-118.59287757380247
-120.0,-117.64647534537201
-119.0,-116.69912262475277
-118.0,-115.75082921250507
-117.0,-114.80160490918917
-116.0,-113.8514595153654
-115.0,-112.90040283159408
-114.0,-111.94844465843548
-113.0,-110.99559479644996
-112.0,-110.04186304619776
-111.0,-109.08725920823925
-110.0,-108.13179308313468
-109.0,-107.17547447144439
-108.0,-106.21831317372867
-107.0,-105.26031899054783
-106.0,-104.30150172246219
-105.0,-103.34187117003204
-104.0,-102.38143713381768
-103.0,-101.42020941437946
-102.0,-100.4581978122776
-101.0,-99.4954121280725
-100.0,-98.5318621623244
-99.0,-97.56755771559364
-98.0,-96.60250858844053
-97.0,-95.63672458142533
-96.0,-94.6702154951084
-95.0,-93.70299113005
-94.0,-92.73506128681046
-93.0,-91.7664357659501
-92.0,-90.7971243680292
-91.0,-89.8271368936081
-90.0,-88.85648314324706
-89.0,-87.88517291750641
-88.0,-86.91321601694645
-87.0,-85.9406222421275
-86.0,-84.96740139360986
-85.0,-83.99356327195382
-84.0,-83.0191176777197
-83.0,-82.04407441146779
-82.0,-81.06844327375843
-81.0,-80.09223406515191
-80.0,-79.11545658620851
-79.0,-78.13812063748856
-78.0,-77.16023601955237
-77.0,-76.18181253296022
-76.0,-75.20285997827246
-75.0,-74.22338815604937
-74.0,-73.24340686685125
-73.0,-72.2629259112384
-72.0,-71.28195508977115
-71.0,-70.30050420300977
-70.0,-69.31858305151462
-69.0,-68.33620143584595
-68.0,-67.3533691565641
-67.0,-66.37009601422938
-66.0,-65.38639180940207
-65.0,-64.40226634264249
-64.0,-63.417729414510944
-63.0,-62.432790825567736
-62.0,-61.44746037637318
-61.0,-60.461747867487574
-60.0,-59.47566309947123
-59.0,-58.48921587288444
-58.0,-57.50241598828753
-57.0,-56.51527324624079
-56.0,-55.52779744730453
-55.0,-54.53999839203907
-54.0,-53.55188588100468
-53.0,-52.5634697147617
-52.0,-51.574759693870426
-51.0,-50.58576561889116
-50.0,-49.596497290384214
-49.0,-48.6069645089099
-48.0,-47.6171770750285
-47.0,-46.62714478930034
-46.0,-45.63687745228572
-45.0,-44.64638486454494
-44.0,-43.65567682663831
-43.0,-42.66476313912615
-42.0,-41.67365360256875
-41.0,-40.68235801752641
-40.0,-39.690886184559446
-39.0,-38.69924790422817
-38.0,-37.70745297709288
-37.0,-36.71551120371389
-36.0,-35.72343238465148
-35.0,-34.73122632046599
-34.0,-33.7389028117177
-33.0,-32.74647165896693
-32.0,-31.753942662773987
-31.0,-30.761325623699168
-30.0,-29.768630342302785
-29.0,-28.775866619145138
-28.0,-27.783044254786535
-27.0,-26.79017304978729
-26.0,-25.7972628047077
-25.0,-24.804323320108068
-24.0,-23.81136439654871
-23.0,-22.818395834589925
-22.0,-21.82542743479202
-21.0,-20.832468997715303
-20.0,-19.83953032392008
-19.0,-18.84662121396665
-18.0,-17.85375146841533
-17.0,-16.860930887826413
-16.0,-15.868169272760218
-15.0,-14.875476423777044
-14.0,-13.882862141437196
-13.0,-12.890336226300981
-12.0,-11.897908478928706
-11.0,-10.905588699880674
-10.0,-9.913386689717194
-9.0,-8.921312248998575
-8.0,-7.929375178285115
-7.0,-6.937585278137123
-6.0,-5.945952349114907
-5.0,-4.954486191778771
-4.0,-3.963196606689021
-3.0,-2.972093394405963
-2.0,-1.981186355489903
-1.0,-0.9904852905011466
0.0,0.0
1.0,0.9902597154532312
2.0,1.9802840552982413
3.0,2.9700632189747243
4.0,3.9595874059223735
5.0,4.948846815580883
6.0,5.93783164738995
7.0,6.926532100789265
8.0,7.914938375218524
9.0,8.90304067011742
10.0,9.890829184925648
11.0,10.878294119082902
12.0,11.865425672028877
13.0,12.852214043203265
14.0,13.838649432045761
15.0,14.824722037996061
16.0,15.810422060493858
17.0,16.795739698978842
18.0,17.780665152890716
19.0,18.76518862166916
20.0,19.749300304753888
21.0,20.73299040158458
22.0,21.71624911160093
23.0,22.699066634242637
24.0,23.681433168949397
25.0,24.663338915160892
26.0,25.644774072316835
27.0,26.625728839856908
28.0,27.606193417220805
29.0,28.586158003848222
30.0,29.565612799178858
31.0,30.544548002652395
32.0,31.52295381370854
33.0,32.500820431786984
34.0,33.47813805632742
35.0,34.45489688676953
36.0,35.43108712255303
37.0,36.406698963117606
38.0,37.38172260790294
39.0,38.35614825634873
40.0,39.32996610789469
41.0,40.3031663619805
42.0,41.27573921804584
43.0,42.247674875530436
44.0,43.218963533873946
45.0,44.1895953925161
46.0,45.159560650896566
47.0,46.128849508455055
48.0,47.09745216463124
49.0,48.06535881886484
50.0,49.032559670595525
51.0,49.999044919263014
52.0,50.96480476430698
53.0,51.92982940516713
54.0,52.89410904128316
55.0,53.85763387209475
56.0,54.82039409704159
57.0,55.7823799155634
58.0,56.74358152709987
59.0,57.70398913109067
60.0,58.66359292697552
61.0,59.62238311419409
62.0,60.580349892186085
63.0,61.537483460391215
64.0,62.493774018249155
65.0,63.44921176519961
66.0,64.40378690068225
67.0,65.3574896241368
68.0,66.31031013500294
69.0,67.26223863272038
70.0,68.21326531672878
71.0,69.16338038646786
72.0,70.11257404137731
73.0,71.06083648089682
74.0,72.00815790446609
75.0,72.95452851152481
76.0,73.89993850151266
77.0,74.84437807386938
78.0,75.7878374280346
79.0,76.73030676344808
80.0,77.67177627954946
81.0,78.61223617577848
82.0,79.55167665157477
83.0,80.49008790637808
84.0,81.42746013962811
85.0,82.3637835507645
86.0,83.299048339227
87.0,84.23324470445526
88.0,85.16636284588901
89.0,86.09839296296794
90.0,87.02932525513171
91.0,87.95914992182006
92.0,88.88785716247263
93.0,89.81543717652916
94.0,90.74188016342933
95.0,91.66717632261283
96.0,92.59131585351936
97.0,93.51428895558861
98.0,94.43608582826029
99.0,95.35669667097406
100.0,96.27611168316965
101.0,97.19432106428673
102.0,98.111315013765
103.0,99.02708373104417
104.0,99.94161741556391
105.0,100.8549062667639
106.0,101.76694048408392
107.0,102.67771026696354
108.0,103.58720581484256
109.0,104.49541732716061
110.0,105.40233500335742
111.0,106.30794904287266
112.0,107.21224964514604
113.0,108.11522700961724
114.0,109.01687133572597
115.0,109.91717282291191
116.0,110.81612167061476
117.0,111.71370807827421
118.0,112.60992224532998
119.0,113.50475437122172
120.0,114.39819465538918
121.0,115.29023329727198
122.0,116.18086049630988
123.0,117.07006645194254
124.0,117.95784136360966
125.0,118.84417543075095
126.0,119.72905885280608
127.0,120.61248182921477
128.0,121.49443455941667
129.0,122.37490724285153
130.0,123.25389007895903
131.0,124.13137326717883
132.0,125.00734700695065
133.0,125.88180149771418
134.0,126.75472693890913
135.0,127.62611352997514
136.0,128.49595147035197
137.0,129.36423095947933
138.0,130.2309421967968
139.0,131.09607538174419
140.0,131.95962071376113
141.0,132.82156839228736
142.0,133.68190861676248
143.0,134.54063158662632
144.0,135.39772750131849
145.0,136.2531865602787
146.0,137.10699896294662
147.0,137.959154908762
148.0,138.8096445971645
149.0,139.65845822759377
150.0,140.50558599948963
151.0,141.35101811229165
152.0,142.19474476543954
153.0,143.0367561583731
154.0,143.8770424905319
155.0,144.7155939613557
156.0,145.55240077028415
157.0,146.38745311675697
158.0,147.22074120021387
159.0,148.05225522009454
160.0,148.88198537583864
161.0,149.7099218668859
162.0,150.536054892676
163.0,151.3603746526486
164.0,152.1828713462435
165.0,153.00353517290026
166.0,153.82235633205866
167.0,154.63932502315836
168.0,155.4544314456391
169.0,156.2676657989405
170.0,157.07901828250232
171.0,157.8884790957642
172.0,158.6960384381659
173.0,159.50168650914705
174.0,160.3054135081474
175.0,161.1072096346066
176.0,161.90706508796433
177.0,162.70497006766033
178.0,163.50091477313427
179.0,164.2948894038259
180.0,165.0868841591748
181.0,165.87688923862075
182.0,166.66489484160346
183.0,167.45089116756253
184.0,168.23486841593774
185.0,169.01681678616876
186.0,169.7967264776953
187.0,170.57458768995699
188.0,171.35039062239358
189.0,172.12412547444478
190.0,172.89578244555022
191.0,173.66535173514964
192.0,174.43282354268277
193.0,175.19818806758917
194.0,175.9614355093087
195.0,176.72255606728095
196.0,177.48153994094568
197.0,178.23837732974246
198.0,178.99305843311114
199.0,179.74557345049135
200.0,180.49591258132273
201.0,181.24406602504504
202.0,181.99002398109798
203.0,182.73377664892118
204.0,183.47531422795439
205.0,184.2146269176373
206.0,184.9517049174096
207.0,185.68653842671094
208.0,186.41911764498107
209.0,187.1494327716597
210.0,187.87747400618645
211.0,188.60323154800105
212.0,189.3266955965432
213.0,190.04785635125265
214.0,190.76670401156895
215.0,191.48322877693192
216.0,192.19742084678123
217.0,192.90927042055654
218.0,193.61876769769756
219.0,194.325902877644
220.0,195.03066615983553
221.0,195.73304774371184
222.0,196.43303782871266
223.0,197.13062661427767
224.0,197.8258042998465
225.0,198.518561084859
226.0,199.2088871687547
227.0,199.89677275097335
228.0,200.5822080309547
229.0,201.26518320813838
230.0,201.94568848196408
231.0,202.62371405187153
232.0,203.2992501173004
233.0,203.9722868776904
234.0,204.64281453248125
235.0,205.3108232811126
236.0,205.97630332302413
237.0,206.6392448576556
238.0,207.29963808444663
239.0,207.95747320283698
240.0,208.61274041226628
241.0,209.26542991217428
242.0,209.91553190200065
243.0,210.5630365811851
244.0,211.20793414916727
245.0,211.85021480538688
246.0,212.48986874928372
247.0,213.12688618029736
248.0,213.7612572978675
249.0,214.39297230143393
250.0,215.02202139043624
251.0,215.6483947643142
252.0,216.27208262250744
253.0,216.89307516445572
254.0,217.51136258959872
255.0,218.12693509737605
256.0,218.7397828872275
257.0,219.34989615859277
258.0,219.95726511091146
259.0,220.56187994362338
260.0,221.16373085616812
261.0,221.7628080479854
262.0,222.35910171851503
263.0,222.95260206719652
264.0,223.54329929346966
265.0,224.1311835967742
266.0,224.7162451765497
267.0,225.29847423223592
268.0,225.87786096327264
269.0,226.45439556909943
270.0,227.028068249156
271.0,227.59886920288213
272.0,228.16678862971744
273.0,228.73181672910164
274.0,229.29394370047436
275.0,229.85315974327543
276.0,230.40945505694447
277.0,230.96281984092113
278.0,231.51324429464518
279.0,232.06071861755632
280.0,232.60523300909415
281.0,233.14677766869843
282.0,233.68534279580888
283.0,234.2209185898651
284.0,234.75349525030686
285.0,235.28306297657394
286.0,235.8096119681058
287.0,236.33313242434235
288.0,236.85361454472323
289.0,237.37104852868805
290.0,237.88542457567655
291.0,238.39673288512844
292.0,238.9049636564834
293.0,239.41010708918125
294.0,239.91215338266142
295.0,240.41109273636377
296.0,240.90691534972808
297.0,241.39961142219383
298.0,241.88917115320083
299.0,242.3755847421889
300.0,242.8588423885974
301.0,243.33893429186634
302.0,243.8158506514353
303.0,244.289581666744
304.0,244.76011753723205
305.0,245.22744846233923
306.0,245.69156464150515
307.0,246.15245627416968
308.0,246.6101135597723
309.0,247.0645266977528
310.0,247.51568588755094
311.0,247.96358132860632
312.0,248.40820322035862
313.0,248.84954176224764
314.0,249.28758715371293
315.0,249.7223295941943
316.0,250.15375928313142
317.0,250.58186641996397
318.0,251.0066412041316
319.0,251.42807383507414
320.0,251.8461545122311
321.0,252.2608734350423
322.0,252.6722208029475
323.0,253.08018681538618
324.0,253.48476167179822
325.0,253.88593557162318
326.0,254.2836987143008
327.0,254.67804129927094
328.0,255.068953525973
329.0,255.4564255938469
330.0,255.84044770233223
331.0,256.2210100508687
332.0,256.598102838896
333.0,256.97171626585396
334.0,257.341840531182
335.0,257.70846583432
336.0,258.0715823747077
337.0,258.43118035178463
338.0,258.78724996499056
339.0,259.13978141376526
340.0,259.4887648975483
341.0,259.8341906157795
342.0,260.17604876789846
343.0,260.51432955334485
344.0,260.84902317155854
345.0,261.18011982197896
346.0,261.507609704046
347.0,261.8314830171993
348.0,262.15172996087847
349.0,262.4683407345234
350.0,262.7813055375736
351.0,263.09061456946887
352.0,263.3962580296488
353.0,263.69822611755325
354.0,263.99650903262176
355.0,264.2910969742941
356.0,264.5819801420099
357.0,264.8691487352089
358.0,265.15259295333084
359.0,265.43230299581535
360.0,265.70826906210215
361.0,265.9804813516309
362.0,266.2489300638413
363.0,266.5136053981731
364.0,266.774497554066
365.0,267.03159673095956
366.0,267.28489312829356
367.0,267.5343769455078
368.0,267.78003838204177
369.0,268.02186763733533
370.0,268.25985491082815
371.0,268.49399040195976
372.0,268.7242643101701
373.0,268.95066683489864
374.0,269.1731881755852
375.0,269.39181853166957
376.0,269.6065481025912
377.0,269.81736708779
378.0,270.0242656867055
379.0,270.2272340987775
380.0,270.4262625234456
381.0,270.6213411601497
382.0,270.8124602083292
383.0,270.99960986742406
384.0,271.18278033687375
385.0,271.3619618161182
386.0,271.5371445045969
387.0,271.7083186017496
388.0,271.8754743070161
389.0,272.03860181983595
390.0,272.1976913396489
391.0,272.35273306589465
392.0,272.50371719801296
393.0,272.65063393544335
394.0,272.79347347762564
395.0,272.93222602399953
396.0,273.06688177400474
397.0,273.19743092708086
398.0,273.3238636826677
399.0,273.44617024020476
400.0,273.56434079913197
