-154.0,-147.90713808411053
-153.0,-147.08510736088385
-152.0,-146.2602614036848
-151.0,-145.432620068076
-150.0,-144.60220320962
-149.0,-143.76903068387938
-148.0,-142.93312234641672
-147.0,-142.09449805279456
-146.0,-141.25317765857545
-145.0,-140.40918101932203
-144.0,-139.56252799059683
-143.0,-138.7132384279625
-142.0,-137.86133218698146
-141.0,-137.0068291232164
-140.0,-136.14974909222985
-139.0,-135.2901119495844
-138.0,-134.42793755084259
-137.0,-133.563245751567
-136.0,-132.6960564073202
-135.0,-131.82638937366477
-134.0,-130.95426450616336
-133.0,-130.0797016603784
-132.0,-129.20272069187249
-131.0,-128.32334145620825
-130.0,-127.44158380894828
-129.0,-126.55746760565508
-128.0,-125.67101270189124
-127.0,-124.78223895321933
-126.0,-123.89116621520193
-125.0,-122.99781434340163
-124.0,-122.102203193381
-123.0,-121.20435262070255
-122.0,-120.30428248092892
-121.0,-119.40201262962263
-120.0,-118.4975629223463
-119.0,-117.59095321466248
-118.0,-116.6822033621337
-117.0,-115.7713332203226
-116.0,-114.85836264479173
-115.0,-113.94331149110364
-114.0,-113.02619961482091
-113.0,-112.10704687150611
-112.0,-111.18587311672181
-111.0,-110.26269820603059
-110.0,-109.33754199499502
-109.0,-108.41042433917767
-108.0,-107.48136509414111
-107.0,-106.5503841154479
-106.0,-105.61750125866061
-105.0,-104.68273637934185
-104.0,-103.74610933305414
-103.0,-102.80763997536009
-102.0,-101.86734816182225
-101.0,-100.9252537480032
-100.0,-99.98137658946548
-99.0,-99.03573654177173
-98.0,-98.08835346048444
-97.0,-97.13924720116624
-96.0,-96.18843761937967
-95.0,-95.23594457068732
-94.0,-94.28178791065176
-93.0,-93.32598749483554
-92.0,-92.36856317880127
-91.0,-91.40953481811148
-90.0,-90.44892226832877
-89.0,-89.48674538501568
-88.0,-88.52302402373482
-87.0,-87.55777804004872
-86.0,-86.59102728951997
-85.0,-85.62279162771117
-84.0,-84.65309091018484
-83.0,-83.68194499250359
-82.0,-82.70937373022996
-81.0,-81.73539697892654
-80.0,-80.76003459415591
-79.0,-79.78330643148061
-78.0,-78.80523234646326
-77.0,-77.82583219466638
-76.0,-76.84512583165258
-75.0,-75.8631331129844
-74.0,-74.87987389422442
-73.0,-73.89536803093523
-72.0,-72.90963537867937
-71.0,-71.92269579301944
-70.0,-70.934569129518
-69.0,-69.94527524373761
-68.0,-68.95483399124085
-67.0,-67.96326522759031
-66.0,-66.97058880834852
-65.0,-65.97682458907809
-64.0,-64.98199242534157
-63.0,-63.98611217270153
-62.0,-62.98920368672057
-61.0,-61.99128682296122
-60.0,-60.99238143698607
-59.0,-59.9925073843577
-58.0,-58.991684520638664
-57.0,-57.98993270139154
-56.0,-56.9872717821789
-55.0,-55.98372161856332
-54.0,-54.979302066107365
-53.0,-53.97403298037361
-52.0,-52.96793421692461
-51.0,-51.961025631322954
-50.0,-50.95332707913121
-49.0,-49.94485841591195
-48.0,-48.93563949722774
-47.0,-47.92569017864116
-46.0,-46.915030315714766
-45.0,-45.903679764011144
-44.0,-44.89165837909285
-43.0,-43.87898601652246
-42.0,-42.86568253186256
-41.0,-41.85176778067571
-40.0,-40.83726161852447
-39.0,-39.82218390097143
-38.0,-38.806554483579156
-37.0,-37.790393221910215
-36.0,-36.77371997152717
-35.0,-35.75655458799261
-34.0,-34.73891692686909
-33.0,-33.720826843719195
-32.0,-32.70230419410549
-31.0,-31.68336883359054
-30.0,-30.664040617736923
-29.0,-29.644339402107207
-28.0,-28.624285042263967
-27.0,-27.603897393769774
-26.0,-26.583196312187187
-25.0,-25.562201653078798
-24.0,-24.540933272007162
-23.0,-23.519411024534858
-22.0,-22.49765476622445
-21.0,-21.47568435263851
-20.0,-20.453519639339618
-19.0,-19.431180481890337
-18.0,-18.40868673585324
-17.0,-17.3860582567909
-16.0,-16.363314900265884
-15.0,-15.340476521840767
-14.0,-14.317562977078115
-13.0,-13.294594121540506
-12.0,-12.271589810790505
-11.0,-11.24856990039069
-10.0,-10.225554245903622
-9.0,-9.20256270289188
-8.0,-8.179615126918033
-7.0,-7.156731373544654
-6.0,-6.13393129833431
-5.0,-5.111234756849574
-4.0,-4.088661604653017
-3.0,-3.066231697307209
-2.0,-2.0439648903747236
-1.0,-1.0218810394181301
0.0,0.0
1.0,1.0216583723170958
2.0,2.043074221970586
3.0,3.0642276933979002
4.0,4.085098931036467
5.0,5.105668079323714
6.0,6.125915282697073
7.0,7.14582068559397
8.0,8.165364432451835
9.0,9.184526667708097
10.0,10.203287535800188
11.0,11.221627181165532
12.0,12.239525748241558
13.0,13.256963381465699
14.0,14.273920225275383
15.0,15.290376424108036
16.0,16.30631212240109
17.0,17.32170746459197
18.0,18.336542595118107
19.0,19.350797658416937
20.0,20.364452798925875
21.0,21.37748816108236
22.0,22.389883889323826
23.0,23.401620128087682
24.0,24.412677021811373
25.0,25.423034714932324
26.0,26.432673351887967
27.0,27.44157307711573
28.0,28.449714035053038
29.0,29.457076370137315
30.0,30.463640226806007
31.0,31.469385749496528
32.0,32.474293082646305
33.0,33.478342370692786
34.0,34.48151375807338
35.0,35.483787389225526
36.0,36.48514340858665
37.0,37.48556196059419
38.0,38.485023189685556
39.0,39.48350724029819
40.0,40.480994256869515
41.0,41.47746438383697
42.0,42.47289776563797
43.0,43.467274546709945
44.0,44.460574871490344
45.0,45.452778884416574
46.0,46.44386672992608
47.0,47.43381855245627
48.0,48.422614496444595
49.0,49.41023470632847
50.0,50.39665932654533
51.0,51.38186850153261
52.0,52.365842375727716
53.0,53.34856109356811
54.0,54.33000479949119
55.0,55.310153637934405
56.0,56.28898775333517
57.0,57.266487290130925
58.0,58.2426323927591
59.0,59.217403205657114
60.0,60.19077987326241
61.0,61.162742540012395
62.0,62.133271350344515
63.0,63.10234644869619
64.0,64.06994797950487
65.0,65.03605608720795
66.0,66.00065091624289
67.0,66.9637126110471
68.0,67.925221316058
69.0,68.88515717571305
70.0,69.84350033444966
71.0,70.80023093670528
72.0,71.75532912691729
73.0,72.70877504952315
74.0,73.66054884896032
75.0,74.61063066966616
76.0,75.55900065607815
77.0,76.5056389526337
78.0,77.45052570377025
79.0,78.39364105392522
80.0,79.33496514753605
81.0,80.27447812904016
82.0,81.21216014287496
83.0,82.14799133347793
84.0,83.08195184528644
85.0,84.01402182273796
86.0,84.9441814102699
87.0,85.87241075231971
88.0,86.79868999332479
89.0,87.72299927772256
90.0,88.64531874995052
91.0,89.56562855444601
92.0,90.48390883564652
93.0,91.40013973798943
94.0,92.31430140591223
95.0,93.2263739838523
96.0,94.13633761624709
97.0,95.04417244753402
98.0,95.94985862215053
99.0,96.85337628453404
100.0,97.75470557912196
101.0,98.65382665035176
102.0,99.55071964266084
103.0,100.44536470048665
104.0,101.33774196826658
105.0,102.2278315904381
106.0,103.11561371143864
107.0,104.0010684757056
108.0,104.88417602767642
109.0,105.76491651178853
110.0,106.64327007247935
111.0,107.51921685418634
112.0,108.39273700134689
113.0,109.26381065839847
114.0,110.13241796977846
115.0,110.99853907992433
116.0,111.86215413327349
117.0,112.72324327426337
118.0,113.58178664733138
119.0,114.43776439691501
120.0,115.29115666745165
121.0,116.14194360337869
122.0,116.99010534913361
123.0,117.83562204915383
124.0,118.67847384787679
125.0,119.51864088973988
126.0,120.35610331918056
127.0,121.19084128063626
128.0,122.02283491854439
129.0,122.85206437734242
130.0,123.67850980146773
131.0,124.50215133535772
132.0,125.32296912344994
133.0,126.1409433101817
134.0,126.95605403999049
135.0,127.76828145731372
136.0,128.57760570658883
137.0,129.38400693225324
138.0,130.18746527874438
139.0,130.98796089049966
140.0,131.78547391195656
141.0,132.57998448755245
142.0,133.3714727617248
143.0,134.15991887891101
144.0,134.94530298354852
145.0,135.7276052200748
146.0,136.5068057329272
147.0,137.28288466654323
148.0,138.05582216536027
149.0,138.82559837381572
150.0,139.59219343634706
151.0,140.35558749739175
152.0,141.11576070138716
153.0,141.87269319277073
154.0,142.62636511597984
155.0,143.376756615452
156.0,144.12384783562464
157.0,144.86761892093514
158.0,145.60805001582096
159.0,146.3451212647195
160.0,147.0788128120682
161.0,147.80910480230455
162.0,148.5359773798659
163.0,149.25941068918968
164.0,149.97938487471333
165.0,150.69588008087433
166.0,151.40887645211006
167.0,152.11835413285795
168.0,152.82429326755545
169.0,153.52667400063996
170.0,154.22547647654895
171.0,154.92068083971984
172.0,155.61226723458998
173.0,156.3002158055969
174.0,156.984506697178
175.0,157.6651200537707
176.0,158.3420360198124
177.0,159.01523473974058
178.0,159.68469635799266
179.0,160.35040101900603
180.0,161.01232886721817
181.0,161.67046004706643
182.0,162.32477470298835
183.0,162.9752529794213
184.0,163.6218750208027
185.0,164.26462097157003
186.0,164.9034709761606
187.0,165.53840517901196
188.0,166.1694037245615
189.0,166.79644675724666
190.0,167.4195144215048
191.0,168.03858686177344
192.0,168.65364422249
193.0,169.26466664809186
194.0,169.87163428301645
195.0,170.47452727170122
196.0,171.0733257585836
197.0,171.66800988810104
198.0,172.25855980469095
199.0,172.8449556527907
200.0,173.42717757683783
201.0,174.0052057212697
202.0,174.57902023052378
203.0,175.14860124903743
204.0,175.7139289212481
205.0,176.2749833915933
206.0,176.83174480451038
207.0,177.38419330443676
208.0,177.9323090358099
209.0,178.47607214306726
210.0,179.0154627706462
211.0,179.55046106298417
212.0,180.08104716451865
213.0,180.607201219687
214.0,181.1289033729267
215.0,181.64613376867516
216.0,182.1588725513698
217.0,182.66709986544805
218.0,183.17079585534734
219.0,183.66994066550512
220.0,184.16451444035877
221.0,184.65449732434578
222.0,185.13986946190354
223.0,185.62061099746953
224.0,186.0967020754811
225.0,186.56812284037574
226.0,187.03485343659082
227.0,187.49687400856382
228.0,187.95416470073218
229.0,188.40670565753328
230.0,188.85447702340457
231.0,189.29745894278346
232.0,189.73563156010744
233.0,190.1689750198139
234.0,190.59746946634027
235.0,191.02109504412397
236.0,191.4398318976024
237.0,191.85366017121305
238.0,192.26256000939333
239.0,192.66651155658067
240.0,193.06549495721248
241.0,193.4594903557262
242.0,193.84847789655925
243.0,194.2324377241491
244.0,194.61134998293312
245.0,194.98519481734877
246.0,195.3539523718335
247.0,195.71760279082469
248.0,196.07612621875978
249.0,196.42950280007625
250.0,196.77771267921145
251.0,197.12073600060285
252.0,197.45855290868792
253.0,197.79114354790403
254.0,198.1184880626886
255.0,198.44056659747915
256.0,198.757359296713
257.0,199.0688463048276
258.0,199.37500776626044
259.0,199.6758238254489
260.0,199.97127462683045
261.0,200.26134031484244
262.0,200.54600103392232
263.0,200.82523692850768
264.0,201.09902814303567
265.0,201.367354821944
266.0,201.63019710966987
267.0,201.88753515065076
268.0,202.1393490893243
269.0,202.38561907012763
270.0,202.6263252374983
271.0,202.8614477358738
272.0,203.09096670969151
273.0,203.3148623033889
274.0,203.53311466140332
275.0,203.7457039281722
276.0,203.95261024813303
277.0,204.15381376572319
278.0,204.3492946253802
279.0,204.53903297154133
280.0,204.72300894864412
281.0,204.901202701126
282.0,205.07359437342433
283.0,205.2401641099767
284.0,205.40089205522037
285.0,205.55575835359275
286.0,205.7047431495314
287.0,205.84782658747372
288.0,205.98498881185708
289.0,206.11620996711895
290.0,206.24147019769669
291.0,206.36074964802788
292.0,206.47402846254982
293.0,206.58128678569994
294.0,206.68250476191577
295.0,206.7776625356346
296.0,206.866740251294
297.0,206.9497180533313
298.0,207.02657608618392
299.0,207.09729449428943
300.0,207.16185342208507
301.0,207.22023301400844
302.0,207.2724134144968
303.0,207.31837476798768
304.0,207.35809721891852
305.0,207.3915609117267
306.0,207.4187459908497
307.0,207.4396326007249
308.0,207.45420088578976
309.0,207.4624309904817
