-193.0,-177.55879349452442
-192.0,-176.8620442350243
-191.0,-176.16170537461159
-190.0,-175.45779676884888
-189.0,-174.75033827329867
-188.0,-174.03934974352356
-187.0,-173.3248510350861
-186.0,-172.6068620035489
-185.0,-171.88540250447457
-184.0,-171.1604923934256
-183.0,-170.43215152596457
-182.0,-169.70039975765408
-181.0,-168.96525694405668
-180.0,-168.22674294073497
-179.0,-167.4848776032515
-178.0,-166.73968078716882
-177.0,-165.99117234804956
-176.0,-165.23937214145624
-175.0,-164.48430002295143
-174.0,-163.72597584809776
-173.0,-162.9644194724577
-172.0,-162.19965075159396
-171.0,-161.43168954106898
-170.0,-160.66055569644536
-169.0,-159.88626907328575
-168.0,-159.1088495271526
-167.0,-158.3283169136086
-166.0,-157.54469108821627
-165.0,-156.75799190653814
-164.0,-155.96823922413682
-163.0,-155.1754528965749
-162.0,-154.37965277941495
-161.0,-153.5808587282195
-160.0,-152.77909059855114
-159.0,-151.97436824597244
-158.0,-151.16671152604602
-157.0,-150.35614029433432
-156.0,-149.54267440640007
-155.0,-148.72633371780574
-154.0,-147.9071380841139
-153.0,-147.0851073608872
-152.0,-146.26026140368816
-151.0,-145.43262006807933
-150.0,-144.60220320962333
-149.0,-143.76903068388268
-148.0,-142.93312234642
-147.0,-142.0944980527978
-146.0,-141.25317765857872
-145.0,-140.4091810193253
-144.0,-139.5625279906001
-143.0,-138.71323842796568
-142.0,-137.86133218698464
-141.0,-137.00682912321955
-140.0,-136.149749092233
-139.0,-135.29011194958753
-138.0,-134.42793755084568
-137.0,-133.5632457515701
-136.0,-132.69605640732328
-135.0,-131.82638937366784
-134.0,-130.95426450616634
-133.0,-130.07970166038137
-132.0,-129.20272069187547
-131.0,-128.32334145621124
-130.0,-127.44158380895122
-129.0,-126.55746760565799
-128.0,-125.67101270189414
-127.0,-124.7822389532222
-126.0,-123.89116621520482
-125.0,-122.99781434340449
-124.0,-122.10220319338382
-123.0,-121.20435262070536
-122.0,-120.3042824809317
-121.0,-119.40201262962542
-120.0,-118.49756292234906
-119.0,-117.5909532146652
-118.0,-116.68220336213643
-117.0,-115.7713332203253
-116.0,-114.8583626447944
-115.0,-113.94331149110629
-114.0,-113.02619961482353
-113.0,-112.1070468715087
-112.0,-111.1858731167244
-111.0,-110.26269820603316
-110.0,-109.33754199499758
-109.0,-108.4104243391802
-108.0,-107.48136509414361
-107.0,-106.55038411545038
-106.0,-105.61750125866307
-105.0,-104.68273637934428
-104.0,-103.74610933305657
-103.0,-102.80763997536249
-102.0,-101.86734816182462
-101.0,-100.92525374800555
-100.0,-99.98137658946781
-99.0,-99.03573654177403
-98.0,-98.08835346048673
-97.0,-97.1392472011685
-96.0,-96.18843761938193
-95.0,-95.23594457068957
-94.0,-94.28178791065397
-93.0,-93.32598749483775
-92.0,-92.36856317880344
-91.0,-91.40953481811363
-90.0,-90.44892226833086
-89.0,-89.48674538501777
-88.0,-88.52302402373688
-87.0,-87.55777804005076
-86.0,-86.59102728952202
-85.0,-85.62279162771317
-84.0,-84.65309091018682
-83.0,-83.68194499250555
-82.0,-82.7093737302319
-81.0,-81.73539697892846
-80.0,-80.76003459415782
-79.0,-79.7833064314825
-78.0,-78.8052323464651
-77.0,-77.82583219466821
-76.0,-76.84512583165437
-75.0,-75.86313311298618
-74.0,-74.87987389422618
-73.0,-73.89536803093695
-72.0,-72.90963537868107
-71.0,-71.92269579302113
-70.0,-70.93456912951967
-69.0,-69.94527524373926
-68.0,-68.95483399124248
-67.0,-67.9632652275919
-66.0,-66.97058880835009
-65.0,-65.97682458907964
-64.0,-64.9819924253431
-63.0,-63.98611217270305
-62.0,-62.98920368672205
-61.0,-61.99128682296267
-60.0,-60.99238143698751
-59.0,-59.99250738435911
-58.0,-58.99168452064006
-57.0,-57.9899327013929
-56.0,-56.987271782180244
-55.0,-55.98372161856464
-54.0,-54.97930206610865
-53.0,-53.974032980374865
-52.0,-52.967934216925855
-51.0,-51.96102563132418
-50.0,-50.953327079132414
-49.0,-49.944858415913124
-48.0,-48.93563949722889
-47.0,-47.92569017864229
-46.0,-46.91503031571587
-45.0,-45.90367976401221
-44.0,-44.891658379093904
-43.0,-43.878986016523505
-42.0,-42.86568253186357
-41.0,-41.85176778067669
-40.0,-40.83726161852544
-39.0,-39.82218390097238
-38.0,-38.80655448358007
-37.0,-37.790393221911096
-36.0,-36.77371997152804
-35.0,-35.756554587993456
-34.0,-34.738916926869905
-33.0,-33.72082684371998
-32.0,-32.70230419410626
-31.0,-31.683368833591285
-30.0,-30.664040617737644
-29.0,-29.644339402107907
-28.0,-28.624285042264642
-27.0,-27.60389739377042
-26.0,-26.583196312187816
-25.0,-25.562201653079402
-24.0,-24.54093327200774
-23.0,-23.519411024535408
-22.0,-22.497654766224976
-21.0,-21.475684352639018
-20.0,-20.453519639340097
-19.0,-19.431180481890795
-18.0,-18.40868673585367
-17.0,-17.386058256791305
-16.0,-16.363314900266268
-15.0,-15.340476521841126
-14.0,-14.317562977078452
-13.0,-13.294594121540817
-12.0,-12.271589810790793
-11.0,-11.248569900390953
-10.0,-10.225554245903863
-9.0,-9.202562702892097
-8.0,-8.179615126918225
-7.0,-7.1567313735448215
-6.0,-6.133931298334454
-5.0,-5.111234756849694
-4.0,-4.088661604653113
-3.0,-3.0662316973072814
-2.0,-2.0439648903747716
-1.0,-1.0218810394181541
0.0,0.0
1.0,1.0216583723171198
2.0,2.043074221970634
3.0,3.0642276933979717
4.0,4.085098931036563
5.0,5.105668079323834
6.0,6.125915282697217
7.0,7.1458206855941375
8.0,8.165364432452026
9.0,9.184526667708313
10.0,10.203287535800426
11.0,11.221627181165795
12.0,12.239525748241846
13.0,13.25696338146601
14.0,14.273920225275717
15.0,15.290376424108395
16.0,16.306312122401472
17.0,17.321707464592375
18.0,18.336542595118537
19.0,19.350797658417388
20.0,20.364452798926354
21.0,21.377488161082862
22.0,22.389883889324345
23.0,23.401620128088233
24.0,24.412677021811945
25.0,25.42303471493292
26.0,26.43267335188859
27.0,27.44157307711637
28.0,28.4497140350537
29.0,29.457076370138008
30.0,30.463640226806714
31.0,31.46938574949726
32.0,32.474293082647065
33.0,33.47834237069356
34.0,34.481513758074186
35.0,35.48378738922636
36.0,36.485143408587504
37.0,37.48556196059506
38.0,38.485023189686444
39.0,39.483507240299105
40.0,40.48099425687045
41.0,41.47746438383792
42.0,42.47289776563895
43.0,43.46727454671096
44.0,44.46057487149138
45.0,45.452778884417626
46.0,46.44386672992715
47.0,47.433818552457375
48.0,48.42261449644572
49.0,49.41023470632961
50.0,50.396659326546505
51.0,51.381868501533795
52.0,52.36584237572893
53.0,53.34856109356934
54.0,54.33000479949245
55.0,55.31015363793569
56.0,56.28898775333647
57.0,57.26648729013225
58.0,58.24263239276045
59.0,59.21740320565849
60.0,60.1907798732638
61.0,61.1627425400138
62.0,62.13327135034595
63.0,63.10234644869766
64.0,64.06994797950634
65.0,65.03605608720945
66.0,66.0006509162444
67.0,66.96371261104863
68.0,67.92522131605958
69.0,68.88515717571464
70.0,69.84350033445128
71.0,70.80023093670691
72.0,71.75532912691894
73.0,72.70877504952482
74.0,73.660548848962
75.0,74.61063066966788
76.0,75.55900065607989
77.0,76.50563895263545
78.0,77.45052570377204
79.0,78.39364105392703
80.0,79.33496514753787
81.0,80.274478129042
82.0,81.21216014287683
83.0,82.14799133347981
84.0,83.08195184528836
85.0,84.01402182273988
86.0,84.94418141027187
87.0,85.87241075232167
88.0,86.79868999332676
89.0,87.72299927772457
90.0,88.64531874995252
91.0,89.56562855444807
92.0,90.48390883564858
93.0,91.40013973799152
94.0,92.31430140591434
95.0,93.22637398385443
96.0,94.13633761624924
97.0,95.04417244753617
98.0,95.9498586221527
99.0,96.85337628453622
100.0,97.75470557912418
101.0,98.65382665035399
102.0,99.5507196426631
103.0,100.44536470048891
104.0,101.33774196826887
105.0,102.22783159044042
106.0,103.11561371144096
107.0,104.00106847570794
108.0,104.88417602767878
109.0,105.76491651179091
110.0,106.64327007248177
111.0,107.51921685418877
112.0,108.39273700134933
113.0,109.26381065840091
114.0,110.13241796978093
115.0,110.99853907992683
116.0,111.862154133276
117.0,112.7232432742659
118.0,113.58178664733394
119.0,114.43776439691757
120.0,115.2911566674542
121.0,116.14194360338128
122.0,116.99010534913623
123.0,117.83562204915647
124.0,118.67847384787943
125.0,119.51864088974256
126.0,120.35610331918326
127.0,121.19084128063895
128.0,122.02283491854712
129.0,122.85206437734516
130.0,123.67850980147044
131.0,124.50215133536052
132.0,125.32296912345271
133.0,126.14094331018451
134.0,126.95605403999333
135.0,127.76828145731656
136.0,128.57760570659167
137.0,129.3840069322561
138.0,130.18746527874725
139.0,130.98796089050256
140.0,131.78547391195949
141.0,132.57998448755538
142.0,133.37147276172774
143.0,134.15991887891397
144.0,134.9453029835515
145.0,135.72760522007778
146.0,136.5068057329302
147.0,137.28288466654624
148.0,138.05582216536325
149.0,138.82559837381874
150.0,139.59219343635016
151.0,140.3555874973948
152.0,141.11576070139023
153.0,141.8726931927738
154.0,142.62636511598294
155.0,143.37675661545512
156.0,144.12384783562777
157.0,144.86761892093827
158.0,145.60805001582412
159.0,146.34512126472268
160.0,147.07881281207142
161.0,147.80910480230776
162.0,148.53597737986908
163.0,149.2594106891929
164.0,149.97938487471657
165.0,150.69588008087757
166.0,151.4088764521133
167.0,152.1183541328612
168.0,152.82429326755872
169.0,153.52667400064325
170.0,154.22547647655225
171.0,154.9206808397231
172.0,155.6122672345933
173.0,156.30021580560023
174.0,156.98450669718133
175.0,157.66512005377402
176.0,158.34203601981577
177.0,159.015234739744
178.0,159.68469635799602
179.0,160.35040101900944
180.0,161.01232886722156
181.0,161.6704600470699
182.0,162.3247747029918
183.0,162.97525297942474
184.0,163.62187502080616
185.0,164.26462097157346
186.0,164.90347097616407
187.0,165.53840517901546
188.0,166.169403724565
189.0,166.79644675725012
190.0,167.41951442150832
191.0,168.03858686177693
192.0,168.65364422249348
193.0,169.26466664809539
194.0,169.87163428301997
195.0,170.47452727170477
196.0,171.07332575858715
197.0,171.6680098881046
198.0,172.25855980469453
199.0,172.84495565279428
200.0,173.42717757684144
201.0,174.0052057212733
202.0,174.57902023052733
203.0,175.148601249041
204.0,175.71392892125175
205.0,176.27498339159692
206.0,176.831744804514
207.0,177.38419330444037
208.0,177.93230903581355
209.0,178.47607214307087
210.0,179.01546277064983
211.0,179.55046106298784
212.0,180.0810471645223
213.0,180.60720121969064
214.0,181.12890337293038
215.0,181.6461337686788
216.0,182.15887255137346
217.0,182.66709986545175
218.0,183.170795855351
219.0,183.6699406655088
220.0,184.1645144403625
221.0,184.65449732434948
222.0,185.13986946190724
223.0,185.6206109974732
224.0,186.0967020754848
225.0,186.56812284037943
226.0,187.03485343659452
227.0,187.49687400856754
228.0,187.95416470073587
229.0,188.40670565753697
230.0,188.8544770234083
231.0,189.2974589427872
232.0,189.7356315601112
233.0,190.16897501981762
234.0,190.59746946634397
235.0,191.02109504412766
236.0,191.43983189760613
237.0,191.8536601712168
238.0,192.26256000939708
239.0,192.6665115565844
240.0,193.0654949572162
241.0,193.45949035572994
242.0,193.848477896563
243.0,194.23243772415282
244.0,194.61134998293684
245.0,194.9851948173525
246.0,195.3539523718372
247.0,195.71760279082838
248.0,196.0761262187635
249.0,196.42950280007994
250.0,196.77771267921514
251.0,197.1207360006066
252.0,197.45855290869164
253.0,197.79114354790778
254.0,198.1184880626923
255.0,198.44056659748284
256.0,198.7573592967167
257.0,199.0688463048313
258.0,199.37500776626416
259.0,199.6758238254526
260.0,199.9712746268341
261.0,200.26134031484614
262.0,200.54600103392605
263.0,200.82523692851132
264.0,201.09902814303933
265.0,201.36735482194757
266.0,201.63019710967347
267.0,201.88753515065446
268.0,202.1393490893279
269.0,202.38561907013127
270.0,202.626325237502
271.0,202.86144773587748
272.0,203.09096670969512
273.0,203.31486230339252
274.0,203.53311466140693
275.0,203.7457039281758
276.0,203.9526102481366
277.0,204.1538137657268
278.0,204.34929462538372
279.0,204.53903297154494
280.0,204.7230089486477
281.0,204.90120270112953
282.0,205.0735943734279
283.0,205.24016410998024
284.0,205.40089205522386
285.0,205.5557583535963
286.0,205.70474314953492
287.0,205.8478265874772
288.0,205.98498881186057
289.0,206.11620996712242
290.0,206.24147019770027
291.0,206.3607496480313
292.0,206.47402846255326
293.0,206.5812867857034
294.0,206.68250476191923
295.0,206.77766253563806
296.0,206.8667402512974
297.0,206.94971805333466
298.0,207.02657608618736
299.0,207.0972944942928
300.0,207.16185342208846
301.0,207.22023301401174
302.0,207.2724134145001
303.0,207.31837476799097
304.0,207.35809721892178
305.0,207.39156091173
306.0,207.41874599085298
307.0,207.43963260072812
308.0,207.454200885793
309.0,207.4624309904849
