-182.0,-169.70039975765073
-181.0,-168.96525694405335
-180.0,-168.22674294073167
-179.0,-167.48487760324818
-178.0,-166.73968078716553
-177.0,-165.9911723480463
-176.0,-165.23937214145295
-175.0,-164.4843000229482
-174.0,-163.72597584809452
-173.0,-162.9644194724545
-172.0,-162.1996507515907
-171.0,-161.4316895410658
-170.0,-160.66055569644217
-169.0,-159.88626907328256
-168.0,-159.10884952714946
-167.0,-158.32831691360545
-166.0,-157.5446910882131
-165.0,-156.75799190653498
-164.0,-155.96823922413375
-163.0,-155.17545289657184
-162.0,-154.37965277941186
-161.0,-153.58085872821644
-160.0,-152.77909059854807
-159.0,-151.9743682459694
-158.0,-151.16671152604295
-157.0,-150.3561402943313
-156.0,-149.54267440639705
-155.0,-148.72633371780276
-154.0,-147.90713808411095
-153.0,-147.08510736088428
-152.0,-146.26026140368523
-151.0,-145.4326200680764
-150.0,-144.6022032096204
-149.0,-143.76903068387978
-148.0,-142.93312234641712
-147.0,-142.09449805279496
-146.0,-141.25317765857585
-145.0,-140.40918101932243
-144.0,-139.56252799059723
-143.0,-138.71323842796286
-142.0,-137.86133218698183
-141.0,-137.00682912321676
-140.0,-136.1497490922302
-139.0,-135.29011194958477
-138.0,-134.42793755084296
-137.0,-133.56324575156737
-136.0,-132.69605640732058
-135.0,-131.82638937366517
-134.0,-130.9542645061637
-133.0,-130.07970166037873
-132.0,-129.20272069187286
-131.0,-128.32334145620862
-130.0,-127.44158380894862
-129.0,-126.55746760565542
-128.0,-125.67101270189158
-127.0,-124.78223895321968
-126.0,-123.89116621520228
-125.0,-122.997814343402
-124.0,-122.10220319338131
-123.0,-121.20435262070288
-122.0,-120.30428248092925
-121.0,-119.40201262962297
-120.0,-118.49756292234663
-119.0,-117.59095321466279
-118.0,-116.68220336213402
-117.0,-115.77133322032293
-116.0,-114.85836264479205
-115.0,-113.94331149110394
-114.0,-113.02619961482122
-113.0,-112.10704687150641
-112.0,-111.1858731167221
-111.0,-110.26269820603089
-110.0,-109.3375419949953
-109.0,-108.41042433917796
-108.0,-107.4813650941414
-107.0,-106.55038411544818
-106.0,-105.61750125866092
-105.0,-104.68273637934213
-104.0,-103.74610933305442
-103.0,-102.80763997536036
-102.0,-101.86734816182252
-101.0,-100.92525374800347
-100.0,-99.98137658946575
-99.0,-99.03573654177198
-98.0,-98.08835346048471
-97.0,-97.1392472011665
-96.0,-96.18843761937993
-95.0,-95.23594457068758
-94.0,-94.28178791065201
-93.0,-93.3259874948358
-92.0,-92.36856317880151
-91.0,-91.40953481811172
-90.0,-90.44892226832901
-89.0,-89.48674538501592
-88.0,-88.52302402373505
-87.0,-87.55777804004894
-86.0,-86.5910272895202
-85.0,-85.6227916277114
-84.0,-84.65309091018507
-83.0,-83.6819449925038
-82.0,-82.70937373023018
-81.0,-81.73539697892676
-80.0,-80.76003459415612
-79.0,-79.78330643148082
-78.0,-78.80523234646346
-77.0,-77.82583219466659
-76.0,-76.84512583165278
-75.0,-75.8631331129846
-74.0,-74.87987389422463
-73.0,-73.89536803093543
-72.0,-72.90963537867957
-71.0,-71.92269579301963
-70.0,-70.93456912951818
-69.0,-69.9452752437378
-68.0,-68.95483399124103
-67.0,-67.96326522759048
-66.0,-66.97058880834871
-65.0,-65.97682458907826
-64.0,-64.98199242534174
-63.0,-63.9861121727017
-62.0,-62.989203686720735
-61.0,-61.991286822961385
-60.0,-60.99238143698623
-59.0,-59.99250738435786
-58.0,-58.99168452063882
-57.0,-57.989932701391695
-56.0,-56.98727178217905
-55.0,-55.983721618563465
-54.0,-54.97930206610751
-53.0,-53.97403298037375
-52.0,-52.96793421692475
-51.0,-51.96102563132309
-50.0,-50.95332707913135
-49.0,-49.94485841591209
-48.0,-48.93563949722787
-47.0,-47.92569017864128
-46.0,-46.91503031571489
-45.0,-45.903679764011265
-44.0,-44.891658379092966
-43.0,-43.878986016522575
-42.0,-42.865682531862674
-41.0,-41.85176778067582
-40.0,-40.83726161852458
-39.0,-39.82218390097153
-38.0,-38.806554483579255
-37.0,-37.790393221910314
-36.0,-36.77371997152727
-35.0,-35.7565545879927
-34.0,-34.73891692686918
-33.0,-33.72082684371929
-32.0,-32.70230419410557
-31.0,-31.68336883359062
-30.0,-30.664040617737
-29.0,-29.644339402107285
-28.0,-28.62428504226404
-27.0,-27.603897393769845
-26.0,-26.58319631218726
-25.0,-25.562201653078866
-24.0,-24.540933272007226
-23.0,-23.519411024534918
-22.0,-22.497654766224507
-21.0,-21.475684352638567
-20.0,-20.45351963933967
-19.0,-19.431180481890387
-18.0,-18.40868673585329
-17.0,-17.386058256790946
-16.0,-16.363314900265927
-15.0,-15.340476521840806
-14.0,-14.317562977078152
-13.0,-13.294594121540541
-12.0,-12.271589810790537
-11.0,-11.248569900390718
-10.0,-10.225554245903648
-9.0,-9.202562702891905
-8.0,-8.179615126918055
-7.0,-7.156731373544672
-6.0,-6.133931298334326
-5.0,-5.111234756849587
-4.0,-4.088661604653027
-3.0,-3.066231697307217
-2.0,-2.043964890374729
-1.0,-1.0218810394181328
0.0,0.0
1.0,1.0216583723170984
2.0,2.0430742219705915
3.0,3.0642276933979082
4.0,4.085098931036478
5.0,5.105668079323728
6.0,6.125915282697089
7.0,7.145820685593988
8.0,8.165364432451856
9.0,9.184526667708122
10.0,10.203287535800214
11.0,11.22162718116556
12.0,12.23952574824159
13.0,13.256963381465734
14.0,14.27392022527542
15.0,15.290376424108075
16.0,16.30631212240113
17.0,17.321707464592016
18.0,18.336542595118157
19.0,19.350797658416987
20.0,20.364452798925928
21.0,21.377488161082418
22.0,22.389883889323883
23.0,23.401620128087743
24.0,24.412677021811437
25.0,25.423034714932392
26.0,26.432673351888038
27.0,27.4415730771158
28.0,28.449714035053113
29.0,29.457076370137393
30.0,30.463640226806085
31.0,31.46938574949661
32.0,32.47429308264639
33.0,33.47834237069288
34.0,34.481513758073476
35.0,35.48378738922562
36.0,36.48514340858675
37.0,37.48556196059429
38.0,38.485023189685656
39.0,39.48350724029829
40.0,40.48099425686962
41.0,41.47746438383708
42.0,42.47289776563808
43.0,43.46727454671006
44.0,44.46057487149046
45.0,45.452778884416695
46.0,46.4438667299262
47.0,47.433818552456394
48.0,48.42261449644472
49.0,49.4102347063286
50.0,50.39665932654547
51.0,51.38186850153274
52.0,52.36584237572786
53.0,53.34856109356825
54.0,54.330004799491334
55.0,55.31015363793455
56.0,56.28898775333532
57.0,57.26648729013108
58.0,58.242632392759255
59.0,59.21740320565727
60.0,60.190779873262564
61.0,61.16274254001256
62.0,62.13327135034468
63.0,63.10234644869636
64.0,64.06994797950505
65.0,65.03605608720812
66.0,66.00065091624307
67.0,66.96371261104727
68.0,67.92522131605818
69.0,68.88515717571323
70.0,69.84350033444984
71.0,70.80023093670546
72.0,71.75532912691749
73.0,72.70877504952335
74.0,73.6605488489605
75.0,74.61063066966636
76.0,75.55900065607835
77.0,76.50563895263392
78.0,77.45052570377045
79.0,78.39364105392544
80.0,79.33496514753627
81.0,80.27447812904038
82.0,81.21216014287519
83.0,82.14799133347815
84.0,83.08195184528667
85.0,84.01402182273819
86.0,84.94418141027013
87.0,85.87241075231994
88.0,86.79868999332501
89.0,87.7229992777228
90.0,88.64531874995076
91.0,89.56562855444625
92.0,90.48390883564676
93.0,91.40013973798969
94.0,92.31430140591246
95.0,93.22637398385255
96.0,94.13633761624735
97.0,95.04417244753428
98.0,95.9498586221508
99.0,96.85337628453429
100.0,97.75470557912223
101.0,98.65382665035203
102.0,99.55071964266111
103.0,100.44536470048692
104.0,101.33774196826687
105.0,102.22783159043838
106.0,103.11561371143893
107.0,104.00106847570588
108.0,104.8841760276767
109.0,105.76491651178883
110.0,106.64327007247964
111.0,107.51921685418664
112.0,108.39273700134719
113.0,109.26381065839877
114.0,110.13241796977877
115.0,110.99853907992463
116.0,111.86215413327379
117.0,112.72324327426367
118.0,113.5817866473317
119.0,114.43776439691533
120.0,115.29115666745194
121.0,116.141943603379
122.0,116.99010534913394
123.0,117.83562204915415
124.0,118.67847384787711
125.0,119.51864088974023
126.0,120.3561033191809
127.0,121.1908412806366
128.0,122.02283491854473
129.0,122.85206437734276
130.0,123.67850980146807
131.0,124.50215133535809
132.0,125.3229691234503
133.0,126.14094331018204
134.0,126.95605403999083
135.0,127.76828145731406
136.0,128.5776057065892
137.0,129.3840069322536
138.0,130.18746527874475
139.0,130.98796089050003
140.0,131.7854739119569
141.0,132.57998448755282
142.0,133.37147276172516
143.0,134.15991887891138
144.0,134.9453029835489
145.0,135.7276052200752
146.0,136.5068057329276
147.0,137.28288466654362
148.0,138.05582216536067
149.0,138.82559837381612
150.0,139.59219343634746
151.0,140.35558749739215
152.0,141.11576070138753
153.0,141.8726931927711
154.0,142.62636511598026
155.0,143.37675661545242
156.0,144.12384783562504
157.0,144.86761892093554
158.0,145.6080500158214
159.0,146.34512126471992
160.0,147.07881281206863
161.0,147.80910480230497
162.0,148.53597737986632
163.0,149.2594106891901
164.0,149.9793848747138
165.0,150.69588008087476
166.0,151.4088764521105
167.0,152.1183541328584
168.0,152.8242932675559
169.0,153.5266740006404
170.0,154.2254764765494
171.0,154.92068083972026
172.0,155.61226723459043
173.0,156.30021580559736
174.0,156.98450669717843
175.0,157.66512005377112
176.0,158.34203601981287
177.0,159.01523473974106
178.0,159.68469635799312
179.0,160.3504010190065
180.0,161.01232886721866
181.0,161.6704600470669
182.0,162.32477470298883
183.0,162.97525297942178
184.0,163.62187502080317
185.0,164.26462097157048
186.0,164.90347097616112
187.0,165.53840517901247
188.0,166.169403724562
189.0,166.79644675724714
190.0,167.41951442150528
191.0,168.03858686177395
192.0,168.6536442224905
193.0,169.26466664809237
194.0,169.87163428301696
195.0,170.47452727170176
196.0,171.07332575858413
197.0,171.66800988810155
198.0,172.25855980469146
199.0,172.84495565279124
200.0,173.42717757683837
201.0,174.00520572127027
202.0,174.57902023052432
203.0,175.14860124903797
204.0,175.71392892124862
205.0,176.27498339159382
206.0,176.8317448045109
207.0,177.3841933044373
208.0,177.93230903581048
209.0,178.47607214306777
210.0,179.01546277064676
211.0,179.55046106298474
212.0,180.08104716451922
213.0,180.60720121968757
214.0,181.12890337292725
215.0,181.64613376867572
216.0,182.15887255137034
217.0,182.6670998654486
218.0,183.17079585534793
219.0,183.6699406655057
220.0,184.16451444035934
221.0,184.65449732434635
222.0,185.13986946190414
223.0,185.6206109974701
224.0,186.0967020754817
225.0,186.5681228403763
226.0,187.03485343659142
227.0,187.49687400856442
228.0,187.95416470073278
229.0,188.40670565753388
230.0,188.85447702340517
231.0,189.2974589427841
232.0,189.73563156010806
233.0,190.16897501981452
234.0,190.5974694663409
235.0,191.0210950441246
236.0,191.43983189760303
237.0,191.85366017121368
238.0,192.26256000939395
239.0,192.66651155658127
240.0,193.0654949572131
241.0,193.45949035572684
242.0,193.8484778965599
243.0,194.23243772414975
244.0,194.61134998293377
245.0,194.9851948173494
246.0,195.3539523718341
247.0,195.7176027908253
248.0,196.0761262187604
249.0,196.42950280007688
250.0,196.77771267921213
251.0,197.12073600060353
252.0,197.45855290868855
253.0,197.7911435479047
254.0,198.1184880626893
255.0,198.44056659747983
256.0,198.75735929671364
257.0,199.06884630482827
258.0,199.37500776626112
259.0,199.67582382544958
260.0,199.97127462683113
261.0,200.26134031484312
262.0,200.54600103392306
263.0,200.8252369285083
264.0,201.0990281430364
265.0,201.36735482194462
266.0,201.63019710967055
267.0,201.8875351506515
268.0,202.13934908932492
269.0,202.3856190701283
270.0,202.62632523749903
271.0,202.86144773587455
272.0,203.09096670969225
273.0,203.31486230338953
274.0,203.53311466140406
275.0,203.74570392817287
276.0,203.95261024813377
277.0,204.15381376572392
278.0,204.34929462538088
279.0,204.53903297154207
280.0,204.7230089486448
281.0,204.90120270112675
282.0,205.07359437342507
283.0,205.24016410997743
284.0,205.40089205522105
285.0,205.5557583535935
286.0,205.70474314953213
287.0,205.84782658747446
288.0,205.98498881185782
289.0,206.1162099671197
290.0,206.24147019769748
291.0,206.36074964802862
292.0,206.47402846255062
293.0,206.58128678570074
294.0,206.6825047619165
295.0,206.7776625356354
296.0,206.8667402512948
297.0,206.94971805333205
298.0,207.02657608618472
299.0,207.09729449429022
300.0,207.1618534220858
301.0,207.22023301400918
302.0,207.27241341449755
303.0,207.31837476798853
304.0,207.3580972189193
305.0,207.39156091172745
306.0,207.41874599085048
307.0,207.4396326007257
308.0,207.45420088579056
309.0,207.4624309904825
