-106.0,-104.30150172246229
-105.0,-103.34187117003215
-104.0,-102.38143713381777
-103.0,-101.42020941437953
-102.0,-100.4581978122777
-101.0,-99.49541212807257
-100.0,-98.53186216232446
-99.0,-97.5675577155937
-98.0,-96.60250858844059
-97.0,-95.63672458142538
-96.0,-94.67021549510844
-95.0,-93.70299113005005
-94.0,-92.73506128681052
-93.0,-91.76643576595015
-92.0,-90.79712436802924
-91.0,-89.82713689360813
-90.0,-88.85648314324709
-89.0,-87.88517291750642
-88.0,-86.91321601694648
-87.0,-85.94062224212752
-86.0,-84.96740139360988
-85.0,-83.99356327195382
-84.0,-83.01911767771969
-83.0,-82.0440744114678
-82.0,-81.06844327375842
-81.0,-80.09223406515189
-80.0,-79.1154565862085
-79.0,-78.13812063748856
-78.0,-77.16023601955234
-77.0,-76.18181253296021
-76.0,-75.20285997827244
-75.0,-74.22338815604934
-74.0,-73.2434068668512
-73.0,-72.26292591123836
-72.0,-71.2819550897711
-71.0,-70.30050420300974
-70.0,-69.31858305151458
-69.0,-68.33620143584591
-68.0,-67.35336915656407
-67.0,-66.37009601422933
-66.0,-65.38639180940201
-65.0,-64.40226634264245
-64.0,-63.4177294145109
-63.0,-62.432790825567686
-62.0,-61.44746037637313
-61.0,-60.461747867487524
-60.0,-59.47566309947118
-59.0,-58.489215872884394
-58.0,-57.502415988287474
-57.0,-56.51527324624074
-56.0,-55.527797447304486
-55.0,-54.53999839203901
-54.0,-53.55188588100463
-53.0,-52.56346971476165
-52.0,-51.57475969387038
-51.0,-50.585765618891116
-50.0,-49.596497290384164
-49.0,-48.60696450890984
-48.0,-47.617177075028444
-47.0,-46.62714478930028
-46.0,-45.63687745228566
-45.0,-44.646384864544885
-44.0,-43.655676826638256
-43.0,-42.664763139126094
-42.0,-41.67365360256869
-41.0,-40.68235801752635
-40.0,-39.690886184559396
-39.0,-38.699247904228116
-38.0,-37.70745297709283
-37.0,-36.71551120371383
-36.0,-35.72343238465143
-35.0,-34.731226320465936
-34.0,-33.73890281171766
-33.0,-32.74647165896689
-32.0,-31.75394266277394
-31.0,-30.761325623699122
-30.0,-29.768630342302735
-29.0,-28.77586661914509
-28.0,-27.783044254786493
-27.0,-26.790173049787246
-26.0,-25.797262804707653
-25.0,-24.804323320108026
-24.0,-23.81136439654867
-23.0,-22.818395834589886
-22.0,-21.825427434791983
-21.0,-20.832468997715267
-20.0,-19.839530323920044
-19.0,-18.84662121396662
-18.0,-17.853751468415297
-17.0,-16.860930887826385
-16.0,-15.86816927276019
-15.0,-14.875476423777016
-14.0,-13.88286214143717
-13.0,-12.890336226300956
-12.0,-11.897908478928683
-11.0,-10.905588699880655
-10.0,-9.913386689717177
-9.0,-8.921312248998557
-8.0,-7.929375178285099
-7.0,-6.93758527813711
-6.0,-5.945952349114895
-5.0,-4.954486191778761
-4.0,-3.963196606689013
-3.0,-2.9720933944059573
-2.0,-1.9811863554898992
-1.0,-0.9904852905011446
0.0,0.0
1.0,0.9902597154532292
2.0,1.980284055298237
3.0,2.9700632189747176
4.0,3.9595874059223655
5.0,4.948846815580874
6.0,5.937831647389938
7.0,6.926532100789251
8.0,7.914938375218508
9.0,8.903040670117402
10.0,9.890829184925627
11.0,10.878294119082879
12.0,11.86542567202885
13.0,12.852214043203237
14.0,13.838649432045733
15.0,14.824722037996029
16.0,15.810422060493822
17.0,16.795739698978807
18.0,17.780665152890677
19.0,18.765188621669125
20.0,19.749300304753845
21.0,20.732990401584537
22.0,21.71624911160088
23.0,22.69906663424259
24.0,23.681433168949347
25.0,24.663338915160843
26.0,25.644774072316782
27.0,26.62572883985685
28.0,27.606193417220748
29.0,28.586158003848162
30.0,29.565612799178794
31.0,30.544548002652334
32.0,31.522953813708472
33.0,32.50082043178691
34.0,33.478138056327346
35.0,34.45489688676946
36.0,35.43108712255295
37.0,36.40669896311752
38.0,37.38172260790286
39.0,38.356148256348646
40.0,39.32996610789461
41.0,40.30316636198041
42.0,41.27573921804576
43.0,42.24767487553035
44.0,43.21896353387386
45.0,44.18959539251601
46.0,45.15956065089648
47.0,46.128849508454955
48.0,47.09745216463114
49.0,48.06535881886474
50.0,49.03255967059543
51.0,49.999044919262914
52.0,50.96480476430688
53.0,51.92982940516703
54.0,52.89410904128305
55.0,53.85763387209464
56.0,54.82039409704149
57.0,55.7823799155633
58.0,56.74358152709976
59.0,57.70398913109056
60.0,58.6635929269754
61.0,59.62238311419397
62.0,60.58034989218598
63.0,61.537483460391094
64.0,62.49377401824904
65.0,63.44921176519949
66.0,64.40378690068214
67.0,65.35748962413668
68.0,66.31031013500282
69.0,67.26223863272025
70.0,68.21326531672865
71.0,69.16338038646772
72.0,70.11257404137719
73.0,71.0608364808967
74.0,72.00815790446596
75.0,72.9545285115247
76.0,73.89993850151257
77.0,74.84437807386925
78.0,75.78783742803449
79.0,76.73030676344797
80.0,77.67177627954933
81.0,78.61223617577834
82.0,79.55167665157464
83.0,80.49008790637798
84.0,81.42746013962798
85.0,82.36378355076438
86.0,83.29904833922687
87.0,84.23324470445516
88.0,85.1663628458889
89.0,86.09839296296781
90.0,87.0293252551316
91.0,87.95914992181991
92.0,88.8878571624725
93.0,89.81543717652903
94.0,90.74188016342922
95.0,91.66717632261272
96.0,92.59131585351923
97.0,93.5142889555885
98.0,94.43608582826018
99.0,95.35669667097395
100.0,96.27611168316953
101.0,97.19432106428663
102.0,98.1113150137649
103.0,99.02708373104404
104.0,99.9416174155638
105.0,100.85490626676382
106.0,101.76694048408382
107.0,102.67771026696346
108.0,103.58720581484248
109.0,104.49541732716052
110.0,105.40233500335732
111.0,106.30794904287256
112.0,107.21224964514596
113.0,108.11522700961716
114.0,109.01687133572588
115.0,109.91717282291184
116.0,110.8161216706147
117.0,111.71370807827415
118.0,112.60992224532991
119.0,113.50475437122167
120.0,114.3981946553891
121.0,115.29023329727193
122.0,116.18086049630982
123.0,117.0700664519425
124.0,117.95784136360962
125.0,118.84417543075091
126.0,119.72905885280605
127.0,120.61248182921474
128.0,121.49443455941666
129.0,122.3749072428515
130.0,123.253890078959
131.0,124.13137326717882
132.0,125.00734700695064
133.0,125.8818014977142
134.0,126.7547269389091
135.0,127.62611352997516
136.0,128.495951470352
137.0,129.36423095947933
138.0,130.23094219679683
139.0,131.09607538174424
140.0,131.95962071376118
141.0,132.8215683922874
142.0,133.68190861676254
143.0,134.54063158662638
144.0,135.39772750131857
145.0,136.25318656027878
146.0,137.1069989629467
147.0,137.95915490876212
148.0,138.80964459716458
149.0,139.65845822759388
150.0,140.50558599948974
151.0,141.35101811229174
152.0,142.1947447654397
153.0,143.0367561583732
154.0,143.87704249053203
155.0,144.71559396135584
156.0,145.5524007702843
157.0,146.38745311675714
158.0,147.22074120021404
159.0,148.0522552200947
160.0,148.88198537583884
161.0,149.7099218668861
162.0,150.5360548926762
163.0,151.36037465264886
164.0,152.1828713462437
165.0,153.0035351729005
166.0,153.82235633205892
167.0,154.63932502315862
168.0,155.45443144563936
169.0,156.26766579894078
170.0,157.0790182825026
171.0,157.88847909576452
172.0,158.69603843816623
173.0,159.50168650914736
174.0,160.30541350814772
175.0,161.1072096346069
176.0,161.90706508796467
177.0,162.70497006766072
178.0,163.50091477313464
179.0,164.29488940382626
180.0,165.0868841591752
181.0,165.87688923862115
182.0,166.66489484160388
183.0,167.450891167563
184.0,168.23486841593817
185.0,169.01681678616924
186.0,169.79672647769573
187.0,170.5745876899575
188.0,171.3503906223941
189.0,172.12412547444526
190.0,172.89578244555074
191.0,173.6653517351502
192.0,174.4328235426833
193.0,175.1981880675898
194.0,175.9614355093093
195.0,176.72255606728154
196.0,177.48153994094628
197.0,178.2383773297431
198.0,178.9930584331118
199.0,179.74557345049197
200.0,180.49591258132338
201.0,181.24406602504573
202.0,181.9900239810987
203.0,182.7337766489219
204.0,183.47531422795515
205.0,184.21462691763807
206.0,184.95170491741035
207.0,185.68653842671176
208.0,186.41911764498187
209.0,187.1494327716605
210.0,187.8774740061873
211.0,188.60323154800193
212.0,189.3266955965441
213.0,190.04785635125353
214.0,190.76670401156989
215.0,191.4832287769329
216.0,192.19742084678222
217.0,192.9092704205575
218.0,193.61876769769856
219.0,194.32590287764498
220.0,195.03066615983656
221.0,195.73304774371292
222.0,196.43303782871374
223.0,197.13062661427875
224.0,197.82580429984765
225.0,198.51856108486012
226.0,199.20888716875587
227.0,199.89677275097458
228.0,200.58220803095588
229.0,201.2651832081396
230.0,201.94568848196533
231.0,202.6237140518728
232.0,203.2992501173017
233.0,203.97228687769172
234.0,204.6428145324826
235.0,205.31082328111398
236.0,205.9763033230255
237.0,206.639244857657
238.0,207.29963808444808
239.0,207.9574732028384
240.0,208.61274041226778
241.0,209.26542991217576
242.0,209.91553190200216
243.0,210.56303658118665
244.0,211.20793414916884
245.0,211.8502148053885
246.0,212.48986874928536
247.0,213.12688618029898
248.0,213.7612572978692
249.0,214.39297230143563
250.0,215.02202139043797
251.0,215.64839476431598
252.0,216.27208262250923
253.0,216.89307516445754
254.0,217.51136258960054
255.0,218.12693509737792
256.0,218.7397828872294
257.0,219.3498961585947
258.0,219.95726511091345
259.0,220.5618799436253
260.0,221.16373085617016
261.0,221.7628080479875
262.0,222.35910171851705
263.0,222.95260206719865
264.0,223.54329929347185
265.0,224.13118359677637
266.0,224.71624517655195
267.0,225.29847423223822
268.0,225.8778609632749
269.0,226.4543955691018
270.0,227.0280682491584
271.0,227.59886920288452
272.0,228.16678862971986
273.0,228.73181672910405
274.0,229.2939437004768
275.0,229.85315974327796
276.0,230.40945505694697
277.0,230.96281984092371
278.0,231.51324429464785
279.0,232.0607186175589
280.0,232.6052330090968
281.0,233.1467776687011
282.0,233.6853427958116
283.0,234.2209185898679
284.0,234.75349525030973
285.0,235.2830629765768
286.0,235.8096119681087
287.0,236.33313242434528
288.0,236.8536145447262
289.0,237.37104852869103
290.0,237.88542457567956
291.0,238.39673288513157
292.0,238.90496365648656
293.0,239.41010708918435
294.0,239.91215338266463
295.0,240.411092736367
296.0,240.90691534973132
297.0,241.39961142219715
298.0,241.88917115320425
299.0,242.3755847421922
300.0,242.8588423886009
301.0,243.33893429186986
302.0,243.81585065143884
303.0,244.28958166674752
304.0,244.76011753723566
305.0,245.22744846234286
306.0,245.69156464150888
307.0,246.1524562741734
308.0,246.61011355977604
309.0,247.06452669775663
310.0,247.5156858875548
311.0,247.9635813286102
312.0,248.40820322036254
313.0,248.8495417622516
314.0,249.28758715371697
315.0,249.72232959419836
316.0,250.15375928313554
317.0,250.58186641996815
318.0,251.00664120413583
319.0,251.42807383507846
320.0,251.84615451223544
321.0,252.26087343504673
322.0,252.67222080295193
323.0,253.08018681539065
324.0,253.4847616718027
325.0,253.8859355716277
326.0,254.2836987143055
327.0,254.67804129927558
328.0,255.0689535259777
329.0,255.4564255938517
330.0,255.84044770233703
331.0,256.2210100508736
332.0,256.59810283890096
333.0,256.97171626585884
334.0,257.341840531187
335.0,257.7084658343251
336.0,258.07158237471276
337.0,258.43118035178975
338.0,258.7872499649958
339.0,259.13978141377055
340.0,259.48876489755366
341.0,259.8341906157849
342.0,260.17604876790386
343.0,260.51432955335036
344.0,260.84902317156406
345.0,261.1801198219846
346.0,261.5076097040516
347.0,261.83148301720496
348.0,262.15172996088427
349.0,262.4683407345292
350.0,262.7813055375795
351.0,263.09061456947484
352.0,263.39625802965486
353.0,263.6982261175593
354.0,263.9965090326279
355.0,264.2910969743003
356.0,264.58198014201616
357.0,264.8691487352153
358.0,265.1525929533372
359.0,265.4323029958218
360.0,265.7082690621086
361.0,265.9804813516375
362.0,266.2489300638479
363.0,266.51360539817983
364.0,266.7744975540727
365.0,267.0315967309663
366.0,267.2848931283005
367.0,267.53437694551474
368.0,267.7800383820488
369.0,268.0218676373424
370.0,268.2598549108352
371.0,268.493990401967
372.0,268.7242643101773
373.0,268.950666834906
374.0,269.17318817559266
375.0,269.391818531677
376.0,269.6065481025987
377.0,269.81736708779755
378.0,270.02426568671314
379.0,270.22723409878523
380.0,270.42626252345343
381.0,270.6213411601575
382.0,270.8124602083372
383.0,270.999609867432
384.0,271.1827803368818
385.0,271.3619618161263
386.0,271.53714450460507
387.0,271.7083186017579
388.0,271.87547430702443
389.0,272.03860181984436
390.0,272.19769133965735
391.0,272.3527330659032
392.0,272.50371719802155
393.0,272.6506339354521
394.0,272.79347347763445
395.0,272.93222602400846
396.0,273.06688177401367
397.0,273.19743092708984
398.0,273.3238636826768
399.0,273.446170240214
400.0,273.56434079914123
