-180.0,-172.3955157116379
-179.0,-171.52253951408733
-178.0,-170.6480345912899
-177.0,-169.77201074380594
-176.0,-168.89447777219573
-175.0,-168.01544547701965
-174.0,-167.13492365883792
-173.0,-166.25292211821096
-172.0,-165.36945065569896
-171.0,-164.48451907186222
-170.0,-163.59813716726114
-169.0,-162.71031474245595
-168.0,-161.82106159800702
-167.0,-160.93038753447462
-166.0,-160.03830235241904
-165.0,-159.14481585240057
-164.0,-158.24993783497962
-163.0,-157.35367810071637
-162.0,-156.4560464501712
-161.0,-155.55705268390437
-160.0,-154.65670660247625
-159.0,-153.7550180064471
-158.0,-152.8519966963772
-157.0,-151.94765247282692
-156.0,-151.04199513635652
-155.0,-150.13503448752638
-154.0,-149.2267803268967
-153.0,-148.3172424550278
-152.0,-147.40643067248004
-151.0,-146.49435477981376
-150.0,-145.58102457758915
-149.0,-144.66644986636658
-148.0,-143.75064044670637
-147.0,-142.8336061191688
-146.0,-141.91535668431416
-145.0,-140.9959019427028
-144.0,-140.07525169489503
-143.0,-139.1534157414511
-142.0,-138.23040388293137
-141.0,-137.3062259198961
-140.0,-136.38089165290563
-139.0,-135.45441088252025
-138.0,-134.5267934093003
-137.0,-133.59804903380603
-136.0,-132.6681875565978
-135.0,-131.73721877823587
-134.0,-130.80515249928055
-133.0,-129.87199852029218
-132.0,-128.93776664183102
-131.0,-128.00246666445742
-130.0,-127.06610838873165
-129.0,-126.12870161521406
-128.0,-125.19025614446491
-127.0,-124.25078177704452
-126.0,-123.31028831351323
-125.0,-122.36878555443128
-124.0,-121.42628330035903
-123.0,-120.48279135185679
-122.0,-119.53831950948482
-121.0,-118.59287757380346
-120.0,-117.64647534537299
-119.0,-116.69912262475376
-118.0,-115.75082921250603
-117.0,-114.80160490919012
-116.0,-113.85145951536633
-115.0,-112.900402831595
-114.0,-111.94844465843642
-113.0,-110.99559479645087
-112.0,-110.04186304619867
-111.0,-109.08725920824013
-110.0,-108.13179308313556
-109.0,-107.17547447144524
-108.0,-106.21831317372953
-107.0,-105.26031899054868
-106.0,-104.30150172246302
-105.0,-103.34187117003287
-104.0,-102.38143713381851
-103.0,-101.42020941438025
-102.0,-100.45819781227841
-101.0,-99.49541212807328
-100.0,-98.53186216232518
-99.0,-97.5675577155944
-98.0,-96.60250858844127
-97.0,-95.63672458142608
-96.0,-94.67021549510915
-95.0,-93.70299113005073
-94.0,-92.7350612868112
-93.0,-91.76643576595083
-92.0,-90.79712436802991
-91.0,-89.8271368936088
-90.0,-88.85648314324776
-89.0,-87.88517291750709
-88.0,-86.91321601694713
-87.0,-85.94062224212816
-86.0,-84.96740139361052
-85.0,-83.99356327195447
-84.0,-83.01911767772033
-83.0,-82.04407441146843
-82.0,-81.06844327375906
-81.0,-80.09223406515251
-80.0,-79.1154565862091
-79.0,-78.13812063748915
-78.0,-77.16023601955295
-77.0,-76.1818125329608
-76.0,-75.20285997827304
-75.0,-74.22338815604992
-74.0,-73.24340686685179
-73.0,-72.26292591123894
-72.0,-71.28195508977167
-71.0,-70.30050420301029
-70.0,-69.31858305151512
-69.0,-68.33620143584645
-68.0,-67.35336915656461
-67.0,-66.37009601422986
-66.0,-65.38639180940255
-65.0,-64.40226634264296
-64.0,-63.41772941451141
-63.0,-62.4327908255682
-62.0,-61.44746037637363
-61.0,-60.46174786748802
-60.0,-59.47566309947167
-59.0,-58.48921587288487
-58.0,-57.50241598828794
-57.0,-56.51527324624121
-56.0,-55.52779744730494
-55.0,-54.53999839203946
-54.0,-53.55188588100507
-53.0,-52.56346971476208
-52.0,-51.5747596938708
-51.0,-50.58576561889153
-50.0,-49.596497290384576
-49.0,-48.60696450891024
-48.0,-47.61717707502884
-47.0,-46.62714478930068
-46.0,-45.63687745228604
-45.0,-44.64638486454526
-44.0,-43.655676826638626
-43.0,-42.66476313912646
-42.0,-41.67365360256905
-41.0,-40.682358017526695
-40.0,-39.69088618455974
-39.0,-38.69924790422844
-38.0,-37.70745297709315
-37.0,-36.715511203714144
-36.0,-35.72343238465174
-35.0,-34.731226320466234
-34.0,-33.73890281171794
-33.0,-32.74647165896717
-32.0,-31.75394266277421
-31.0,-30.761325623699385
-30.0,-29.76863034230299
-29.0,-28.77586661914534
-28.0,-27.78304425478673
-27.0,-26.790173049787477
-26.0,-25.797262804707877
-25.0,-24.804323320108242
-24.0,-23.81136439654888
-23.0,-22.818395834590085
-22.0,-21.82542743479217
-21.0,-20.83246899771545
-20.0,-19.839530323920215
-19.0,-18.84662121396678
-18.0,-17.853751468415453
-17.0,-16.860930887826534
-16.0,-15.868169272760328
-15.0,-14.875476423777146
-14.0,-13.882862141437291
-13.0,-12.89033622630107
-12.0,-11.897908478928787
-11.0,-10.905588699880749
-10.0,-9.913386689717264
-9.0,-8.921312248998635
-8.0,-7.929375178285169
-7.0,-6.937585278137171
-6.0,-5.945952349114949
-5.0,-4.954486191778805
-4.0,-3.9631966066890483
-3.0,-2.972093394405984
-2.0,-1.9811863554899167
-1.0,-0.9904852905011534
0.0,0.0
1.0,0.990259715453238
2.0,1.9802840552982546
3.0,2.9700632189747442
4.0,3.9595874059224005
5.0,4.948846815580917
6.0,5.9378316473899915
7.0,6.926532100789312
8.0,7.914938375218578
9.0,8.90304067011748
10.0,9.890829184925714
11.0,10.878294119082977
12.0,11.865425672028959
13.0,12.852214043203354
14.0,13.838649432045857
15.0,14.824722037996162
16.0,15.810422060493964
17.0,16.795739698978956
18.0,17.780665152890833
19.0,18.765188621669292
20.0,19.749300304754023
21.0,20.73299040158472
22.0,21.716249111601076
23.0,22.69906663424279
24.0,23.681433168949557
25.0,24.663338915161066
26.0,25.644774072317013
27.0,26.62572883985709
28.0,27.606193417220993
29.0,28.586158003848418
30.0,29.565612799179057
31.0,30.544548002652604
32.0,31.522953813708757
33.0,32.500820431787204
34.0,33.478138056327644
35.0,34.45489688676976
36.0,35.43108712255327
37.0,36.40669896311785
38.0,37.38172260790319
39.0,38.35614825634899
40.0,39.329966107894954
41.0,40.30316636198077
42.0,41.27573921804613
43.0,42.24767487553073
44.0,43.218963533874245
45.0,44.1895953925164
46.0,45.15956065089688
47.0,46.12884950845537
48.0,47.09745216463157
49.0,48.065358818865164
50.0,49.03255967059586
51.0,49.999044919263355
52.0,50.96480476430733
53.0,51.92982940516748
54.0,52.89410904128352
55.0,53.857633872095114
56.0,54.82039409704198
57.0,55.782379915563794
58.0,56.743581527100254
59.0,57.70398913109106
60.0,58.663592926975916
61.0,59.6223831141945
62.0,60.580349892186504
63.0,61.537483460391634
64.0,62.49377401824958
65.0,63.44921176520004
66.0,64.4037869006827
67.0,65.35748962413726
68.0,66.31031013500342
69.0,67.26223863272082
70.0,68.21326531672925
71.0,69.16338038646833
72.0,70.11257404137778
73.0,71.06083648089731
74.0,72.0081579044666
75.0,72.95452851152531
76.0,73.89993850151319
77.0,74.8443780738699
78.0,75.78783742803513
79.0,76.7303067634486
80.0,77.67177627955
81.0,78.61223617577902
82.0,79.55167665157533
83.0,80.49008790637866
84.0,81.42746013962868
85.0,82.36378355076509
86.0,83.2990483392276
87.0,84.23324470445586
88.0,85.16636284588961
89.0,86.09839296296853
90.0,87.02932525513232
91.0,87.95914992182067
92.0,88.88785716247325
93.0,89.8154371765298
94.0,90.74188016342998
95.0,91.66717632261349
96.0,92.59131585352003
97.0,93.51428895558928
98.0,94.43608582826094
99.0,95.35669667097474
100.0,96.27611168317034
101.0,97.19432106428742
102.0,98.11131501376572
103.0,99.02708373104488
104.0,99.94161741556462
105.0,100.85490626676466
106.0,101.76694048408463
107.0,102.67771026696428
108.0,103.5872058148433
109.0,104.49541732716138
110.0,105.40233500335819
111.0,106.30794904287343
112.0,107.21224964514681
113.0,108.11522700961804
114.0,109.01687133572676
115.0,109.91717282291272
116.0,110.81612167061557
117.0,111.71370807827505
118.0,112.60992224533081
119.0,113.50475437122256
120.0,114.39819465539001
121.0,115.29023329727283
122.0,116.18086049631073
123.0,117.07006645194342
124.0,117.95784136361054
125.0,118.84417543075183
126.0,119.72905885280697
127.0,120.61248182921565
128.0,121.4944345594176
129.0,122.37490724285246
130.0,123.25389007895994
131.0,124.13137326717977
132.0,125.0073470069516
133.0,125.88180149771513
134.0,126.7547269389101
135.0,127.62611352997614
136.0,128.49595147035296
137.0,129.36423095948032
138.0,130.2309421967978
139.0,131.09607538174518
140.0,131.95962071376215
141.0,132.82156839228836
142.0,133.68190861676354
143.0,134.54063158662734
144.0,135.39772750131954
145.0,136.25318656027974
146.0,137.1069989629477
147.0,137.95915490876308
148.0,138.80964459716557
149.0,139.6584582275949
150.0,140.5055859994907
151.0,141.35101811229276
152.0,142.1947447654407
153.0,143.03675615837423
154.0,143.87704249053303
155.0,144.71559396135686
156.0,145.5524007702853
157.0,146.38745311675814
158.0,147.22074120021503
159.0,148.0522552200957
160.0,148.88198537583983
161.0,149.7099218668871
162.0,150.5360548926772
163.0,151.36037465264985
164.0,152.18287134624472
165.0,153.0035351729015
166.0,153.8223563320599
167.0,154.63932502315964
168.0,155.45443144564035
169.0,156.2676657989418
170.0,157.07901828250363
171.0,157.88847909576555
172.0,158.69603843816722
173.0,159.50168650914839
174.0,160.30541350814872
175.0,161.10720963460793
176.0,161.9070650879657
177.0,162.7049700676617
178.0,163.50091477313566
179.0,164.29488940382726
180.0,165.0868841591762
181.0,165.87688923862217
182.0,166.66489484160488
183.0,167.45089116756398
184.0,168.23486841593922
185.0,169.01681678617024
186.0,169.79672647769675
187.0,170.5745876899585
188.0,171.3503906223951
189.0,172.1241254744463
190.0,172.89578244555176
191.0,173.6653517351512
192.0,174.4328235426843
193.0,175.19818806759073
194.0,175.96143550931026
195.0,176.7225560672825
196.0,177.48153994094721
197.0,178.23837732974408
198.0,178.99305843311276
199.0,179.74557345049294
200.0,180.49591258132435
201.0,181.2440660250467
202.0,181.99002398109963
203.0,182.73377664892283
204.0,183.47531422795606
205.0,184.21462691763898
206.0,184.9517049174113
207.0,185.68653842671267
208.0,186.4191176449828
209.0,187.14943277166145
210.0,187.8774740061882
211.0,188.6032315480028
212.0,189.326695596545
213.0,190.04785635125438
214.0,190.76670401157077
215.0,191.48322877693374
216.0,192.19742084678305
217.0,192.90927042055839
218.0,193.6187676976994
219.0,194.32590287764586
220.0,195.03066615983738
221.0,195.73304774371374
222.0,196.43303782871456
223.0,197.1306266142796
224.0,197.82580429984847
225.0,198.51856108486095
226.0,199.20888716875663
227.0,199.89677275097534
228.0,200.5822080309567
229.0,201.26518320814034
230.0,201.9456884819661
231.0,202.62371405187355
232.0,203.29925011730245
233.0,203.97228687769245
234.0,204.64281453248333
235.0,205.31082328111466
236.0,205.97630332302623
237.0,206.6392448576577
238.0,207.29963808444876
239.0,207.9574732028391
240.0,208.6127404122684
241.0,209.26542991217644
242.0,209.91553190200284
243.0,210.56303658118728
244.0,211.2079341491695
245.0,211.85021480538913
246.0,212.48986874928596
247.0,213.12688618029958
248.0,213.76125729786975
249.0,214.3929723014362
250.0,215.02202139043854
251.0,215.6483947643165
252.0,216.27208262250977
253.0,216.89307516445808
254.0,217.51136258960105
255.0,218.12693509737844
256.0,218.7397828872299
257.0,219.34989615859516
258.0,219.9572651109139
259.0,220.5618799436258
260.0,221.1637308561706
261.0,221.76280804798787
262.0,222.3591017185175
263.0,222.952602067199
264.0,223.54329929347222
265.0,224.1311835967767
266.0,224.71624517655226
267.0,225.2984742322385
268.0,225.87786096327523
269.0,226.45439556910202
270.0,227.02806824915865
271.0,227.59886920288474
272.0,228.1667886297201
273.0,228.7318167291043
274.0,229.2939437004771
275.0,229.8531597432781
276.0,230.40945505694714
277.0,230.96281984092388
278.0,231.5132442946479
279.0,232.06071861755905
280.0,232.6052330090969
281.0,233.14677766870125
282.0,233.68534279581166
283.0,234.22091858986795
284.0,234.75349525030978
285.0,235.28306297657682
286.0,235.80961196810875
287.0,236.3331324243453
288.0,236.85361454472616
289.0,237.37104852869103
290.0,237.8854245756795
291.0,238.39673288513146
292.0,238.90496365648642
293.0,239.41010708918424
294.0,239.91215338266448
295.0,240.41109273636684
296.0,240.9069153497311
297.0,241.39961142219693
298.0,241.88917115320402
299.0,242.37558474219196
300.0,242.8588423886006
301.0,243.33893429186955
302.0,243.81585065143855
303.0,244.2895816667472
304.0,244.76011753723532
305.0,245.22744846234247
306.0,245.6915646415085
307.0,246.15245627417295
308.0,246.61011355977567
309.0,247.06452669775615
310.0,247.51568588755433
311.0,247.96358132860968
312.0,248.40820322036203
313.0,248.849541762251
314.0,249.28758715371637
315.0,249.7223295941978
316.0,250.1537592831349
317.0,250.58186641996747
318.0,251.00664120413515
319.0,251.42807383507767
320.0,251.8461545122347
321.0,252.260873435046
322.0,252.67222080295105
323.0,253.08018681538982
324.0,253.48476167180183
325.0,253.88593557162687
326.0,254.2836987143046
327.0,254.67804129927467
328.0,255.06895352597675
329.0,255.45642559385072
330.0,255.840447702336
331.0,256.2210100508725
332.0,256.5981028388999
333.0,256.97171626585776
334.0,257.3418405311859
335.0,257.70846583432393
336.0,258.0715823747116
337.0,258.43118035178856
338.0,258.78724996499454
339.0,259.13978141376924
340.0,259.48876489755236
341.0,259.83419061578354
342.0,260.1760487679025
343.0,260.51432955334894
344.0,260.84902317156264
345.0,261.1801198219831
346.0,261.5076097040502
347.0,261.8314830172034
348.0,262.1517299608827
349.0,262.4683407345276
350.0,262.78130553757785
351.0,263.09061456947313
352.0,263.3962580296531
353.0,263.69822611755757
354.0,263.99650903262614
355.0,264.29109697429845
356.0,264.5819801420143
357.0,264.86914873521334
358.0,265.15259295333533
359.0,265.4323029958199
360.0,265.70826906210664
361.0,265.9804813516355
362.0,266.2489300638459
363.0,266.51360539817773
364.0,266.77449755407054
365.0,267.0315967309642
366.0,267.2848931282983
367.0,267.53437694551246
368.0,267.78003838204654
369.0,268.02186763734005
370.0,268.2598549108329
371.0,268.49399040196454
372.0,268.7242643101749
373.0,268.95066683490353
374.0,269.1731881755902
375.0,269.3918185316744
376.0,269.60654810259615
377.0,269.81736708779493
378.0,270.0242656867105
379.0,270.2272340987825
380.0,270.4262625234507
381.0,270.62134116015477
382.0,270.81246020833436
383.0,270.99960986742917
384.0,271.182780336879
385.0,271.36196181612337
386.0,271.53714450460205
387.0,271.70831860175485
388.0,271.8754743070213
389.0,272.03860181984123
390.0,272.19769133965417
391.0,272.35273306590005
392.0,272.5037171980183
393.0,272.65063393544875
394.0,272.7934734776311
395.0,272.93222602400505
396.0,273.06688177401026
397.0,273.19743092708643
398.0,273.3238636826732
399.0,273.44617024021045
400.0,273.56434079913765
