277.0,204.1538137657252
278.0,204.34929462538207
279.0,204.53903297154326
280.0,204.7230089486461
281.0,204.90120270112797
282.0,205.07359437342635
283.0,205.24016410997862
284.0,205.40089205522227
285.0,205.55575835359474
286.0,205.70474314953336
287.0,205.84782658747565
288.0,205.98498881185904
289.0,206.11620996712088
290.0,206.24147019769867
291.0,206.3607496480298
292.0,206.47402846255176
293.0,206.5812867857019
294.0,206.68250476191767
295.0,206.77766253563652
296.0,206.86674025129588
297.0,206.9497180533332
298.0,207.02657608618586
299.0,207.0972944942913
300.0,207.16185342208695
301.0,207.22023301401026
302.0,207.27241341449866
303.0,207.31837476798958
304.0,207.35809721892036
305.0,207.39156091172856
306.0,207.4187459908515
307.0,207.43963260072675
308.0,207.45420088579158
309.0,207.46243099048354
